Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
2.2125,0.5022,0.5250,0.9807,0.9625,144.6,106.4,0.5000
2.2139,0.5068,0.4826,0.9814,0.9632,141.5,125.5,0.5000
2.2154,0.4896,0.4896,0.9821,0.9640,152.8,122.4,0.5000
2.2170,0.5043,0.5043,0.9829,0.9648,143.2,115.8,0.5000
2.2187,0.4870,0.5064,0.9838,0.9656,154.6,114.8,0.5000
2.2204,0.5279,0.5068,0.9847,0.9665,127.6,114.6,0.5000
2.2220,0.4960,0.4960,0.9855,0.9673,148.6,119.5,0.5000
2.2239,0.4820,0.5005,0.9864,0.9682,157.9,117.4,0.5000
2.2254,0.5000,0.5238,0.9871,0.9690,146.0,106.9,0.5000
2.2269,0.5200,0.4974,0.9879,0.9698,132.8,118.8,0.5000
2.2284,0.4969,0.5194,0.9887,0.9705,148.1,108.8,0.5000
2.2299,0.5010,0.5010,0.9894,0.9713,145.3,117.2,0.5000
2.2314,0.4840,0.5082,0.9901,0.9720,156.6,113.9,0.5000
2.2327,0.5011,0.5011,0.9908,0.9727,145.3,117.1,0.5000
2.2343,0.5043,0.5263,0.9916,0.9736,143.2,105.7,0.5000
2.2360,0.4986,0.4986,0.9924,0.9744,146.9,118.2,0.5000
2.2375,0.5200,0.4748,0.9932,0.9751,132.8,129.0,0.5000
2.2389,0.5116,0.5116,0.9940,0.9758,138.3,112.3,0.5000
2.2404,0.5099,0.4867,0.9947,0.9766,139.4,123.6,0.5000
2.2419,0.4739,0.4976,0.9954,0.9773,163.2,118.7,0.5000
2.2432,0.5013,0.5013,0.9961,0.9780,145.1,117.0,0.5000
2.2446,0.5121,0.5121,0.9968,0.9787,138.0,112.1,0.5000
2.2463,0.5157,0.5157,0.9977,0.9796,135.5,110.4,0.5000
2.2479,0.5221,0.5003,0.9985,0.9804,131.3,117.4,0.5000
2.2495,0.4978,0.4978,0.9993,0.9811,147.3,118.6,0.5000
2.2511,0.4856,0.5068,1.0001,0.9820,155.3,114.5,0.5000
2.2527,0.4945,0.5170,1.0009,0.9828,149.5,109.8,0.5000
2.2542,0.5072,0.4842,1.0016,0.9835,141.1,124.7,0.5000
2.2556,0.5085,0.5085,1.0023,0.9842,140.3,113.7,0.5000
2.2570,0.5037,0.5037,1.0030,0.9849,143.4,115.8,0.5000
2.2584,0.5054,0.5054,1.0038,0.9856,142.3,115.1,0.5000
2.2599,0.4916,0.4916,1.0045,0.9864,151.4,121.3,0.5000
2.2615,0.4968,0.5184,1.0053,0.9872,148.0,109.2,0.5000
2.2630,0.5052,0.5052,1.0060,0.9879,142.4,115.1,0.5000
2.2644,0.5132,0.5376,1.0068,0.9887,137.1,100.4,0.5000
2.2658,0.4772,0.5011,1.0074,0.9894,160.8,116.9,0.5000
2.2674,0.5235,0.5008,1.0082,0.9902,130.3,117.1,0.5000
2.2689,0.5070,0.5070,1.0090,0.9909,141.2,114.2,0.5000
2.2703,0.4861,0.5092,1.0097,0.9917,155.0,113.2,0.5000
2.2720,0.5332,0.5119,1.0106,0.9925,123.9,112.0,0.5000
2.2735,0.4766,0.4766,1.0113,0.9933,161.2,128.0,0.5000
2.2749,0.4988,0.5237,1.0120,0.9940,146.6,106.7,0.5000
2.2763,0.5297,0.4816,1.0128,0.9947,126.1,125.7,0.5000
2.2778,0.4946,0.4946,1.0135,0.9954,149.3,119.8,0.5000
2.2792,0.5079,0.4837,1.0142,0.9961,140.5,124.8,0.5000
2.2809,0.4965,0.4965,1.0150,0.9969,148.0,119.0,0.5000
2.2824,0.5179,0.4954,1.0158,0.9977,133.9,119.5,0.5000
2.2840,0.4960,0.4960,1.0166,0.9985,148.3,119.3,0.5000
2.2854,0.4814,0.5296,1.0173,0.9992,157.9,104.1,0.5000
2.2869,0.4908,0.5142,1.0180,1.0000,151.8,111.0,0.5000
2.2884,0.5094,0.5094,1.0188,1.0007,139.5,113.1,0.5000
2.2898,0.4768,0.4768,1.0195,1.0014,161.0,127.8,0.5000
2.2912,0.5027,0.5279,1.0202,1.0022,144.0,104.8,0.5000
2.2926,0.5025,0.5025,1.0209,1.0029,144.1,116.2,0.5000
2.2940,0.4937,0.5184,1.0216,1.0036,149.9,109.0,0.5000
2.2954,0.5009,0.5009,1.0223,1.0043,145.2,116.9,0.5000
2.2969,0.4999,0.4999,1.0230,1.0050,145.8,117.3,0.5000
2.2983,0.5042,0.5042,1.0237,1.0057,143.0,115.4,0.5000
2.2997,0.5166,0.5166,1.0244,1.0064,134.8,109.8,0.5000
2.3012,0.5190,0.4965,1.0252,1.0072,133.2,118.9,0.5000
2.3028,0.4889,0.5102,1.0260,1.0080,153.0,112.7,0.5000
2.3043,0.4808,0.5037,1.0267,1.0088,158.4,115.6,0.5000
2.3058,0.5104,0.5104,1.0275,1.0096,138.9,112.5,0.5000
2.3072,0.4991,0.5241,1.0282,1.0103,146.3,106.3,0.5000
2.3086,0.5242,0.4993,1.0289,1.0110,129.7,117.5,0.5000
2.3101,0.5008,0.4781,1.0297,1.0117,145.1,127.1,0.5000
2.3116,0.4857,0.5088,1.0304,1.0125,155.1,113.2,0.5000
2.3131,0.5325,0.5093,1.0312,1.0132,124.3,113.0,0.5000
2.3147,0.5020,0.5020,1.0320,1.0140,144.3,116.3,0.5000
2.3162,0.5058,0.5058,1.0327,1.0148,141.8,114.6,0.5000
2.3176,0.4979,0.5216,1.0335,1.0155,147.0,107.4,0.5000
2.3191,0.5173,0.4702,1.0342,1.0162,134.2,130.6,0.5000
2.3206,0.4613,0.4844,1.0349,1.0169,171.1,124.3,0.5000
2.3220,0.4994,0.4994,1.0356,1.0177,146.0,117.5,0.5000
2.3235,0.4934,0.5169,1.0364,1.0184,150.0,109.6,0.5000
2.3250,0.4946,0.5181,1.0371,1.0192,149.3,109.0,0.5000
2.3264,0.4950,0.4950,1.0378,1.0199,149.0,119.4,0.5000
2.3279,0.4988,0.5225,1.0385,1.0207,146.5,107.0,0.5000
2.3294,0.4772,0.5000,1.0393,1.0214,160.7,117.1,0.5000
2.3310,0.4816,0.5035,1.0400,1.0222,157.9,115.5,0.5000
2.3325,0.5004,0.5004,1.0408,1.0230,145.5,116.9,0.5000
2.3339,0.4965,0.5214,1.0415,1.0237,148.1,107.5,0.5000
2.3353,0.4991,0.4991,1.0422,1.0244,146.4,117.5,0.5000
2.3369,0.4955,0.4729,1.0430,1.0252,148.8,129.3,0.5000
2.3383,0.4798,0.4798,1.0437,1.0258,159.2,126.3,0.5000
2.3397,0.4994,0.5244,1.0443,1.0266,146.3,106.1,0.5000
2.3411,0.4967,0.5203,1.0451,1.0273,148.1,107.9,0.5000
2.3426,0.4825,0.5067,1.0458,1.0281,157.5,114.1,0.5000
2.3440,0.5403,0.4912,1.0465,1.0287,119.3,121.1,0.5000
2.3455,0.5025,0.4797,1.0473,1.0295,144.2,126.3,0.5000
2.3470,0.4832,0.5062,1.0480,1.0302,157.0,114.3,0.5000
2.3485,0.4921,0.5368,1.0488,1.0311,151.1,100.4,0.5000
2.3500,0.5056,0.4826,1.0495,1.0318,142.2,124.9,0.5000
2.3515,0.5296,0.5296,1.0503,1.0326,126.4,103.7,0.5000
2.3531,0.5003,0.4775,1.0511,1.0333,145.6,127.2,0.5000
2.3544,0.4937,0.4937,1.0518,1.0340,150.0,119.9,0.5000
2.3559,0.4884,0.4884,1.0525,1.0347,153.5,122.3,0.5000
2.3573,0.4996,0.5234,1.0532,1.0354,146.1,106.5,0.5000
2.3588,0.4733,0.4970,1.0539,1.0362,163.5,118.4,0.5000
2.3603,0.5205,0.5205,1.0547,1.0370,132.4,107.8,0.5000
2.3617,0.5050,0.5050,1.0554,1.0377,142.6,114.8,0.5000
2.3632,0.4922,0.4922,1.0561,1.0384,151.1,120.6,0.5000
2.3648,0.5078,0.4857,1.0569,1.0392,140.8,123.5,0.5000
2.3663,0.4803,0.4803,1.0576,1.0399,158.9,126.0,0.5000
2.3677,0.4994,0.4744,1.0583,1.0405,146.4,128.7,0.5000
2.3692,0.5046,0.5504,1.0591,1.0414,142.9,94.3,0.5000
2.3715,0.5090,0.4940,1.0603,1.0425,140.0,119.8,0.5000
2.3730,0.4849,0.5079,1.0610,1.0433,155.9,113.5,0.5000
2.3745,0.4878,0.4646,1.0617,1.0440,154.0,133.1,0.5000
2.3760,0.4975,0.4975,1.0625,1.0448,147.6,118.3,0.5000
2.3776,0.5200,0.4748,1.0633,1.0455,132.8,128.5,0.5000
2.3790,0.5129,0.4885,1.0640,1.0462,137.4,122.4,0.5000
2.3805,0.5133,0.4910,1.0648,1.0469,137.1,121.3,0.5000
2.3820,0.4916,0.4916,1.0655,1.0477,151.4,121.0,0.5000
2.3834,0.4996,0.4996,1.0662,1.0483,146.1,117.4,0.5000
2.3848,0.4935,0.4935,1.0669,1.0490,150.2,120.2,0.5000
2.3862,0.5220,0.4983,1.0677,1.0498,131.3,118.0,0.5000
2.3881,0.7257,0.6699,1.0690,1.0510,0.0,40.3,0.5000
2.3908,0.3644,0.3644,1.0700,1.0520,234.9,178.5,0.5000
2.3926,0.4858,0.5052,1.0709,1.0529,155.1,114.9,0.5000
2.3956,0.5111,0.4995,1.0724,1.0544,138.4,117.5,0.5000
2.3972,0.5055,0.5275,1.0732,1.0552,142.1,104.9,0.5000
2.3987,0.5005,0.5005,1.0740,1.0560,145.4,117.0,0.5000
2.4003,0.5031,0.5031,1.0747,1.0568,143.7,115.9,0.5000
2.4017,0.4998,0.4998,1.0755,1.0575,145.8,117.3,0.5000
2.4032,0.5110,0.4878,1.0762,1.0582,138.4,122.8,0.5000
2.4048,0.5096,0.4874,1.0770,1.0590,139.3,123.0,0.5000
2.4062,0.5221,0.4984,1.0778,1.0597,131.0,118.0,0.5000
2.4076,0.4955,0.4955,1.0785,1.0604,148.5,119.3,0.5000
2.4090,0.5086,0.4844,1.0792,1.0611,139.9,124.4,0.5000
2.4105,0.5319,0.5088,1.0800,1.0618,124.5,113.4,0.5000
2.4122,0.5152,0.5152,1.0809,1.0627,135.4,110.4,0.5000
2.4137,0.5109,0.4887,1.0817,1.0635,138.2,122.4,0.5000
2.4152,0.5318,0.4624,1.0824,1.0642,124.4,134.3,0.5000
2.4168,0.5215,0.4988,1.0832,1.0649,131.1,117.9,0.5000
2.4182,0.5004,0.4766,1.0840,1.0656,144.9,128.0,0.5000
2.4197,0.5278,0.5048,1.0848,1.0664,126.9,115.2,0.5000
2.4212,0.5229,0.4774,1.0856,1.0671,130.0,127.6,0.5000
2.4228,0.5338,0.4911,1.0864,1.0679,122.7,121.5,0.5000
2.4244,0.4821,0.4602,1.0872,1.0686,156.8,135.5,0.5000
2.4259,0.5079,0.4838,1.0879,1.0693,139.8,124.9,0.5000
2.4273,0.5110,0.4878,1.0887,1.0700,137.7,123.1,0.5000
2.4288,0.5108,0.4876,1.0894,1.0707,137.8,123.2,0.5000
2.4302,0.4921,0.4921,1.0901,1.0714,150.2,121.2,0.5000
2.4316,0.5301,0.5048,1.0908,1.0721,125.1,115.4,0.5000
2.4330,0.5226,0.4989,1.0916,1.0729,129.9,118.1,0.5000
2.4346,0.4962,0.4962,1.0924,1.0736,147.3,119.3,0.5000
2.4361,0.4922,0.4922,1.0931,1.0744,150.0,121.2,0.5000
2.4375,0.5192,0.4945,1.0938,1.0751,132.2,120.1,0.5000
2.4389,0.5380,0.4891,1.0946,1.0758,119.7,122.6,0.5000
2.4404,0.5255,0.5255,1.0954,1.0765,127.9,106.1,0.5000
2.4421,0.4821,0.5030,1.0962,1.0774,156.5,116.3,0.5000
2.4436,0.4973,0.4973,1.0969,1.0781,146.5,118.8,0.5000
2.4451,0.5314,0.5083,1.0977,1.0789,124.0,113.9,0.5000
2.4466,0.4895,0.4895,1.0985,1.0796,151.6,122.4,0.5000
2.4480,0.5332,0.5090,1.0992,1.0803,122.7,113.6,0.5000
2.4494,0.5421,0.5175,1.1000,1.0811,116.7,109.7,0.5000
2.4511,0.5145,0.4939,1.1008,1.0819,134.8,120.3,0.5000
2.4529,0.4993,0.4609,1.1017,1.0827,144.8,135.3,0.5000
2.4543,0.4950,0.4715,1.1025,1.0834,147.7,130.6,0.5000
2.4558,0.5486,0.4771,1.1033,1.0841,112.3,128.1,0.5000
2.4573,0.5227,0.5000,1.1041,1.0849,129.3,117.8,0.5000
2.4589,0.4897,0.5323,1.1048,1.0857,151.0,103.2,0.5000
2.4605,0.4894,0.5117,1.1056,1.0865,151.2,112.4,0.5000
2.4619,0.5356,0.4626,1.1064,1.0872,120.7,134.6,0.5000
2.4634,0.4882,0.4882,1.1071,1.0879,152.0,123.1,0.5000
2.4649,0.5115,0.4882,1.1078,1.0886,136.6,123.1,0.5000
2.4663,0.5105,0.5105,1.1086,1.0893,137.2,113.0,0.5000
2.4678,0.5282,0.5052,1.1094,1.0901,125.5,115.4,0.5000
2.4693,0.4793,0.4793,1.1101,1.0908,157.7,127.2,0.5000
2.4708,0.4883,0.5115,1.1108,1.0916,151.9,112.6,0.5000
2.4722,0.5378,0.5133,1.1116,1.0923,119.2,111.7,0.5000
2.4736,0.5062,0.4809,1.1123,1.0930,140.0,126.4,0.5000
2.4750,0.5126,0.5126,1.1130,1.0937,135.7,112.1,0.5000
2.4765,0.5370,0.5146,1.1138,1.0945,119.6,111.2,0.5000
2.4782,0.4910,0.4705,1.1146,1.0953,149.8,131.1,0.5000
2.4798,0.5179,0.4964,1.1155,1.0961,132.1,119.5,0.5000
2.4813,0.5040,0.5269,1.1162,1.0969,141.2,105.6,0.5000
2.4828,0.5284,0.5054,1.1170,1.0976,125.1,115.3,0.5000
2.4843,0.5238,0.5000,1.1178,1.0984,128.0,117.8,0.5000
2.4858,0.5079,0.4848,1.1185,1.0991,138.5,124.6,0.5000
2.4873,1.0943,1.0259,1.1202,1.1006,0.0,0.0,0.5000
2.4906,0.2487,0.2384,1.1210,1.1014,250.0,235.8,0.5000
2.4920,0.5298,0.5057,1.1218,1.1022,123.9,115.3,0.5000
2.4936,0.5122,0.4677,1.1226,1.1029,135.4,132.5,0.5000
2.4951,0.4894,0.4894,1.1233,1.1036,150.4,122.7,0.5000
2.4965,0.5212,0.4964,1.1240,1.1043,129.5,119.6,0.5000
2.4978,0.5001,0.4751,1.1247,1.1049,143.3,129.2,0.5000
2.4993,0.5218,0.4981,1.1255,1.1057,129.0,118.9,0.5000
2.5008,0.5079,0.5079,1.1262,1.1064,138.2,114.4,0.5000
2.5023,0.5138,0.5138,1.1270,1.1072,134.2,111.8,0.5000
2.5037,0.4998,0.4998,1.1277,1.1079,143.4,118.1,0.5000
2.5052,0.5091,0.5091,1.1285,1.1087,137.3,113.9,0.5000
2.5068,0.5195,0.4978,1.1293,1.1095,130.4,118.9,0.5000
2.5083,0.5222,0.4768,1.1301,1.1102,128.5,128.5,0.5000
2.5098,0.5109,0.5109,1.1309,1.1110,136.0,113.1,0.5000
2.5113,0.5067,0.5297,1.1316,1.1117,138.7,104.5,0.5000
2.5128,0.5329,0.4866,1.1324,1.1125,121.4,124.0,0.5000
2.5142,0.4992,0.4992,1.1331,1.1132,143.5,118.3,0.5000
2.5156,0.5216,0.5216,1.1338,1.1139,128.7,108.2,0.5000
2.5170,0.5403,0.4933,1.1346,1.1146,116.3,121.0,0.5000
2.5185,0.5278,0.5049,1.1354,1.1154,124.4,115.7,0.5000
2.5200,0.5129,0.4895,1.1362,1.1161,134.3,122.6,0.5000
2.5216,0.4918,0.4918,1.1370,1.1169,148.1,121.6,0.5000
2.5232,0.5108,0.4886,1.1378,1.1177,135.6,123.1,0.5000
2.5246,0.5201,0.4706,1.1385,1.1183,129.4,131.3,0.5000
2.5260,0.5484,0.5008,1.1393,1.1190,110.7,117.7,0.5000
2.5276,0.5295,0.5075,1.1401,1.1198,123.0,114.6,0.5000
2.5291,0.4893,0.4893,1.1408,1.1205,149.5,122.8,0.5000
2.5305,0.5045,0.5045,1.1415,1.1212,139.5,116.0,0.5000
2.5318,0.4969,0.4969,1.1422,1.1219,144.5,119.4,0.5000
2.5332,0.5505,0.5005,1.1430,1.1226,109.1,117.8,0.5000
2.5347,0.5318,0.5087,1.1438,1.1234,121.3,114.1,0.5000
2.5363,0.4923,0.5137,1.1446,1.1242,147.3,111.8,0.5000
2.5378,0.5001,0.5001,1.1453,1.1250,142.2,118.0,0.5000
2.5393,0.5281,0.5051,1.1461,1.1257,123.7,115.7,0.5000
2.5408,0.5071,0.4610,1.1469,1.1264,137.5,135.6,0.5000
2.5422,0.5004,0.5004,1.1476,1.1271,141.9,117.9,0.5000
2.5436,0.5251,0.5001,1.1483,1.1278,125.5,118.0,0.5000
2.5451,0.5084,0.5084,1.1491,1.1286,136.5,114.2,0.5000
2.5467,0.5097,0.5097,1.1499,1.1294,135.6,113.6,0.5000
2.5481,0.4922,0.4688,1.1506,1.1300,147.2,132.1,0.5000
2.5495,0.5260,0.5009,1.1513,1.1307,124.9,117.7,0.5000
2.5509,0.5262,0.5012,1.1520,1.1314,124.7,117.5,0.5000
2.5524,0.5211,0.4985,1.1528,1.1322,127.9,118.7,0.5000
2.5540,0.5081,0.5081,1.1536,1.1330,136.5,114.4,0.5000
2.5557,0.5162,0.4956,1.1545,1.1338,131.1,120.1,0.5000
2.5572,0.4986,0.5224,1.1552,1.1346,142.7,107.9,0.5000
2.5586,0.5415,0.4709,1.1560,1.1353,114.4,131.2,0.5000
2.5601,0.5165,0.4930,1.1568,1.1360,130.7,121.2,0.5000
2.5616,0.5217,0.4980,1.1575,1.1367,127.3,119.0,0.5000
2.5630,0.4992,0.4992,1.1583,1.1375,142.1,118.5,0.5000
2.5645,0.5215,0.4978,1.1590,1.1382,127.3,119.1,0.5000
2.5659,0.5022,0.5022,1.1598,1.1389,140.1,117.1,0.5000
2.5674,0.5153,0.4684,1.1605,1.1396,131.4,132.4,0.5000
2.5688,0.5054,0.5054,1.1612,1.1403,137.9,115.7,0.5000
2.5703,0.5100,0.5100,1.1620,1.1411,134.8,113.6,0.5000
2.5719,0.4964,0.4964,1.1628,1.1419,143.8,119.8,0.5000
2.5734,0.4872,0.4872,1.1635,1.1426,149.9,123.9,0.5000
2.5748,0.5201,0.4953,1.1642,1.1433,128.2,120.3,0.5000
2.5763,0.5223,0.4996,1.1650,1.1441,126.7,118.3,0.5000
2.5778,0.5059,0.5059,1.1658,1.1448,137.4,115.5,0.5000
2.5793,0.5080,0.5080,1.1666,1.1456,136.0,114.5,0.5000
2.5808,0.4964,0.4964,1.1673,1.1463,143.7,119.8,0.5000
2.5822,0.5248,0.5248,1.1680,1.1471,124.9,106.9,0.5000
2.5838,0.5057,0.4846,1.1689,1.1479,137.5,125.1,0.5000
2.5853,0.5277,0.4818,1.1697,1.1486,122.9,126.4,0.5000
2.5868,1.2777,1.2295,1.1715,1.1503,0.0,0.0,0.5000
2.5904,0.2118,0.2022,1.1723,1.1511,250.0,250.0,0.5000
2.5918,0.5047,0.5047,1.1730,1.1518,137.8,116.0,0.5000
2.5933,0.5193,0.4957,1.1737,1.1525,128.2,120.1,0.5000
2.5947,0.5126,0.4893,1.1745,1.1532,132.6,123.0,0.5000
2.5961,0.5011,0.4760,1.1752,1.1539,140.2,129.1,0.5000
2.5975,0.5217,0.4969,1.1759,1.1546,126.5,119.7,0.5000
2.5989,0.5141,0.4896,1.1766,1.1553,131.5,122.9,0.5000
2.6004,0.5079,0.5079,1.1774,1.1560,135.5,114.7,0.5000
2.6020,0.4986,0.4986,1.1782,1.1568,141.7,118.9,0.5000
2.6036,0.5063,0.4843,1.1790,1.1576,136.6,125.4,0.5000
2.6050,0.5051,0.5051,1.1797,1.1583,137.4,116.0,0.5000
2.6065,0.4939,0.4939,1.1804,1.1590,144.7,121.0,0.5000
2.6080,0.4895,0.4895,1.1812,1.1598,147.6,123.0,0.5000
2.6094,0.5170,0.4924,1.1819,1.1604,129.5,121.8,0.5000
2.6107,0.5222,0.4973,1.1826,1.1611,126.1,119.5,0.5000
2.6122,0.5197,0.4961,1.1834,1.1619,127.6,120.1,0.5000
2.6137,0.5256,0.5017,1.1841,1.1626,123.7,117.5,0.5000
2.6150,0.5195,0.5195,1.1849,1.1633,127.7,109.5,0.5000
2.6165,0.4950,0.5186,1.1856,1.1641,143.8,109.9,0.5000
2.6181,0.5152,0.5152,1.1864,1.1649,130.5,111.4,0.5000
2.6196,0.5305,0.5084,1.1872,1.1657,120.3,114.4,0.5000
2.6212,0.5083,0.4862,1.1880,1.1664,134.9,124.5,0.5000
2.6226,0.5404,0.5169,1.1888,1.1672,113.6,110.6,0.5000
2.6242,0.5013,0.4785,1.1895,1.1679,139.4,127.9,0.5000
2.6256,0.4965,0.4965,1.1902,1.1686,142.5,119.8,0.5000
2.6270,0.5127,0.5127,1.1910,1.1693,131.8,112.5,0.5000
2.6284,0.5168,0.4934,1.1917,1.1700,129.1,121.2,0.5000
2.6299,0.5152,0.5152,1.1925,1.1708,130.1,111.4,0.5000
2.6313,0.5051,0.5051,1.1932,1.1715,136.7,115.9,0.5000
2.6327,0.5105,0.5105,1.1939,1.1722,133.2,113.5,0.5000
2.6342,0.4899,0.5122,1.1947,1.1730,146.7,112.7,0.5000
2.6359,0.5217,0.5008,1.1955,1.1738,125.7,117.8,0.5000
2.6374,0.5097,0.4634,1.1963,1.1745,133.6,134.7,0.5000
2.6388,0.5139,0.5139,1.1970,1.1753,130.8,112.0,0.5000
2.6403,0.4948,0.5184,1.1977,1.1760,143.4,109.9,0.5000
2.6417,0.4885,0.5118,1.1984,1.1768,147.6,112.8,0.5000
2.6431,0.4946,0.5193,1.1991,1.1775,143.6,109.4,0.5000
2.6446,0.5107,0.4864,1.1999,1.1782,133.0,124.3,0.5000
2.6460,0.5167,0.4697,1.2006,1.1789,129.0,131.9,0.5000
2.6476,0.4949,0.5164,1.2014,1.1797,143.3,110.8,0.5000
2.6492,0.5157,0.5381,1.2022,1.1805,129.6,100.9,0.5000
2.6507,0.4778,0.5006,1.2029,1.1813,154.5,117.8,0.5000
2.6522,0.5019,0.5019,1.2037,1.1821,138.7,117.2,0.5000
2.6536,0.5070,0.4829,1.2044,1.1827,135.3,125.9,0.5000
2.6550,0.5145,0.4900,1.2051,1.1834,130.4,122.7,0.5000
2.6565,0.5163,0.4928,1.2059,1.1842,129.2,121.4,0.5000
2.6580,0.4880,0.5113,1.2066,1.1849,147.8,113.0,0.5000
2.6595,0.5110,0.4877,1.2074,1.1856,132.7,123.7,0.5000
2.6610,0.4774,0.5229,1.2081,1.1864,154.8,107.8,0.5000
2.6626,0.5069,0.5069,1.2089,1.1872,135.4,115.0,0.5000
2.6641,0.5056,0.4836,1.2097,1.1880,136.2,125.5,0.5000
2.6656,0.5073,0.4831,1.2104,1.1887,135.1,125.8,0.5000
2.6670,0.5050,0.5050,1.2112,1.1894,136.6,115.9,0.5000
2.6685,0.4825,0.5054,1.2119,1.1902,151.4,115.7,0.5000
2.6700,0.4767,0.4994,1.2126,1.1909,155.3,118.4,0.5000
2.6714,0.5024,0.5024,1.2133,1.1916,138.4,117.1,0.5000
2.6728,0.5081,0.5081,1.2140,1.1923,134.6,114.5,0.5000
2.6743,0.4950,0.4950,1.2147,1.1931,143.3,120.4,0.5000
2.6758,0.4832,0.5063,1.2155,1.1938,151.0,115.3,0.5000
2.6772,0.4919,0.5411,1.2162,1.1946,145.4,99.5,0.5000
2.6786,0.4963,0.4963,1.2168,1.1953,142.5,119.7,0.5000
2.6801,0.5081,0.4850,1.2176,1.1960,134.7,124.8,0.5000
2.6817,0.4833,0.5052,1.2184,1.1968,151.1,115.7,0.5000
2.6832,0.5150,0.5150,1.2192,1.1976,130.2,111.3,0.5000
2.6847,0.4698,0.5145,1.2199,1.1984,160.0,111.5,0.5000
2.6862,0.4655,0.5586,1.2206,1.1992,162.9,91.5,0.5000
2.6876,0.4910,0.4664,1.2213,1.1999,146.2,133.1,0.5000
2.6890,0.5097,0.5097,1.2220,1.2006,133.8,113.6,0.5000
2.6905,0.5235,0.4759,1.2227,1.2013,124.7,128.9,0.5000
2.6921,0.4803,0.5011,1.2235,1.2021,153.2,117.5,0.5000
2.6937,0.4925,0.4925,1.2243,1.2029,145.1,121.4,0.5000
2.6952,0.4910,0.5143,1.2250,1.2036,146.2,111.5,0.5000
2.6966,0.4738,0.4975,1.2257,1.2044,157.6,119.1,0.5000
2.6980,0.4707,0.5203,1.2264,1.2051,159.7,108.8,0.5000
2.6994,0.5267,0.4765,1.2271,1.2057,122.8,128.6,0.5000
2.7008,0.5071,0.4830,1.2278,1.2064,135.7,125.7,0.5000
2.7023,0.4810,0.4810,1.2285,1.2071,152.9,126.6,0.5000
2.7039,0.4927,0.5151,1.2293,1.2079,145.2,111.2,0.5000
2.7053,0.4891,0.4891,1.2300,1.2086,147.6,123.0,0.5000
2.7067,0.4876,0.4876,1.2307,1.2093,148.6,123.7,0.5000
2.7082,0.5188,0.5188,1.2314,1.2101,128.1,109.6,0.5000
2.7097,0.5002,0.5002,1.2322,1.2109,140.3,117.9,0.5000
2.7113,0.4953,0.4953,1.2330,1.2116,143.5,120.2,0.5000
2.7127,0.4608,0.5093,1.2337,1.2124,166.3,113.8,0.5000
2.7142,0.5173,0.5173,1.2344,1.2131,129.1,110.2,0.5000
2.7156,0.4775,0.5013,1.2351,1.2138,155.4,117.4,0.5000
2.7171,0.5066,0.5066,1.2359,1.2146,136.2,115.0,0.5000
2.7186,0.5102,0.5102,1.2366,1.2154,133.8,113.4,0.5000
2.7201,0.5050,0.4820,1.2374,1.2161,137.2,126.1,0.5000
2.7216,0.4772,0.5011,1.2381,1.2168,155.5,117.5,0.5000
2.7230,0.4843,0.5085,1.2388,1.2175,150.9,114.1,0.5000
2.7244,0.5143,0.5388,1.2395,1.2183,131.1,100.4,0.5000
2.7260,0.4979,0.4979,1.2403,1.2191,141.9,118.9,0.5000
2.7275,0.5104,0.4882,1.2411,1.2198,133.7,123.2,0.5000
2.7289,0.4992,0.4992,1.2418,1.2205,141.1,118.3,0.5000
2.7303,0.4891,0.4891,1.2425,1.2212,147.7,122.9,0.5000
2.7318,0.4939,0.5174,1.2432,1.2220,144.6,110.1,0.5000
2.7333,0.5119,0.4886,1.2439,1.2227,132.7,123.1,0.5000
2.7348,0.5070,0.4839,1.2447,1.2234,135.9,125.2,0.5000
2.7363,0.5069,0.5069,1.2455,1.2242,136.0,114.9,0.5000
2.7379,0.4939,0.5154,1.2463,1.2250,144.5,111.0,0.5000
2.7394,0.4808,0.4579,1.2470,1.2257,153.2,137.0,0.5000
2.7408,0.5106,0.4863,1.2477,1.2264,133.6,124.2,0.5000
2.7423,0.4796,0.5276,1.2484,1.2272,154.0,105.6,0.5000
2.7438,0.5048,0.4828,1.2492,1.2279,137.4,125.8,0.5000
2.7453,0.4834,0.4834,1.2499,1.2286,151.6,125.5,0.5000
2.7468,0.5028,0.5028,1.2506,1.2294,138.8,116.8,0.5000
2.7482,0.4713,0.4949,1.2513,1.2301,159.6,120.4,0.5000
2.7497,0.4753,0.4991,1.2520,1.2308,157.0,118.5,0.5000
2.7511,0.5121,0.5121,1.2527,1.2315,132.8,112.6,0.5000
2.7526,0.5142,0.4908,1.2535,1.2323,131.4,122.2,0.5000
2.7541,0.4849,0.5080,1.2542,1.2330,150.7,114.4,0.5000
2.7557,0.5015,0.5015,1.2550,1.2338,139.7,117.4,0.5000
2.7572,0.4873,0.4873,1.2558,1.2346,149.2,123.8,0.5000
2.7586,0.4859,0.5102,1.2565,1.2353,150.1,113.5,0.5000
2.7601,0.5088,0.5088,1.2572,1.2360,135.0,114.1,0.5000
2.7616,0.5078,0.5078,1.2580,1.2368,135.7,114.5,0.5000
2.7631,0.5261,0.5032,1.2587,1.2376,123.5,116.6,0.5000
