Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
2.0413,0.4945,0.4945,0.9182,0.9066,150.6,127.4,0.5000
2.0429,0.5083,0.5083,0.9190,0.9074,140.6,118.3,0.5000
2.0444,0.4835,0.5065,0.9197,0.9082,158.7,119.5,0.5000
2.0457,0.4952,0.4952,0.9204,0.9088,150.1,126.9,0.5000
2.0471,0.5056,0.4804,0.9211,0.9095,142.6,136.8,0.5000
2.0487,0.4862,0.5304,0.9218,0.9103,156.8,103.8,0.5000
2.0502,0.5041,0.5041,0.9226,0.9111,143.7,121.0,0.5000
2.0516,0.5216,0.4968,0.9233,0.9118,130.9,125.9,0.5000
2.0529,0.4779,0.5045,0.9240,0.9124,162.7,120.8,0.5000
2.0547,0.4985,0.4985,0.9249,0.9133,147.8,124.7,0.5000
2.0561,0.4853,0.4853,0.9255,0.9140,157.4,133.4,0.5000
2.0575,0.4971,0.4971,0.9262,0.9147,148.9,125.7,0.5000
2.0589,0.4741,0.4991,0.9269,0.9154,165.6,124.4,0.5000
2.0603,0.5158,0.5158,0.9276,0.9162,135.3,113.3,0.5000
2.0619,0.5090,0.4869,0.9284,0.9169,140.2,132.4,0.5000
2.0632,0.4886,0.4886,0.9291,0.9176,155.1,131.3,0.5000
2.0648,0.4940,0.5165,0.9299,0.9184,151.2,112.9,0.5000
2.0662,0.4882,0.5126,0.9305,0.9191,155.5,115.5,0.5000
2.0676,0.4800,0.4800,0.9312,0.9198,161.5,136.9,0.5000
2.0689,0.5038,0.5038,0.9319,0.9204,144.2,121.3,0.5000
2.0702,0.5210,0.4950,0.9326,0.9211,131.6,127.1,0.5000
2.0718,0.4985,0.5211,0.9333,0.9219,148.0,109.8,0.5000
2.0733,0.4981,0.5207,0.9341,0.9227,148.3,110.0,0.5000
2.0748,0.5104,0.5104,0.9349,0.9235,139.3,116.8,0.5000
2.0762,0.5098,0.4843,0.9356,0.9241,139.7,134.0,0.5000
2.0776,0.5245,0.5245,0.9363,0.9249,128.9,107.5,0.5000
2.0790,0.5005,0.5255,0.9370,0.9256,146.4,106.8,0.5000
2.0803,0.5126,0.4870,0.9377,0.9262,137.5,132.1,0.5000
2.0816,0.4993,0.4993,0.9383,0.9269,147.2,124.1,0.5000
2.0830,0.5088,0.5343,0.9390,0.9276,140.2,100.9,0.5000
2.0843,0.5040,0.5040,0.9397,0.9283,143.7,120.9,0.5000
2.0857,0.4855,0.4855,0.9404,0.9290,157.2,133.0,0.5000
2.0870,0.5325,0.4793,0.9411,0.9296,123.0,137.2,0.5000
2.0883,0.5101,0.5101,0.9418,0.9303,139.2,116.9,0.5000
2.0897,0.4779,0.5030,0.9424,0.9310,162.7,121.6,0.5000
2.0911,0.4676,0.4676,0.9431,0.9316,170.2,144.9,0.5000
2.0925,0.4916,0.4916,0.9438,0.9323,152.8,129.1,0.5000
2.0939,0.4801,0.4548,0.9444,0.9329,161.3,153.5,0.5000
2.0953,0.5044,0.5044,0.9451,0.9336,143.6,120.9,0.5000
2.0966,0.5066,0.5066,0.9458,0.9343,142.0,119.4,0.5000
2.0979,0.5013,0.5013,0.9465,0.9350,145.9,122.9,0.5000
2.0993,0.4681,0.5201,0.9471,0.9357,170.1,110.5,0.5000
2.1007,0.4675,0.5168,0.9477,0.9364,170.6,112.6,0.5000
2.1021,0.4933,0.4933,0.9485,0.9371,151.9,128.1,0.5000
2.1035,0.5021,0.4770,0.9492,0.9378,145.5,138.8,0.5000
2.1049,0.4826,0.5080,0.9498,0.9385,159.7,118.4,0.5000
2.1062,0.4989,0.5239,0.9505,0.9392,147.9,107.9,0.5000
2.1076,0.5205,0.5205,0.9512,0.9399,132.2,110.1,0.5000
2.1090,0.4824,0.4824,0.9519,0.9406,159.9,135.2,0.5000
2.1104,0.5131,0.4887,0.9526,0.9412,137.6,131.1,0.5000
2.1118,0.4988,0.4490,0.9533,0.9419,147.9,157.4,0.5000
2.1132,0.5106,0.5362,0.9540,0.9426,139.3,99.9,0.5000
2.1144,0.5051,0.5317,0.9546,0.9433,143.3,102.7,0.5000
2.1158,0.4907,0.4907,0.9553,0.9439,153.8,129.7,0.5000
2.1171,0.5085,0.5085,0.9560,0.9446,140.9,118.0,0.5000
2.1186,0.4838,0.5079,0.9567,0.9454,158.9,118.4,0.5000
2.1199,0.4860,0.4860,0.9573,0.9460,157.3,132.9,0.5000
2.1213,0.5087,0.4578,0.9580,0.9466,140.8,151.5,0.5000
2.1227,0.5254,0.5004,0.9587,0.9473,128.6,123.5,0.5000
2.1240,0.4841,0.4841,0.9594,0.9480,158.6,134.3,0.5000
2.1253,0.5215,0.5736,0.9601,0.9487,131.4,75.2,0.5000
2.1268,0.4851,0.4851,0.9608,0.9494,157.8,133.4,0.5000
2.1281,0.4732,0.4483,0.9614,0.9500,166.6,157.8,0.5000
2.1295,0.4994,0.4994,0.9621,0.9507,147.6,124.2,0.5000
2.1308,0.5300,0.4770,0.9628,0.9513,125.3,139.0,0.5000
2.1321,0.5165,0.5165,0.9635,0.9520,135.0,113.0,0.5000
2.1335,0.5029,0.5029,0.9642,0.9527,144.9,121.9,0.5000
2.1349,0.4823,0.5077,0.9649,0.9534,159.9,118.7,0.5000
2.1362,0.5001,0.5264,0.9655,0.9541,147.0,106.3,0.5000
2.1376,0.5019,0.5019,0.9662,0.9548,145.7,122.5,0.5000
2.1390,0.5238,0.4739,0.9669,0.9555,129.7,140.9,0.5000
2.1404,0.4941,0.5188,0.9676,0.9562,151.3,111.4,0.5000
2.1417,0.5067,0.5067,0.9683,0.9569,142.1,119.3,0.5000
2.1430,0.4701,0.5223,0.9689,0.9576,168.7,109.0,0.5000
2.1444,0.4967,0.5464,0.9696,0.9583,149.4,93.0,0.5000
2.1458,0.4888,0.4888,0.9703,0.9590,155.2,130.9,0.5000
2.1471,0.5283,0.5019,0.9710,0.9596,126.4,122.3,0.5000
2.1484,0.5144,0.4887,0.9717,0.9603,136.5,131.0,0.5000
2.1498,0.5257,0.5007,0.9724,0.9610,128.2,123.1,0.5000
2.1512,0.4955,0.4707,0.9731,0.9616,150.1,142.9,0.5000
2.1526,0.4816,0.5070,0.9737,0.9623,160.3,119.0,0.5000
2.1539,0.4959,0.4959,0.9744,0.9630,149.9,126.4,0.5000
2.1553,0.4991,0.5241,0.9751,0.9637,147.6,107.8,0.5000
2.1566,0.4922,0.4922,0.9757,0.9644,152.6,128.7,0.5000
2.1580,0.5218,0.4721,0.9765,0.9650,131.1,142.0,0.5000
2.1594,0.4953,0.4953,0.9771,0.9657,150.4,126.8,0.5000
2.1608,0.4880,0.4880,0.9778,0.9664,155.7,131.6,0.5000
2.1621,0.4945,0.5205,0.9785,0.9671,151.0,110.1,0.5000
2.1634,0.5030,0.4765,0.9791,0.9677,144.8,139.1,0.5000
2.1648,0.5179,0.4920,0.9798,0.9684,133.9,129.0,0.5000
2.1662,0.5053,0.4813,0.9806,0.9691,143.0,136.1,0.5000
2.1676,0.5220,0.4971,0.9813,0.9698,130.8,125.7,0.5000
2.1689,0.4834,0.5088,0.9819,0.9704,158.9,118.0,0.5000
2.1703,0.5077,0.5077,0.9826,0.9711,141.3,118.7,0.5000
2.1717,0.4994,0.4745,0.9833,0.9718,147.2,140.6,0.5000
2.1730,0.4942,0.5202,0.9840,0.9725,151.1,110.5,0.5000
2.1744,0.5281,0.5029,0.9847,0.9732,126.4,121.8,0.5000
2.1758,0.5112,0.5112,0.9854,0.9739,138.6,116.4,0.5000
2.1772,0.4725,0.4974,0.9861,0.9746,166.8,125.5,0.5000
2.1785,0.5010,0.5010,0.9867,0.9752,146.1,123.1,0.5000
2.1798,0.5050,0.5050,0.9874,0.9759,143.2,120.5,0.5000
2.1811,0.5139,0.4882,0.9881,0.9766,136.6,131.5,0.5000
2.1825,0.5042,0.5042,0.9888,0.9772,143.6,121.0,0.5000
2.1839,0.5106,0.5106,0.9895,0.9780,139.0,116.8,0.5000
2.1854,0.5288,0.5047,0.9903,0.9787,125.7,120.6,0.5000
2.1868,0.4927,0.5174,0.9909,0.9794,151.9,112.2,0.5000
2.1882,0.4937,0.5183,0.9916,0.9801,151.2,111.5,0.5000
2.1895,0.5011,0.5011,0.9923,0.9808,145.8,122.9,0.5000
2.1909,0.5076,0.5076,0.9930,0.9815,141.1,118.6,0.5000
2.1923,0.5063,0.4822,0.9937,0.9822,142.0,135.3,0.5000
2.1937,0.5065,0.4812,0.9944,0.9829,141.8,136.0,0.5000
2.1950,0.4805,0.5072,0.9951,0.9835,160.8,118.9,0.5000
2.1963,0.5163,0.4905,0.9957,0.9842,134.7,130.0,0.5000
2.1977,0.5093,0.4838,0.9964,0.9848,139.8,134.4,0.5000
2.1990,0.4836,0.5090,0.9971,0.9855,158.5,117.8,0.5000
2.2004,0.5130,0.5130,0.9978,0.9863,137.1,115.1,0.5000
2.2018,0.4979,0.4979,0.9985,0.9869,148.0,125.1,0.5000
2.2032,0.5073,0.4820,0.9992,0.9876,141.2,135.6,0.5000
2.2045,0.4784,0.4784,0.9998,0.9882,162.3,138.0,0.5000
2.2058,0.5022,0.5022,1.0005,0.9889,145.0,122.3,0.5000
2.2071,0.4924,0.4924,1.0011,0.9895,152.1,128.8,0.5000
2.2085,0.5006,0.5256,1.0018,0.9903,146.2,106.9,0.5000
2.2098,0.4970,0.4970,1.0025,0.9909,148.8,125.7,0.5000
2.2113,0.5063,0.5063,1.0032,0.9916,142.0,119.6,0.5000
2.2127,0.5166,0.4920,1.0039,0.9923,134.5,129.0,0.5000
2.2141,0.4911,0.4911,1.0046,0.9930,153.0,129.6,0.5000
2.2155,0.4851,0.5093,1.0053,0.9937,157.5,117.6,0.5000
2.2168,0.5120,0.5120,1.0060,0.9944,137.9,115.8,0.5000
2.2182,0.5167,0.5167,1.0067,0.9951,134.3,112.7,0.5000
2.2196,0.5261,0.5010,1.0074,0.9958,127.5,123.0,0.5000
2.2209,0.4950,0.4950,1.0081,0.9965,150.1,127.0,0.5000
2.2222,0.4825,0.5093,1.0087,0.9971,159.2,117.6,0.5000
2.2235,0.4942,0.4942,1.0093,0.9978,150.7,127.5,0.5000
2.2248,0.5105,0.5105,1.0100,0.9985,138.9,116.8,0.5000
2.2262,0.4818,0.5071,1.0107,0.9992,159.8,118.9,0.5000
2.2275,0.4982,0.4982,1.0113,0.9998,147.8,124.8,0.5000
2.2288,0.4962,0.4962,1.0120,1.0005,149.3,126.1,0.5000
2.2302,0.5256,0.5006,1.0127,1.0012,127.9,123.3,0.5000
2.2317,0.4834,0.4593,1.0134,1.0018,158.5,150.5,0.5000
2.2330,0.5105,0.4850,1.0141,1.0025,138.8,133.6,0.5000
2.2343,0.4866,0.4866,1.0148,1.0031,156.3,132.7,0.5000
2.2357,0.5073,0.5073,1.0155,1.0038,141.2,119.0,0.5000
2.2371,0.4744,0.4994,1.0161,1.0045,165.2,124.2,0.5000
2.2384,0.5068,0.5068,1.0168,1.0052,141.6,119.3,0.5000
2.2397,0.4921,0.4662,1.0174,1.0058,152.3,146.1,0.5000
2.2411,0.4811,0.4811,1.0181,1.0064,160.4,136.3,0.5000
2.2424,0.4925,0.4925,1.0187,1.0071,152.2,128.9,0.5000
2.2437,0.5082,0.4815,1.0194,1.0077,140.7,136.2,0.5000
2.2450,0.5185,0.5185,1.0201,1.0084,133.2,111.8,0.5000
2.2464,0.5080,0.5080,1.0208,1.0091,140.7,118.6,0.5000
2.2478,0.4960,0.5208,1.0215,1.0098,149.5,110.2,0.5000
2.2492,0.4714,0.4962,1.0221,1.0105,167.5,126.4,0.5000
2.2505,0.5180,0.4921,1.0228,1.0112,133.5,129.1,0.5000
2.2519,0.4833,0.4833,1.0235,1.0118,158.8,134.9,0.5000
2.2532,0.5080,0.5080,1.0242,1.0125,140.8,118.6,0.5000
2.2545,0.5300,0.5035,1.0248,1.0132,124.8,121.6,0.5000
2.2560,0.5137,0.5137,1.0256,1.0139,136.6,114.9,0.5000
2.2574,0.4845,0.4845,1.0263,1.0146,157.8,134.1,0.5000
2.2588,0.5052,0.4799,1.0270,1.0153,142.8,137.2,0.5000
2.2601,0.4994,0.4994,1.0276,1.0159,147.0,124.4,0.5000
2.2615,0.4895,0.4895,1.0283,1.0166,154.2,130.9,0.5000
2.2629,0.5122,0.5122,1.0291,1.0174,137.7,115.9,0.5000
2.2643,0.5013,0.4762,1.0297,1.0180,145.6,139.7,0.5000
2.2656,0.4968,0.4706,1.0304,1.0186,148.9,143.4,0.5000
2.2670,0.5008,0.4758,1.0311,1.0193,145.9,140.1,0.5000
2.2684,0.4825,0.5066,1.0318,1.0200,159.3,119.8,0.5000
2.2698,0.4821,0.5075,1.0324,1.0207,159.7,119.2,0.5000
2.2711,0.5249,0.4986,1.0331,1.0214,128.5,125.0,0.5000
2.2724,0.5030,0.4765,1.0338,1.0220,144.4,139.6,0.5000
2.2738,0.5017,0.5017,1.0345,1.0227,145.3,123.1,0.5000
2.2752,0.4811,0.5064,1.0351,1.0234,160.4,119.9,0.5000
2.2765,0.5035,0.4770,1.0358,1.0240,144.1,139.4,0.5000
2.2778,0.4772,0.4772,1.0364,1.0246,163.2,139.2,0.5000
2.2791,0.5241,0.4979,1.0371,1.0253,129.1,125.6,0.5000
2.2804,0.5051,0.5304,1.0378,1.0260,142.9,104.2,0.5000
2.2819,0.5081,0.5081,1.0385,1.0267,140.7,118.8,0.5000
2.2832,0.4812,0.5065,1.0392,1.0274,160.3,119.9,0.5000
2.2846,0.5147,0.4890,1.0399,1.0281,135.9,131.4,0.5000
2.2860,0.4965,0.4717,1.0405,1.0287,149.1,142.9,0.5000
2.2874,0.5101,0.5101,1.0413,1.0294,139.3,117.6,0.5000
2.2888,0.5050,0.5050,1.0420,1.0301,142.9,120.9,0.5000
2.2901,0.5166,0.5166,1.0427,1.0308,134.4,113.2,0.5000
2.2915,0.5281,0.5029,1.0434,1.0315,126.0,122.3,0.5000
2.2928,0.4938,0.4678,1.0440,1.0321,150.9,145.4,0.5000
2.2941,0.4746,0.5009,1.0447,1.0328,165.0,123.7,0.5000
2.2954,0.5143,0.5143,1.0453,1.0335,136.1,114.8,0.5000
2.2969,0.5080,0.5080,1.0461,1.0342,140.6,118.9,0.5000
2.2983,0.5151,0.4906,1.0468,1.0349,135.4,130.4,0.5000
2.2996,0.5080,0.5080,1.0475,1.0356,140.5,118.9,0.5000
2.3010,0.4890,0.4890,1.0481,1.0362,154.4,131.5,0.5000
2.3024,0.5016,0.4765,1.0488,1.0369,145.2,139.7,0.5000
2.3037,0.5115,0.4860,1.0495,1.0375,137.9,133.6,0.5000
2.3051,0.5270,0.4768,1.0502,1.0382,126.6,139.7,0.5000
2.3065,0.4872,0.5603,1.0509,1.0390,155.6,84.6,0.5000
2.3079,0.5050,0.4809,1.0517,1.0397,142.6,136.8,0.5000
2.3093,0.4917,0.5176,1.0523,1.0404,152.3,112.7,0.5000
2.3106,0.5027,0.5027,1.0530,1.0411,144.3,122.4,0.5000
2.3120,0.4960,0.4712,1.0537,1.0417,149.2,143.2,0.5000
2.3135,0.5065,0.4824,1.0544,1.0424,141.5,135.9,0.5000
2.3148,0.5107,0.4852,1.0551,1.0431,138.4,134.1,0.5000
2.3161,0.5186,0.5445,1.0558,1.0438,132.6,95.0,0.5000
2.3176,0.5029,0.5029,1.0565,1.0445,144.0,122.4,0.5000
2.3190,0.4922,0.4922,1.0572,1.0452,151.8,129.4,0.5000
2.3203,0.5166,0.4907,1.0579,1.0459,134.1,130.4,0.5000
2.3216,0.5025,0.5025,1.0586,1.0465,144.3,122.7,0.5000
2.3229,0.4967,0.4967,1.0592,1.0472,148.5,126.5,0.5000
2.3243,0.5267,0.5016,1.0599,1.0479,126.6,123.3,0.5000
2.3257,0.4919,0.5436,1.0606,1.0486,151.9,95.5,0.5000
2.3270,0.5282,0.4754,1.0613,1.0492,125.4,140.4,0.5000
2.3283,0.4973,0.4973,1.0619,1.0499,147.9,126.0,0.5000
2.3297,0.4953,0.4953,1.0626,1.0506,149.4,127.4,0.5000
2.3311,0.5262,0.4761,1.0634,1.0512,126.8,140.1,0.5000
2.3325,0.4901,0.5147,1.0640,1.0519,153.0,114.7,0.5000
2.3338,0.5013,0.5013,1.0647,1.0526,145.0,123.5,0.5000
2.3352,0.4984,0.5233,1.0654,1.0534,147.0,108.9,0.5000
2.3366,0.4941,0.4681,1.0661,1.0540,150.2,145.3,0.5000
2.3380,0.5012,0.5012,1.0668,1.0547,145.1,123.6,0.5000
2.3394,0.4694,0.5188,1.0675,1.0554,168.3,111.9,0.5000
2.3408,0.4988,0.4988,1.0682,1.0561,146.9,125.1,0.5000
2.3421,0.5097,0.4842,1.0688,1.0568,138.9,134.7,0.5000
2.3436,0.5085,0.5085,1.0696,1.0575,139.8,118.7,0.5000
2.3450,0.5179,0.5179,1.0703,1.0582,132.9,112.5,0.5000
2.3463,0.5003,0.5003,1.0710,1.0589,145.7,124.0,0.5000
2.3477,0.4860,0.4860,1.0716,1.0596,156.1,133.5,0.5000
2.3490,0.4868,0.4868,1.0723,1.0602,155.6,133.0,0.5000
2.3504,0.5124,0.5124,1.0730,1.0609,136.9,116.1,0.5000
2.3520,0.4824,0.5054,1.0737,1.0617,158.8,120.7,0.5000
2.3533,0.5081,0.5081,1.0744,1.0624,140.1,118.9,0.5000
2.3546,0.5009,0.5009,1.0751,1.0630,145.3,123.6,0.5000
2.3559,0.4946,0.5206,1.0758,1.0637,149.9,110.6,0.5000
2.3573,0.5034,0.4783,1.0764,1.0644,143.5,138.5,0.5000
2.3587,0.4910,0.5168,1.0771,1.0651,152.6,113.1,0.5000
2.3600,0.5016,0.5016,1.0778,1.0657,144.9,123.2,0.5000
2.3616,0.5260,0.5260,1.0786,1.0666,127.0,107.0,0.5000
2.3630,0.4925,0.4925,1.0793,1.0673,151.4,129.1,0.5000
2.3644,0.5048,0.4795,1.0800,1.0679,142.5,137.7,0.5000
2.3658,0.4964,0.4964,1.0807,1.0686,148.6,126.6,0.5000
2.3671,0.5251,0.4751,1.0814,1.0693,127.6,140.6,0.5000
2.3685,0.4957,0.5205,1.0821,1.0700,149.0,110.7,0.5000
2.3698,0.5061,0.5061,1.0828,1.0707,141.4,120.2,0.5000
2.3711,0.5029,0.5294,1.0834,1.0714,143.7,104.8,0.5000
2.3724,0.4742,0.5006,1.0840,1.0720,164.6,123.8,0.5000
2.3738,0.5044,0.4792,1.0847,1.0727,142.7,137.9,0.5000
2.3752,0.4833,0.4833,1.0854,1.0733,158.1,135.2,0.5000
2.3765,0.5016,0.5280,1.0860,1.0740,144.8,105.8,0.5000
2.3778,0.5014,0.5278,1.0867,1.0747,144.9,105.8,0.5000
2.3791,0.5191,0.5450,1.0874,1.0754,132.0,94.4,0.5000
2.3805,0.4976,0.4728,1.0881,1.0761,147.6,141.9,0.5000
2.3819,0.4634,0.4634,1.0887,1.0768,172.6,148.2,0.5000
2.3832,0.4995,0.4995,1.0894,1.0774,146.4,124.5,0.5000
2.3845,0.4973,0.4973,1.0900,1.0781,148.0,125.9,0.5000
2.3859,0.4999,0.5249,1.0907,1.0788,146.1,107.7,0.5000
2.3873,0.5048,0.5048,1.0914,1.0795,142.6,120.9,0.5000
2.3886,0.4763,0.5557,1.0920,1.0802,163.3,87.3,0.5000
2.3899,0.5022,0.5022,1.0927,1.0809,144.5,122.5,0.5000
2.3912,0.4961,0.4700,1.0934,1.0815,148.9,143.7,0.5000
2.3926,0.5016,0.4765,1.0940,1.0821,144.9,139.5,0.5000
2.3939,0.4928,0.5447,1.0947,1.0829,151.3,94.5,0.5000
2.3952,0.5020,0.5020,1.0954,1.0835,144.7,122.6,0.5000
2.3965,0.5042,0.5308,1.0960,1.0842,143.0,103.6,0.5000
2.3980,0.5118,0.5118,1.0967,1.0849,137.5,116.1,0.5000
2.3994,0.4896,0.4651,1.0974,1.0856,153.7,146.9,0.5000
2.4007,0.4880,0.4880,1.0981,1.0862,154.8,131.8,0.5000
2.4020,0.5028,0.5028,1.0987,1.0869,144.1,122.1,0.5000
2.4033,0.5218,0.4957,1.0994,1.0876,130.3,126.8,0.5000
2.4047,0.5005,0.5005,1.1001,1.0882,145.7,123.6,0.5000
2.4060,0.4930,0.4930,1.1008,1.0889,151.2,128.6,0.5000
2.4074,0.5019,0.5283,1.1014,1.0896,144.7,105.3,0.5000
2.4087,0.4696,0.4957,1.1021,1.0902,168.3,126.8,0.5000
2.4101,0.5027,0.5279,1.1027,1.0910,144.2,105.5,0.5000
2.4114,0.4977,0.4977,1.1034,1.0916,147.9,125.4,0.5000
2.4127,0.5014,0.5014,1.1041,1.0923,145.2,122.9,0.5000
2.4141,0.4973,0.4973,1.1047,1.0930,148.1,125.6,0.5000
2.4155,0.5046,0.4805,1.1055,1.0937,142.9,136.7,0.5000
2.4169,0.4799,0.5305,1.1061,1.0944,160.8,103.8,0.5000
2.4182,0.4745,0.5008,1.1067,1.0950,164.9,123.3,0.5000
2.4195,0.4945,0.5466,1.1074,1.0958,150.3,93.1,0.5000
2.4210,0.4971,0.5207,1.1081,1.0965,148.5,110.0,0.5000
2.4224,0.4904,0.4904,1.1088,1.0972,153.4,130.0,0.5000
2.4237,0.5063,0.5063,1.1095,1.0979,141.8,119.5,0.5000
2.4251,0.4905,0.5163,1.1102,1.0986,153.3,112.9,0.5000
2.4265,0.5024,0.5024,1.1109,1.0993,144.7,122.0,0.5000
2.4279,0.4911,0.4911,1.1116,1.1000,152.9,129.5,0.5000
2.4293,0.4858,0.5344,1.1123,1.1008,156.8,100.9,0.5000
2.4307,0.5003,0.4753,1.1130,1.1014,146.3,139.8,0.5000
2.4321,0.5169,0.4923,1.1137,1.1021,134.1,128.7,0.5000
2.4335,0.4958,0.4958,1.1144,1.1028,149.5,126.4,0.5000
2.4349,0.4755,0.4755,1.1150,1.1035,164.4,139.8,0.5000
2.4362,0.4948,0.5208,1.1157,1.1042,150.3,109.9,0.5000
2.4376,0.4983,0.5482,1.1164,1.1049,147.8,91.8,0.5000
2.4389,0.5122,0.4610,1.1171,1.1055,137.7,149.3,0.5000
2.4403,0.4757,0.5021,1.1177,1.1062,164.3,122.2,0.5000
2.4416,0.5234,0.4972,1.1184,1.1068,129.6,125.5,0.5000
2.4429,0.5026,0.5026,1.1191,1.1075,144.7,121.9,0.5000
2.4443,0.4715,0.4715,1.1197,1.1082,167.3,142.5,0.5000
2.4456,0.4752,0.5016,1.1203,1.1088,164.7,122.7,0.5000
2.4469,0.5201,0.5201,1.1210,1.1095,132.1,110.4,0.5000
2.4484,0.4998,0.4760,1.1217,1.1102,146.8,139.5,0.5000
2.4497,0.5052,0.4799,1.1224,1.1109,142.8,136.9,0.5000
2.4510,0.5008,0.4745,1.1231,1.1115,146.0,140.6,0.5000
2.4524,0.4931,0.4931,1.1237,1.1121,151.7,128.4,0.5000
2.4537,0.5011,0.5261,1.1244,1.1129,145.8,106.6,0.5000
2.4551,0.4861,0.5117,1.1251,1.1135,156.8,116.0,0.5000
2.4564,0.4996,0.4733,1.1257,1.1142,147.0,141.4,0.5000
2.4577,0.4971,0.4971,1.1264,1.1148,148.8,125.7,0.5000
2.4591,0.5035,0.5035,1.1271,1.1155,144.1,121.5,0.5000
2.4604,0.4943,0.4943,1.1277,1.1162,150.8,127.5,0.5000
2.4617,0.5011,0.5275,1.1284,1.1169,145.9,105.7,0.5000
2.4630,0.4948,0.4948,1.1290,1.1175,150.5,127.2,0.5000
2.4645,0.5003,0.5241,1.1298,1.1183,146.5,107.8,0.5000
2.4659,0.5179,0.4932,1.1305,1.1190,133.7,128.2,0.5000
2.4672,0.4962,0.5223,1.1311,1.1197,149.4,109.0,0.5000
2.4685,0.5212,0.5212,1.1318,1.1203,131.2,109.6,0.5000
2.4699,0.5029,0.5029,1.1325,1.1210,144.5,121.7,0.5000
2.4713,0.4876,0.4876,1.1332,1.1217,155.6,131.8,0.5000
2.4726,0.5017,0.5281,1.1338,1.1224,145.4,105.0,0.5000
2.4739,0.5235,0.4973,1.1345,1.1230,129.5,125.3,0.5000
2.4753,0.5296,0.5296,1.1353,1.1238,124.9,104.0,0.5000
2.4766,0.4915,0.4656,1.1359,1.1244,152.6,146.2,0.5000
2.4779,0.5021,0.4757,1.1366,1.1250,144.9,139.6,0.5000
2.4792,0.4974,0.4974,1.1372,1.1257,148.4,125.4,0.5000
2.4806,0.4918,0.5164,1.1379,1.1264,152.4,112.8,0.5000
2.4820,0.5157,0.4911,1.1386,1.1271,135.0,129.4,0.5000
2.4834,0.4971,0.4971,1.1393,1.1278,148.5,125.5,0.5000
2.4848,0.5055,0.5055,1.1400,1.1285,142.5,120.0,0.5000
2.4861,0.4818,0.4818,1.1407,1.1291,159.7,135.6,0.5000
2.4875,0.5156,0.4899,1.1414,1.1298,135.1,130.4,0.5000
2.4889,0.4827,0.4827,1.1421,1.1305,159.0,135.1,0.5000
2.4903,0.4671,0.5163,1.1427,1.1312,170.5,113.0,0.5000
2.4917,0.4999,0.5249,1.1434,1.1319,146.7,107.3,0.5000
2.4930,0.5136,0.4879,1.1441,1.1326,136.7,131.6,0.5000
2.4944,0.5134,0.4890,1.1448,1.1333,136.8,130.9,0.5000
2.4958,0.4915,0.4915,1.1455,1.1339,152.7,129.3,0.5000
2.4972,0.4871,0.4871,1.1462,1.1346,156.0,132.2,0.5000
2.4985,0.5232,0.5493,1.1469,1.1353,129.7,91.2,0.5000
2.4999,0.4715,0.4964,1.1475,1.1360,167.3,126.0,0.5000
2.5013,0.5238,0.5238,1.1482,1.1367,129.3,107.9,0.5000
2.5027,0.5015,0.5015,1.1489,1.1374,145.4,122.5,0.5000
2.5040,0.4866,0.4866,1.1496,1.1381,156.3,132.4,0.5000
2.5053,0.5016,0.5016,1.1502,1.1387,145.4,122.6,0.5000
2.5067,0.5030,0.5030,1.1509,1.1394,144.4,121.6,0.5000
2.5081,0.4830,0.5338,1.1516,1.1402,159.0,101.2,0.5000
2.5093,0.5062,0.4795,1.1522,1.1408,142.1,137.0,0.5000
2.5106,0.5062,0.5062,1.1529,1.1414,142.1,119.5,0.5000
2.5120,0.5159,0.4901,1.1536,1.1421,135.0,130.0,0.5000
2.5133,0.5071,0.4818,1.1543,1.1427,141.3,135.6,0.5000
2.5147,0.4932,0.4932,1.1550,1.1434,151.5,128.1,0.5000
2.5161,0.4696,0.5190,1.1556,1.1442,168.7,111.0,0.5000
2.5175,0.4978,0.4978,1.1563,1.1448,148.2,125.0,0.5000
2.5189,0.5060,0.4807,1.1570,1.1455,142.3,136.3,0.5000
2.5202,0.4873,0.4873,1.1577,1.1462,155.9,132.0,0.5000
2.5215,0.5069,0.5069,1.1583,1.1468,141.6,119.1,0.5000
2.5229,0.5138,0.4881,1.1590,1.1475,136.6,131.5,0.5000
2.5243,0.4735,0.5208,1.1597,1.1482,166.0,109.9,0.5000
2.5256,0.5038,0.5038,1.1603,1.1489,144.0,121.1,0.5000
2.5269,0.5036,0.4771,1.1610,1.1495,144.1,138.7,0.5000
2.5283,0.5203,0.4943,1.1617,1.1502,131.9,127.4,0.5000
2.5296,0.4986,0.4986,1.1624,1.1509,147.6,124.6,0.5000
2.5311,0.5154,0.4908,1.1631,1.1515,135.4,129.7,0.5000
2.5325,0.4897,0.5387,1.1638,1.1523,154.0,98.1,0.5000
2.5339,0.4786,0.5265,1.1645,1.1531,162.2,106.1,0.5000
2.5353,0.5060,0.4807,1.1652,1.1537,142.3,136.3,0.5000
2.5366,0.5241,0.4979,1.1659,1.1544,129.0,124.9,0.5000
2.5379,0.5077,0.4809,1.1665,1.1550,141.0,136.2,0.5000
2.5392,0.4931,0.4931,1.1672,1.1557,151.6,128.2,0.5000
2.5406,0.5020,0.5271,1.1679,1.1564,145.1,105.7,0.5000
