Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
2.7150,0.5040,0.4458,1.2832,1.2874,140.3,145.5,0.5000
2.7167,0.5142,0.5553,1.2840,1.2884,133.6,99.3,0.5000
2.7185,0.5002,0.5195,1.2849,1.2893,142.7,114.3,0.5000
2.7203,0.5105,0.4712,1.2858,1.2901,136.0,134.7,0.5000
2.7218,0.5063,0.5063,1.2866,1.2909,138.7,119.9,0.5000
2.7237,0.5203,0.4831,1.2876,1.2918,129.4,129.7,0.5000
2.7254,0.5080,0.5080,1.2885,1.2927,137.5,119.2,0.5000
2.7270,0.4907,0.5121,1.2893,1.2935,148.9,117.5,0.5000
2.7286,0.4957,0.4957,1.2901,1.2943,145.6,124.4,0.5000
2.7313,0.5016,0.4887,1.2914,1.2956,141.7,127.4,0.5000
2.7330,0.4982,0.4783,1.2923,1.2964,144.0,131.8,0.5000
2.7347,0.5068,0.4857,1.2931,1.2972,138.3,128.7,0.5000
2.7363,0.4949,0.4742,1.2939,1.2980,146.2,133.6,0.5000
2.7381,0.4911,0.4911,1.2948,1.2989,148.7,126.6,0.5000
2.7397,0.5011,0.5011,1.2956,1.2997,142.1,122.3,0.5000
2.7414,0.5209,0.5209,1.2965,1.3006,129.0,114.0,0.5000
2.7431,0.4987,0.4987,1.2973,1.3014,143.6,123.3,0.5000
2.7450,0.4989,0.4989,1.2983,1.3024,143.5,123.2,0.5000
2.7471,0.4925,0.4596,1.2993,1.3033,147.7,139.9,0.5000
2.7490,0.5203,0.5017,1.3003,1.3043,129.4,122.2,0.5000
2.7508,0.4940,0.4940,1.3012,1.3052,146.7,125.4,0.5000
2.7524,0.5211,0.5211,1.3020,1.3060,128.8,114.0,0.5000
2.7541,0.4966,0.5173,1.3029,1.3069,144.9,115.5,0.5000
2.7559,0.4950,0.4950,1.3038,1.3078,146.0,124.9,0.5000
2.7576,0.5077,0.4874,1.3046,1.3086,137.6,128.2,0.5000
2.7593,0.5092,0.4888,1.3055,1.3094,136.6,127.6,0.5000
2.7610,0.4972,0.4972,1.3063,1.3103,144.5,124.1,0.5000
2.7626,0.4906,0.5119,1.3071,1.3111,148.9,117.9,0.5000
2.7643,0.5180,0.4981,1.3080,1.3120,130.8,123.7,0.5000
2.7660,0.4807,0.5007,1.3088,1.3128,155.4,122.6,0.5000
2.7684,0.5205,0.5205,1.3100,1.3140,129.1,114.2,0.5000
2.7711,0.5059,0.4806,1.3114,1.3154,138.7,131.0,0.5000
2.7732,0.4972,0.4972,1.3125,1.3164,144.4,124.1,0.5000
2.7750,0.4776,0.4967,1.3133,1.3173,157.4,124.3,0.5000
2.7771,0.5109,0.4789,1.3144,1.3183,135.5,131.9,0.5000
2.7795,0.4958,0.4958,1.3156,1.3195,145.4,124.8,0.5000
2.7812,0.4974,0.4767,1.3164,1.3203,144.3,132.9,0.5000
2.7829,0.5137,0.4932,1.3173,1.3211,133.6,126.0,0.5000
2.7845,0.5192,0.4777,1.3181,1.3219,129.9,132.5,0.5000
2.7862,0.4960,0.4753,1.3190,1.3227,145.2,133.6,0.5000
2.7880,0.5018,0.5203,1.3199,1.3237,141.4,114.6,0.5000
2.7916,0.5070,0.5070,1.3217,1.3255,137.8,120.2,0.5000
2.7934,0.5036,0.4835,1.3226,1.3263,140.1,130.1,0.5000
2.7950,0.4995,0.4995,1.3234,1.3272,142.8,123.4,0.5000
2.7966,0.5311,0.5090,1.3243,1.3279,121.9,119.4,0.5000
2.7984,0.5027,0.5027,1.3252,1.3288,140.6,122.0,0.5000
2.8001,0.4809,0.5009,1.3260,1.3297,155.0,122.8,0.5000
2.8017,0.5003,0.5003,1.3268,1.3305,142.2,123.0,0.5000
2.8033,0.4921,0.4921,1.3276,1.3313,147.6,126.5,0.5000
2.8049,0.5021,0.5021,1.3284,1.3321,141.1,122.3,0.5000
2.8066,0.4939,0.4939,1.3292,1.3330,146.5,125.7,0.5000
2.8082,0.4854,0.4854,1.3300,1.3337,152.1,129.3,0.5000
2.8119,0.5038,0.4945,1.3318,1.3355,140.0,125.6,0.5000
2.8137,0.5191,0.4807,1.3328,1.3364,129.8,131.4,0.5000
2.8153,0.4847,0.4847,1.3336,1.3372,152.6,129.8,0.5000
2.8175,0.4958,0.5118,1.3346,1.3383,145.3,118.4,0.5000
2.8191,0.4877,0.4665,1.3354,1.3391,150.6,137.5,0.5000
2.8207,0.5304,0.5083,1.3363,1.3399,122.4,119.9,0.5000
2.8223,0.5252,0.4832,1.3371,1.3406,125.8,130.5,0.5000
2.8240,0.4956,0.4956,1.3380,1.3415,145.3,125.3,0.5000
2.8255,0.5253,0.5253,1.3388,1.3423,125.6,112.7,0.5000
2.8281,0.5019,0.4883,1.3401,1.3435,141.1,128.3,0.5000
2.8299,0.5163,0.4971,1.3410,1.3444,131.5,124.6,0.5000
2.8317,0.5110,0.5110,1.3419,1.3453,134.9,118.7,0.5000
2.8339,0.5078,0.4924,1.3430,1.3464,137.0,126.6,0.5000
2.8356,0.4958,0.4958,1.3439,1.3473,144.9,125.2,0.5000
2.8371,0.4826,0.5046,1.3446,1.3481,153.6,121.5,0.5000
2.8390,0.5126,0.5126,1.3456,1.3490,133.9,118.1,0.5000
2.8409,0.4953,0.4953,1.3465,1.3500,145.3,125.4,0.5000
2.8425,0.4928,0.4928,1.3473,1.3508,146.9,126.4,0.5000
2.8443,0.4929,0.4929,1.3482,1.3517,146.9,126.4,0.5000
2.8460,0.5154,0.4742,1.3491,1.3525,132.1,134.4,0.5000
2.8478,0.5267,0.5072,1.3500,1.3534,124.5,120.5,0.5000
2.8496,0.5045,0.4858,1.3509,1.3542,139.1,129.5,0.5000
2.8513,0.4916,0.4916,1.3518,1.3551,147.6,127.1,0.5000
2.8529,0.4983,0.4766,1.3526,1.3558,143.2,133.5,0.5000
2.8546,0.5225,0.5024,1.3535,1.3567,127.3,122.6,0.5000
2.8563,0.4939,0.4734,1.3543,1.3575,146.0,134.9,0.5000
2.8579,0.5311,0.5090,1.3551,1.3583,121.5,119.9,0.5000
2.8594,0.5022,0.4804,1.3559,1.3590,140.5,132.0,0.5000
2.8628,0.5071,0.5071,1.3576,1.3607,137.2,120.7,0.5000
2.8646,0.5168,0.4785,1.3585,1.3616,130.8,132.8,0.5000
2.8663,0.5112,0.4908,1.3594,1.3624,134.4,127.7,0.5000
2.8685,0.5053,0.5053,1.3605,1.3635,138.3,121.5,0.5000
2.8703,0.9679,0.9679,1.3623,1.3653,0.0,0.0,0.5000
2.8737,0.2613,0.2513,1.3632,1.3662,250.0,228.5,0.5000
2.8753,0.4766,0.4983,1.3639,1.3669,157.2,124.5,0.5000
2.8775,0.6206,0.6051,1.3653,1.3683,61.9,79.1,0.5000
2.8799,0.3866,0.4009,1.3662,1.3693,216.4,165.5,0.5000
2.8816,0.5209,0.5001,1.3671,1.3701,128.0,123.8,0.5000
2.8832,0.5013,0.4805,1.3679,1.3709,140.9,132.1,0.5000
2.8868,0.5075,0.4880,1.3697,1.3726,136.8,129.0,0.5000
2.8885,0.4967,0.5166,1.3706,1.3735,143.9,116.9,0.5000
2.8903,0.5354,0.4958,1.3715,1.3744,118.3,125.7,0.5000
2.8919,0.4975,0.4768,1.3723,1.3752,143.2,133.7,0.5000
2.8935,0.5103,0.5103,1.3732,1.3760,134.8,119.6,0.5000
2.8964,0.5001,0.4882,1.3746,1.3774,141.5,128.9,0.5000
2.8981,0.5178,0.4970,1.3755,1.3782,129.8,125.2,0.5000
2.8998,0.5029,0.5029,1.3763,1.3791,139.6,122.8,0.5000
2.9014,0.5179,0.5179,1.3771,1.3799,129.6,116.4,0.5000
2.9050,0.5080,0.4985,1.3790,1.3817,136.1,124.6,0.5000
2.9068,0.5008,0.5193,1.3799,1.3827,140.9,115.7,0.5000
2.9085,0.5841,0.5841,1.3809,1.3836,85.8,88.2,0.5000
2.9112,0.4474,0.4346,1.3821,1.3848,176.0,151.5,0.5000
2.9129,0.4827,0.5028,1.3829,1.3857,152.8,122.8,0.5000
2.9145,0.5072,0.5072,1.3837,1.3865,136.7,120.9,0.5000
2.9162,0.4993,0.4993,1.3846,1.3873,141.9,124.2,0.5000
2.9179,0.5125,0.4920,1.3854,1.3881,133.1,127.3,0.5000
2.9195,0.5216,0.5216,1.3863,1.3890,127.1,114.8,0.5000
2.9226,0.5008,0.5008,1.3878,1.3906,140.8,123.5,0.5000
2.9244,0.5027,0.5027,1.3887,1.3915,139.6,122.7,0.5000
2.9261,0.5207,0.4806,1.3896,1.3923,127.6,132.1,0.5000
2.9284,0.5046,0.4893,1.3908,1.3934,138.2,128.5,0.5000
2.9300,0.5021,0.5230,1.3916,1.3943,139.8,114.2,0.5000
2.9316,0.5075,0.5075,1.3924,1.3950,136.3,120.7,0.5000
2.9333,0.5216,0.5008,1.3932,1.3959,126.9,123.5,0.5000
2.9350,0.5087,0.4884,1.3941,1.3967,135.3,128.8,0.5000
2.9365,0.5039,0.5258,1.3949,1.3975,138.5,113.0,0.5000
2.9383,0.5119,0.4922,1.3958,1.3984,133.2,127.1,0.5000
2.9401,0.4852,0.5039,1.3967,1.3993,150.8,122.2,0.5000
2.9428,0.5000,0.5128,1.3980,1.4007,141.1,118.4,0.5000
2.9446,0.5127,0.5127,1.3989,1.4016,132.7,118.4,0.5000
2.9463,0.4702,0.4702,1.3997,1.4024,160.7,136.4,0.5000
2.9479,0.4942,0.4942,1.4005,1.4032,145.0,126.3,0.5000
2.9494,0.5149,0.5149,1.4013,1.4040,131.3,117.6,0.5000
2.9511,0.5055,0.5055,1.4022,1.4048,137.5,121.5,0.5000
2.9528,0.5140,0.4934,1.4031,1.4057,131.8,126.6,0.5000
2.9543,0.4937,0.5161,1.4038,1.4065,145.2,117.0,0.5000
2.9560,0.4950,0.4950,1.4046,1.4073,144.4,125.9,0.5000
2.9578,0.4904,0.5100,1.4055,1.4082,147.4,119.5,0.5000
2.9595,0.5107,0.4903,1.4064,1.4090,134.0,127.9,0.5000
2.9611,0.5125,0.4920,1.4072,1.4099,132.8,127.2,0.5000
2.9628,0.5110,0.4905,1.4081,1.4107,133.8,127.8,0.5000
2.9644,0.4961,0.4961,1.4089,1.4115,143.6,125.5,0.5000
2.9660,0.5166,0.4951,1.4097,1.4123,130.0,125.9,0.5000
2.9677,0.4979,0.5186,1.4105,1.4131,142.4,116.0,0.5000
2.9694,0.5169,0.4771,1.4114,1.4140,129.8,133.5,0.5000
2.9713,0.7551,0.7173,1.4128,1.4153,0.0,31.7,0.5000
2.9739,0.3373,0.3502,1.4137,1.4162,247.9,186.9,0.5000
2.9756,0.4848,0.5050,1.4145,1.4171,150.9,121.7,0.5000
2.9773,0.5179,0.5179,1.4154,1.4179,129.1,116.3,0.5000
2.9793,0.4885,0.4885,1.4164,1.4189,148.4,128.7,0.5000
2.9822,0.4991,0.5107,1.4179,1.4204,141.5,119.3,0.5000
2.9840,0.5078,0.5273,1.4188,1.4213,135.7,112.2,0.5000
2.9857,0.5065,0.5065,1.4196,1.4222,136.6,121.0,0.5000
2.9874,0.5045,0.4641,1.4205,1.4230,137.9,138.9,0.5000
2.9891,0.5133,0.4723,1.4213,1.4238,132.0,135.5,0.5000
2.9910,0.5039,0.5399,1.4223,1.4248,138.2,107.0,0.5000
2.9927,0.5022,0.5022,1.4231,1.4257,139.3,122.8,0.5000
2.9943,0.5143,0.5143,1.4240,1.4265,131.3,117.7,0.5000
2.9959,0.5016,0.4807,1.4248,1.4273,139.7,131.9,0.5000
2.9976,0.5079,0.5079,1.4257,1.4281,135.5,120.4,0.5000
2.9992,0.5149,0.5149,1.4265,1.4290,130.9,117.4,0.5000
3.0019,0.5042,0.5172,1.4278,1.4304,137.8,116.4,0.5000
3.0038,0.5140,0.4773,1.4288,1.4313,131.4,133.2,0.5000
3.0055,0.5433,0.5031,1.4297,1.4321,111.9,122.4,0.5000
3.0073,0.4704,0.5080,1.4306,1.4330,160.0,120.3,0.5000
3.0096,0.5163,0.5011,1.4318,1.4342,129.8,123.2,0.5000
3.0128,0.5021,0.5021,1.4334,1.4358,139.1,122.7,0.5000
3.0151,0.5033,0.4885,1.4345,1.4369,138.3,128.5,0.5000
3.0168,0.5011,0.5011,1.4354,1.4377,139.7,123.2,0.5000
3.0184,0.4913,0.4913,1.4362,1.4385,146.2,127.4,0.5000
3.0201,0.5115,0.5319,1.4370,1.4394,132.9,110.2,0.5000
3.0218,0.5041,0.4840,1.4379,1.4403,137.7,130.4,0.5000
3.0235,0.5308,0.4696,1.4388,1.4411,120.1,136.6,0.5000
3.0274,0.4965,0.4965,1.4407,1.4430,142.6,125.2,0.5000
3.0290,0.5142,0.4713,1.4415,1.4437,131.0,135.9,0.5000
3.0306,0.5018,0.5018,1.4424,1.4446,139.1,123.1,0.5000
3.0323,0.5110,0.5110,1.4432,1.4454,133.0,119.2,0.5000
3.0339,0.5020,0.5020,1.4440,1.4462,138.9,123.0,0.5000
3.0358,0.5012,0.5012,1.4450,1.4472,139.4,123.3,0.5000
3.0377,0.5197,0.5371,1.4460,1.4482,127.2,108.1,0.5000
3.0394,0.5083,0.5083,1.4469,1.4491,134.7,120.2,0.5000
3.0413,0.5142,0.4952,1.4478,1.4500,130.7,125.7,0.5000
3.0430,0.4939,0.4939,1.4486,1.4509,144.1,126.3,0.5000
3.0445,0.4916,0.5140,1.4494,1.4516,145.6,117.8,0.5000
3.0484,0.5098,0.5008,1.4514,1.4536,133.6,123.3,0.5000
3.0502,0.5123,0.4926,1.4523,1.4544,131.9,126.8,0.5000
3.0523,0.4964,0.5124,1.4533,1.4555,142.4,118.4,0.5000
3.0540,0.5001,0.5001,1.4542,1.4564,140.0,123.6,0.5000
3.0564,0.5048,0.5048,1.4554,1.4576,136.8,121.6,0.5000
3.0596,0.4960,0.4855,1.4570,1.4592,142.7,129.8,0.5000
3.0619,0.4944,0.4944,1.4581,1.4603,143.7,126.0,0.5000
3.0643,0.5214,0.4779,1.4593,1.4614,125.9,133.1,0.5000
3.0662,0.5057,0.4876,1.4603,1.4623,136.2,129.0,0.5000
3.0680,0.5131,0.4948,1.4613,1.4633,131.3,126.1,0.5000
3.0698,0.5023,0.5023,1.4622,1.4642,138.4,122.9,0.5000
3.0722,0.5169,0.4882,1.4634,1.4654,128.7,128.9,0.5000
3.0766,0.5089,0.5089,1.4656,1.4676,133.9,120.1,0.5000
3.0783,0.4918,0.4918,1.4665,1.4684,145.2,127.3,0.5000
3.0805,0.4909,0.5062,1.4676,1.4695,145.8,121.2,0.5000
3.0824,0.5012,0.5012,1.4685,1.4705,139.0,123.3,0.5000
3.0844,0.5067,0.4892,1.4695,1.4715,135.4,128.4,0.5000
3.0864,0.5208,0.4861,1.4706,1.4724,126.0,129.8,0.5000
3.0884,0.4706,0.4706,1.4715,1.4734,159.1,136.4,0.5000
3.0901,0.5136,0.5136,1.4724,1.4742,130.8,118.2,0.5000
3.0918,0.5167,0.5167,1.4733,1.4751,128.7,116.9,0.5000
3.0935,0.4949,0.4743,1.4741,1.4759,143.1,134.8,0.5000
3.0951,0.4794,0.5012,1.4748,1.4767,153.3,123.5,0.5000
3.0967,0.5097,0.4884,1.4757,1.4775,133.4,128.9,0.5000
3.1006,0.5189,0.4925,1.4777,1.4794,127.2,127.2,0.5000
3.1024,0.5032,0.4838,1.4786,1.4803,137.5,130.9,0.5000
3.1041,0.5164,0.4751,1.4795,1.4811,128.7,134.7,0.5000
3.1060,0.4996,0.4817,1.4804,1.4820,139.8,132.0,0.5000
3.1076,0.5074,0.5074,1.4813,1.4828,134.7,121.1,0.5000
3.1096,0.5370,0.5024,1.4823,1.4839,115.0,123.2,0.5000
3.1117,0.5034,0.4866,1.4834,1.4849,137.1,129.9,0.5000
3.1133,0.4763,0.4763,1.4841,1.4856,155.0,134.3,0.5000
3.1156,0.5050,0.5050,1.4853,1.4868,136.1,122.2,0.5000
3.1193,0.5072,0.5072,1.4872,1.4887,134.6,121.2,0.5000
3.1210,0.4937,0.4937,1.4880,1.4895,143.5,126.9,0.5000
3.1228,0.4935,0.4738,1.4889,1.4903,143.7,135.4,0.5000
3.1244,0.4898,0.4898,1.4897,1.4911,146.2,128.7,0.5000
3.1260,0.5191,0.4975,1.4905,1.4919,126.8,125.5,0.5000
3.1277,0.5131,0.5131,1.4914,1.4928,130.8,118.9,0.5000
3.1294,0.5053,0.4851,1.4922,1.4936,135.8,130.7,0.5000
3.1311,0.4945,0.4748,1.4931,1.4944,142.9,135.1,0.5000
3.1328,0.5015,0.4814,1.4940,1.4953,138.4,132.4,0.5000
3.1362,0.5047,0.4944,1.4957,1.4969,136.2,126.9,0.5000
3.1379,0.5167,0.4961,1.4965,1.4978,128.3,126.3,0.5000
3.1396,0.5041,0.4839,1.4974,1.4986,136.6,131.4,0.5000
3.1438,0.4941,0.4941,1.4995,1.5007,143.2,127.2,0.5000
3.1454,0.5162,0.4947,1.5003,1.5015,128.6,126.9,0.5000
3.1473,0.5047,0.4866,1.5013,1.5024,136.2,130.4,0.5000
3.1490,0.4750,0.4956,1.5021,1.5032,155.8,126.6,0.5000
3.1506,0.4974,0.4974,1.5029,1.5040,141.0,125.9,0.5000
3.1549,0.5202,0.5040,1.5051,1.5062,125.9,123.1,0.5000
3.1565,0.4941,0.4735,1.5059,1.5070,143.1,136.0,0.5000
3.1584,0.4890,0.4890,1.5068,1.5079,146.4,129.5,0.5000
3.1601,0.4727,0.4932,1.5076,1.5087,157.3,127.7,0.5000
3.1616,0.5244,0.5026,1.5084,1.5095,123.1,123.8,0.5000
3.1633,0.4933,0.4933,1.5093,1.5103,143.6,127.7,0.5000
3.1650,0.5161,0.4748,1.5101,1.5111,128.6,135.5,0.5000
3.1666,0.4825,0.4825,1.5109,1.5119,150.8,132.4,0.5000
3.1682,0.4941,0.4941,1.5117,1.5127,143.2,127.5,0.5000
3.1721,0.5090,0.5090,1.5137,1.5147,133.3,121.2,0.5000
3.1738,0.4752,0.4752,1.5145,1.5155,155.6,135.5,0.5000
3.1758,0.4964,0.4787,1.5155,1.5164,141.6,134.1,0.5000
3.1774,0.4759,0.4975,1.5162,1.5172,155.2,126.1,0.5000
3.1790,0.5078,0.4866,1.5171,1.5180,134.2,130.8,0.5000
3.1807,0.5226,0.5017,1.5179,1.5188,124.4,124.4,0.5000
3.1823,0.4899,0.5112,1.5187,1.5197,145.9,120.4,0.5000
3.1840,0.4735,0.4941,1.5195,1.5205,156.8,127.6,0.5000
3.1856,0.4996,0.5213,1.5203,1.5213,139.7,116.1,0.5000
3.1897,0.4918,0.4918,1.5223,1.5234,144.8,128.6,0.5000
3.1914,0.4980,0.4980,1.5232,1.5242,140.8,126.0,0.5000
3.1931,0.4859,0.5061,1.5240,1.5251,148.8,122.6,0.5000
3.1948,0.4634,0.4836,1.5248,1.5259,163.7,132.1,0.5000
3.1964,0.5037,0.5037,1.5256,1.5267,137.2,123.6,0.5000
3.1980,0.5115,0.5115,1.5264,1.5275,132.0,120.3,0.5000
3.1996,0.4984,0.4984,1.5272,1.5283,140.6,125.8,0.5000
3.2014,0.4986,0.4801,1.5281,1.5292,140.5,133.6,0.5000
3.2031,0.4781,0.4989,1.5289,1.5300,154.0,125.7,0.5000
3.2047,0.5168,0.4953,1.5298,1.5308,128.6,127.2,0.5000
3.2079,0.5090,0.4873,1.5314,1.5324,133.6,130.6,0.5000
3.2096,0.5141,0.4745,1.5323,1.5332,130.3,136.1,0.5000
3.2112,0.4712,0.4712,1.5330,1.5340,158.5,137.6,0.5000
3.2128,0.5021,0.5021,1.5338,1.5348,138.2,124.5,0.5000
3.2145,0.5074,0.5074,1.5347,1.5356,134.7,122.3,0.5000
3.2161,0.5234,0.5025,1.5355,1.5364,124.1,124.4,0.5000
3.2178,0.4933,0.5139,1.5363,1.5373,143.9,119.5,0.5000
3.2194,0.5045,0.4835,1.5372,1.5381,136.5,132.4,0.5000
3.2213,0.4794,0.4979,1.5381,1.5390,153.1,126.3,0.5000
3.2229,0.4894,0.4894,1.5389,1.5398,146.6,129.9,0.5000
3.2244,0.5031,0.5031,1.5396,1.5406,137.5,124.1,0.5000
3.2260,0.5068,0.5068,1.5404,1.5414,135.1,122.6,0.5000
3.2276,0.4850,0.5061,1.5412,1.5422,149.5,122.8,0.5000
3.2315,0.4923,0.4833,1.5431,1.5440,144.8,132.5,0.5000
3.2332,0.5004,0.5004,1.5440,1.5449,139.4,125.3,0.5000
3.2349,0.4972,0.5171,1.5448,1.5458,141.5,118.3,0.5000
3.2366,0.4952,0.4746,1.5457,1.5466,142.9,136.2,0.5000
3.2382,0.4933,0.4933,1.5465,1.5474,144.1,128.4,0.5000
3.2423,0.5070,0.4985,1.5485,1.5494,135.1,126.2,0.5000
3.2441,0.4936,0.4936,1.5494,1.5503,143.9,128.3,0.5000
3.2458,0.4901,0.4901,1.5503,1.5512,146.2,129.8,0.5000
3.2474,0.5113,0.4687,1.5511,1.5519,132.2,138.9,0.5000
3.2491,0.4976,0.4976,1.5519,1.5527,141.3,126.7,0.5000
3.2510,0.5286,0.5104,1.5529,1.5537,120.8,121.3,0.5000
3.2527,0.4994,0.4786,1.5537,1.5545,140.0,134.8,0.5000
3.2542,0.5021,0.5021,1.5545,1.5553,138.2,124.8,0.5000
3.2559,0.4811,0.5229,1.5553,1.5562,152.1,116.0,0.5000
3.2575,0.5053,0.5263,1.5562,1.5570,136.1,114.5,0.5000
3.2593,0.4941,0.4744,1.5570,1.5578,143.5,136.5,0.5000
3.2610,0.4894,0.4894,1.5578,1.5587,146.6,130.2,0.5000
3.2652,0.4914,0.5078,1.5599,1.5608,145.4,122.4,0.5000
3.2669,0.4934,0.4728,1.5607,1.5616,144.1,137.2,0.5000
3.2685,0.5140,0.5140,1.5616,1.5625,130.5,119.8,0.5000
3.2705,0.5057,0.5057,1.5626,1.5635,136.0,123.3,0.5000
3.2728,0.4930,0.4930,1.5637,1.5646,144.4,128.7,0.5000
3.2750,0.4696,0.5009,1.5648,1.5657,159.9,125.3,0.5000
3.2773,0.5141,0.5288,1.5660,1.5669,130.5,113.5,0.5000
3.2798,0.5013,0.4874,1.5672,1.5681,138.9,130.9,0.5000
3.2818,0.4900,0.4731,1.5682,1.5691,146.4,137.0,0.5000
3.2841,0.5079,0.5079,1.5693,1.5702,134.6,122.4,0.5000
3.2858,0.5036,0.5036,1.5702,1.5711,137.4,124.2,0.5000
3.2878,0.4885,0.5234,1.5712,1.5721,147.4,115.7,0.5000
3.2894,0.4990,0.4990,1.5720,1.5729,140.5,126.0,0.5000
3.2916,0.4894,0.4894,1.5731,1.5740,146.9,130.1,0.5000
3.2933,0.4977,0.4778,1.5739,1.5749,141.4,135.0,0.5000
3.2954,0.4916,0.4916,1.5749,1.5759,145.5,129.3,0.5000
3.2970,0.4923,0.5351,1.5757,1.5767,145.0,110.9,0.5000
3.2992,0.4795,0.5104,1.5768,1.5779,153.5,121.2,0.5000
3.3010,0.4928,0.4739,1.5777,1.5787,144.8,136.7,0.5000
3.3029,0.4920,0.4920,1.5786,1.5796,145.3,129.1,0.5000
3.3049,0.4993,0.5165,1.5796,1.5807,140.5,118.7,0.5000
3.3074,0.4971,0.4971,1.5808,1.5819,142.0,126.9,0.5000
3.3095,0.4804,0.4970,1.5818,1.5829,153.1,127.0,0.5000
3.3124,0.5003,0.4884,1.5833,1.5844,140.0,130.6,0.5000
3.3141,0.5117,0.4920,1.5842,1.5852,132.5,129.1,0.5000
3.3163,0.4944,0.4789,1.5853,1.5863,143.9,134.7,0.5000
3.3184,0.4912,0.5082,1.5863,1.5873,146.0,122.4,0.5000
3.3206,0.4981,0.5136,1.5874,1.5885,141.5,120.0,0.5000
3.3229,0.5003,0.5154,1.5885,1.5896,140.0,119.2,0.5000
3.3252,0.5013,0.5160,1.5897,1.5908,139.4,118.9,0.5000
3.3270,0.4910,0.5106,1.5906,1.5917,146.2,121.1,0.5000
3.3290,0.4898,0.5066,1.5916,1.5928,147.0,122.8,0.5000
3.3309,0.4847,0.5206,1.5925,1.5938,150.4,116.8,0.5000
3.3333,0.4904,0.5048,1.5937,1.5950,146.7,123.5,0.5000
3.3355,0.4969,0.4648,1.5947,1.5960,142.4,140.4,0.5000
3.3373,0.4679,0.5054,1.5956,1.5969,161.6,123.3,0.5000
3.3396,0.4953,0.5262,1.5967,1.5981,143.6,114.5,0.5000
3.3417,0.5097,0.4938,1.5978,1.5992,134.1,128.1,0.5000
3.3443,0.4827,0.4827,1.5991,1.6004,152.0,132.9,0.5000
3.3460,0.4943,0.4943,1.5999,1.6013,144.3,128.0,0.5000
3.3481,0.4937,0.4766,1.6009,1.6022,144.8,135.5,0.5000
3.3497,0.5130,0.5344,1.6018,1.6031,132.0,111.1,0.5000
3.3522,0.5031,0.5031,1.6030,1.6043,138.5,124.3,0.5000
3.3542,0.4983,0.4817,1.6040,1.6053,141.7,133.4,0.5000
3.3560,0.5073,0.5268,1.6049,1.6063,135.8,114.3,0.5000
3.3584,0.5117,0.5117,1.6061,1.6075,132.8,120.6,0.5000
3.3604,0.4956,0.5127,1.6071,1.6085,143.4,120.1,0.5000
3.3623,0.4710,0.4891,1.6080,1.6094,159.7,130.1,0.5000
3.3646,0.4953,0.4953,1.6092,1.6106,143.7,127.5,0.5000
3.3667,0.4977,0.5459,1.6102,1.6118,142.2,106.1,0.5000
3.3691,0.4891,0.5039,1.6114,1.6129,147.8,123.7,0.5000
3.3709,0.4797,0.4797,1.6122,1.6138,154.1,133.9,0.5000
3.3731,0.4871,0.4871,1.6133,1.6149,149.3,130.9,0.5000
3.3751,0.5035,0.5035,1.6143,1.6159,138.5,124.0,0.5000
3.3775,0.5021,0.5307,1.6156,1.6172,139.4,112.4,0.5000
3.3799,0.4859,0.4859,1.6167,1.6183,150.1,131.3,0.5000
3.3822,0.4824,0.4975,1.6178,1.6195,152.5,126.4,0.5000
3.3839,0.5127,0.4930,1.6187,1.6203,132.5,128.4,0.5000
3.3860,0.5061,0.5061,1.6197,1.6214,136.9,122.8,0.5000
3.3876,0.4935,0.4935,1.6205,1.6222,145.2,128.1,0.5000
3.3900,0.5029,0.5029,1.6218,1.6234,138.9,124.2,0.5000
3.3918,0.5078,0.4883,1.6227,1.6243,135.7,130.4,0.5000
3.3944,0.5125,0.5125,1.6240,1.6256,132.6,120.1,0.5000
3.3961,0.4759,0.4957,1.6248,1.6264,156.7,127.2,0.5000
3.3981,0.4813,0.5157,1.6258,1.6275,153.2,118.7,0.5000
3.3998,0.4934,0.4934,1.6266,1.6283,145.3,128.1,0.5000
3.4024,0.4996,0.5127,1.6279,1.6296,141.2,120.0,0.5000
3.4042,0.4962,0.5153,1.6288,1.6306,143.4,118.8,0.5000
3.4062,0.4984,0.4984,1.6298,1.6316,142.1,125.9,0.5000
3.4087,0.4889,0.5029,1.6310,1.6328,148.3,124.0,0.5000
3.4109,0.5032,0.5032,1.6321,1.6339,138.9,123.9,0.5000
3.4134,0.4893,0.5028,1.6334,1.6352,148.1,124.0,0.5000
3.4152,0.5073,0.4878,1.6343,1.6361,136.3,130.4,0.5000
3.4169,0.4804,0.5013,1.6351,1.6369,154.0,124.7,0.5000
3.4187,0.4952,0.4769,1.6360,1.6378,144.3,135.1,0.5000
3.4212,0.5200,0.5060,1.6373,1.6390,127.9,122.8,0.5000
3.4229,0.5060,0.4858,1.6381,1.6399,137.0,131.3,0.5000
3.4249,0.4738,0.4914,1.6391,1.6408,158.3,129.0,0.5000
3.4268,0.4978,0.5156,1.6400,1.6418,142.5,118.7,0.5000
3.4298,0.5127,0.5010,1.6415,1.6433,132.7,124.9,0.5000
3.4318,0.4822,0.4822,1.6425,1.6443,152.8,132.9,0.5000
3.4342,0.5020,0.5020,1.6437,1.6455,139.8,124.5,0.5000
