Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
2.1555,0.8967,0.8967,0.9278,0.9616,0.0,0.0,0.5000
2.1590,0.3198,0.3101,0.9290,0.9627,250.0,233.6,0.5000
2.1612,0.4849,0.4849,0.9300,0.9638,155.9,126.4,0.5000
2.1626,0.4876,0.4876,0.9307,0.9644,154.2,124.8,0.5000
2.1642,0.4752,0.5184,0.9314,0.9653,162.4,105.8,0.5000
2.1658,0.4837,0.5048,0.9322,0.9661,156.9,114.2,0.5000
2.1672,0.5074,0.4832,0.9330,0.9668,141.3,127.5,0.5000
2.1685,0.4733,0.4996,0.9336,0.9674,163.8,117.4,0.5000
2.1699,0.5018,0.5018,0.9342,0.9681,145.0,116.0,0.5000
2.1712,0.4998,0.4998,0.9349,0.9688,146.4,117.3,0.5000
2.1731,0.4872,0.5059,0.9358,0.9697,154.7,113.5,0.5000
2.1745,0.5198,0.4951,0.9366,0.9704,133.2,120.2,0.5000
2.1758,0.4950,0.4689,0.9372,0.9710,149.5,136.3,0.5000
2.1772,0.5223,0.5223,0.9379,0.9718,131.5,103.4,0.5000
2.1786,0.4637,0.5125,0.9386,0.9725,170.2,109.5,0.5000
2.1799,0.4758,0.5286,0.9392,0.9732,162.3,99.4,0.5000
2.1812,0.4750,0.5014,0.9398,0.9738,162.8,116.2,0.5000
2.1826,0.5140,0.5140,0.9405,0.9745,137.2,108.4,0.5000
2.1840,0.4999,0.4761,0.9412,0.9752,146.4,131.7,0.5000
2.1854,0.5104,0.5104,0.9420,0.9759,139.5,110.6,0.5000
2.1869,0.5272,0.5032,0.9427,0.9767,128.4,115.0,0.5000
2.1883,0.4830,0.5071,0.9434,0.9774,157.5,112.6,0.5000
2.1897,0.4853,0.5338,0.9441,0.9781,156.0,96.1,0.5000
2.1910,0.4757,0.4757,0.9447,0.9788,162.4,131.9,0.5000
2.1923,0.5018,0.4754,0.9454,0.9794,145.2,132.1,0.5000
2.1937,0.4964,0.5225,0.9460,0.9801,148.8,103.1,0.5000
2.1950,0.4988,0.4988,0.9467,0.9808,147.2,117.6,0.5000
2.1965,0.4831,0.4831,0.9474,0.9815,157.6,127.4,0.5000
2.1978,0.5023,0.4759,0.9481,0.9821,144.9,131.9,0.5000
2.1991,0.4888,0.5145,0.9487,0.9828,153.8,108.1,0.5000
2.2008,0.5225,0.5024,0.9496,0.9836,131.6,115.6,0.5000
2.2023,0.4967,0.4967,0.9504,0.9844,148.6,119.1,0.5000
2.2037,0.5477,0.4730,0.9511,0.9850,114.9,133.7,0.5000
2.2051,0.4695,0.4942,0.9518,0.9857,166.5,120.8,0.5000
2.2065,0.4806,0.5047,0.9525,0.9864,159.2,114.3,0.5000
2.2078,0.4961,0.5222,0.9531,0.9871,149.0,103.4,0.5000
2.2091,0.4808,0.5075,0.9537,0.9878,159.1,112.4,0.5000
2.2105,0.5175,0.4916,0.9544,0.9884,134.9,122.2,0.5000
2.2119,0.5193,0.5193,0.9552,0.9892,133.7,105.1,0.5000
2.2133,0.4878,0.4878,0.9558,0.9898,154.5,124.6,0.5000
2.2146,0.5029,0.5029,0.9565,0.9905,144.5,115.2,0.5000
2.2159,0.4833,0.5087,0.9572,0.9912,157.4,111.6,0.5000
2.2173,0.5258,0.5007,0.9579,0.9919,129.4,116.5,0.5000
2.2188,0.4935,0.4935,0.9586,0.9926,150.7,121.0,0.5000
2.2202,0.4982,0.5231,0.9593,0.9933,147.6,102.8,0.5000
2.2215,0.4987,0.4987,0.9600,0.9940,147.3,117.8,0.5000
2.2229,0.4936,0.5183,0.9607,0.9947,150.7,105.7,0.5000
2.2244,0.4604,0.4846,0.9613,0.9954,172.6,126.4,0.5000
2.2257,0.4929,0.5189,0.9620,0.9961,151.2,105.3,0.5000
2.2272,0.4964,0.4964,0.9627,0.9968,148.9,119.1,0.5000
2.2286,0.5031,0.5031,0.9634,0.9976,144.5,115.0,0.5000
2.2299,0.4867,0.5124,0.9641,0.9983,155.3,109.2,0.5000
2.2313,0.5266,0.4739,0.9648,0.9989,129.0,132.9,0.5000
2.2326,0.5150,0.5150,0.9655,0.9996,136.6,107.7,0.5000
2.2341,0.4925,0.5149,0.9662,1.0004,151.4,107.6,0.5000
2.2356,0.4825,0.5066,0.9669,1.0011,158.1,112.7,0.5000
2.2370,0.5194,0.4699,0.9677,1.0018,133.7,135.3,0.5000
2.2384,0.4923,0.5169,0.9683,1.0025,151.6,106.4,0.5000
2.2398,0.5110,0.5110,0.9691,1.0032,139.2,110.0,0.5000
2.2411,0.5020,0.5020,0.9697,1.0039,145.2,115.5,0.5000
2.2425,0.4916,0.5162,0.9704,1.0046,152.0,106.7,0.5000
2.2439,0.5058,0.5058,0.9711,1.0053,142.7,113.1,0.5000
2.2453,0.4883,0.4883,0.9718,1.0060,154.2,123.9,0.5000
2.2466,0.5058,0.5058,0.9725,1.0067,142.7,113.1,0.5000
2.2480,0.5170,0.5170,0.9732,1.0073,135.3,106.2,0.5000
2.2493,0.5056,0.4804,0.9739,1.0080,142.7,128.8,0.5000
2.2508,0.4835,0.5526,0.9746,1.0088,157.3,84.2,0.5000
2.2523,0.4830,0.4830,0.9753,1.0095,157.7,127.0,0.5000
2.2536,0.4896,0.4896,0.9759,1.0102,153.4,123.0,0.5000
2.2550,0.4942,0.4942,0.9766,1.0109,150.4,120.2,0.5000
2.2564,0.5060,0.5060,0.9773,1.0116,142.6,112.9,0.5000
2.2578,0.4954,0.4954,0.9780,1.0122,149.6,119.4,0.5000
2.2592,0.5010,0.5249,0.9787,1.0130,145.9,101.3,0.5000
2.2606,0.4603,0.5087,0.9794,1.0137,172.8,111.1,0.5000
2.2621,1.0650,1.0892,0.9809,1.0153,0.0,0.0,0.5000
2.2651,0.2370,0.2257,0.9816,1.0160,250.0,250.0,0.5000
2.2666,0.4796,0.5036,0.9823,1.0167,160.2,114.3,0.5000
2.2679,0.4948,0.5208,0.9830,1.0174,150.2,103.6,0.5000
2.2693,0.5150,0.4905,0.9837,1.0181,136.8,122.3,0.5000
2.2707,0.4896,0.4896,0.9844,1.0188,153.6,122.8,0.5000
2.2724,0.4973,0.4973,0.9852,1.0196,148.6,118.2,0.5000
2.2738,0.4953,0.4706,0.9859,1.0203,149.8,134.7,0.5000
2.2751,0.5268,0.5005,0.9866,1.0209,129.1,116.3,0.5000
2.2764,0.5188,0.4928,0.9873,1.0216,134.3,121.0,0.5000
2.2781,0.4822,0.5224,0.9881,1.0225,158.4,102.8,0.5000
2.2795,0.4904,0.5149,0.9888,1.0232,153.1,107.3,0.5000
2.2808,0.4951,0.4951,0.9895,1.0238,149.9,119.5,0.5000
2.2822,0.5495,0.4995,0.9902,1.0245,114.1,116.8,0.5000
2.2837,0.4957,0.4957,0.9909,1.0253,149.5,119.1,0.5000
2.2851,0.5062,0.5062,0.9916,1.0259,142.6,112.7,0.5000
2.2864,0.4994,0.4994,0.9923,1.0266,147.0,116.9,0.5000
2.2878,0.4888,0.5403,0.9930,1.0274,154.0,91.6,0.5000
2.2892,0.4925,0.5171,0.9937,1.0281,151.6,105.8,0.5000
2.2906,0.4972,0.4736,0.9944,1.0288,148.5,132.6,0.5000
2.2920,0.5212,0.4715,0.9951,1.0294,132.7,133.9,0.5000
2.2934,0.4880,0.5137,0.9958,1.0301,154.5,108.0,0.5000
2.2948,0.5206,0.5206,0.9965,1.0309,133.1,103.7,0.5000
2.2963,0.4765,0.5003,0.9972,1.0316,162.1,116.1,0.5000
2.2977,0.4940,0.5187,0.9979,1.0323,150.6,104.8,0.5000
2.2991,0.5204,0.4708,0.9986,1.0330,133.2,134.3,0.5000
2.3005,0.5086,0.4602,0.9994,1.0336,140.9,141.0,0.5000
2.3018,0.4989,0.4989,1.0000,1.0343,147.3,117.2,0.5000
2.3031,0.5013,0.5013,1.0007,1.0350,145.7,115.7,0.5000
2.3045,0.5112,0.5623,1.0014,1.0357,139.2,78.1,0.5000
2.3059,0.4880,0.4636,1.0021,1.0364,154.5,138.8,0.5000
2.3072,0.5254,0.4991,1.0028,1.0370,129.8,117.0,0.5000
2.3085,0.5035,0.4770,1.0034,1.0376,144.2,130.7,0.5000
2.3099,0.5256,0.5006,1.0041,1.0383,129.6,116.2,0.5000
2.3113,0.5255,0.5017,1.0049,1.0391,129.6,115.5,0.5000
2.3128,0.4792,0.5032,1.0056,1.0398,160.1,114.6,0.5000
2.3141,0.5188,0.5188,1.0063,1.0405,134.0,104.9,0.5000
2.3155,0.5053,0.5053,1.0070,1.0412,142.9,113.2,0.5000
2.3169,0.5199,0.5199,1.0077,1.0419,133.2,104.1,0.5000
2.3183,0.5005,0.5005,1.0084,1.0426,146.0,116.0,0.5000
2.3197,0.5139,0.4649,1.0091,1.0433,137.2,138.0,0.5000
2.3211,0.5062,0.4821,1.0099,1.0440,142.2,127.6,0.5000
2.3226,0.4845,0.4845,1.0106,1.0447,156.5,126.1,0.5000
2.3239,0.4967,0.5228,1.0112,1.0453,148.5,102.5,0.5000
2.3253,0.5121,0.4878,1.0119,1.0460,138.3,124.1,0.5000
2.3267,0.5215,0.4718,1.0127,1.0467,132.1,134.0,0.5000
2.3281,0.5218,0.4721,1.0134,1.0473,131.8,133.9,0.5000
2.3295,0.4779,0.5018,1.0141,1.0481,160.7,115.7,0.5000
2.3309,0.4921,0.4921,1.0148,1.0488,151.4,121.6,0.5000
2.3323,0.4884,0.5128,1.0155,1.0495,153.9,108.9,0.5000
2.3337,0.5234,0.4985,1.0162,1.0502,130.8,117.7,0.5000
2.3352,0.5058,0.4817,1.0169,1.0509,142.4,128.0,0.5000
2.3366,0.5115,0.4872,1.0176,1.0516,138.6,124.8,0.5000
2.3381,0.5103,0.4871,1.0184,1.0523,139.4,124.9,0.5000
2.3397,0.5132,0.4918,1.0192,1.0531,137.4,122.0,0.5000
2.3411,0.4901,0.4656,1.0199,1.0537,152.6,138.2,0.5000
2.3425,0.5245,0.4746,1.0206,1.0544,129.9,132.8,0.5000
2.3439,0.5047,0.4566,1.0214,1.0550,143.0,144.0,0.5000
2.3454,0.5152,0.5152,1.0221,1.0558,136.0,108.0,0.5000
2.3469,0.4846,0.5330,1.0228,1.0566,156.2,96.9,0.5000
2.3482,0.5227,0.4966,1.0235,1.0573,131.1,119.3,0.5000
2.3495,0.4958,0.4958,1.0242,1.0579,148.8,119.8,0.5000
2.3512,0.5267,0.5057,1.0250,1.0587,128.3,113.7,0.5000
2.3526,0.5085,0.5085,1.0258,1.0595,140.3,112.0,0.5000
2.3539,0.4954,0.5215,1.0264,1.0601,148.9,103.9,0.5000
2.3552,0.5155,0.5155,1.0271,1.0608,135.6,107.5,0.5000
2.3566,0.4779,0.5031,1.0278,1.0615,160.4,115.1,0.5000
2.3581,0.5283,0.5042,1.0285,1.0623,127.3,114.4,0.5000
2.3595,0.4929,0.4683,1.0292,1.0629,150.5,136.6,0.5000
2.3609,0.5088,0.4846,1.0299,1.0636,140.1,126.7,0.5000
2.3623,0.5062,0.4821,1.0307,1.0643,141.8,128.3,0.5000
2.3637,0.5112,0.4868,1.0314,1.0650,138.4,125.4,0.5000
2.3650,0.4972,0.5495,1.0321,1.0657,147.6,86.7,0.5000
2.3664,0.4784,0.4784,1.0327,1.0664,160.1,130.5,0.5000
2.3681,0.5040,0.4830,1.0335,1.0672,143.2,127.7,0.5000
2.3695,0.5206,0.4711,1.0343,1.0678,132.2,135.2,0.5000
2.3708,0.5231,0.4708,1.0350,1.0684,130.5,135.4,0.5000
2.3722,0.4967,0.4967,1.0356,1.0691,147.9,119.5,0.5000
2.3736,0.4946,0.4946,1.0363,1.0698,149.3,120.9,0.5000
2.3749,0.4911,0.4911,1.0370,1.0705,151.6,123.0,0.5000
2.3762,0.5307,0.5041,1.0377,1.0711,125.5,115.0,0.5000
2.3776,0.5079,0.4825,1.0384,1.0718,140.5,128.4,0.5000
2.3790,0.5316,0.4623,1.0392,1.0725,124.8,140.9,0.5000
2.3805,0.5114,0.4881,1.0399,1.0732,138.1,125.1,0.5000
2.3819,0.5123,0.5123,1.0406,1.0739,137.5,110.2,0.5000
2.3833,0.5189,0.5189,1.0413,1.0746,133.1,106.1,0.5000
2.3847,0.4887,0.4887,1.0420,1.0753,153.0,124.7,0.5000
2.3860,0.5213,0.5213,1.0427,1.0760,131.4,104.6,0.5000
2.3873,0.5289,0.5025,1.0434,1.0766,126.4,116.1,0.5000
2.3887,0.5549,0.4825,1.0442,1.0773,109.1,128.4,0.5000
2.3902,0.4814,0.5055,1.0449,1.0781,157.5,114.3,0.5000
2.3916,0.5068,0.4826,1.0456,1.0788,140.8,128.4,0.5000
2.3929,0.4962,0.5223,1.0463,1.0794,147.8,104.0,0.5000
2.3943,0.5155,0.5155,1.0470,1.0801,135.0,108.1,0.5000
2.3959,0.5051,0.5051,1.0478,1.0810,141.8,114.5,0.5000
2.3973,0.4846,0.4846,1.0485,1.0817,155.4,127.1,0.5000
2.3988,0.5087,0.5087,1.0492,1.0824,139.5,112.3,0.5000
2.4002,0.5264,0.5025,1.0500,1.0831,127.8,116.1,0.5000
2.4017,0.4935,0.4700,1.0507,1.0838,149.4,136.2,0.5000
2.4031,0.4985,0.5234,1.0514,1.0845,146.2,103.3,0.5000
2.4044,0.5015,0.4751,1.0520,1.0851,144.2,133.1,0.5000
2.4057,0.5404,0.5146,1.0528,1.0858,118.5,108.7,0.5000
2.4071,0.4971,0.4971,1.0535,1.0865,147.0,119.5,0.5000
2.4085,0.5064,0.4823,1.0542,1.0872,140.8,128.6,0.5000
2.4098,0.4748,0.5012,1.0548,1.0879,161.7,117.0,0.5000
2.4112,0.5183,0.4924,1.0555,1.0885,133.0,122.5,0.5000
2.4126,0.5212,0.4964,1.0562,1.0892,131.1,120.0,0.5000
2.4140,0.5453,0.4742,1.0570,1.0899,115.1,133.8,0.5000
2.4155,0.5047,0.5047,1.0577,1.0906,141.8,115.0,0.5000
2.4168,0.5342,0.4833,1.0585,1.0913,122.3,128.2,0.5000
2.4182,0.4896,0.4896,1.0591,1.0920,151.7,124.4,0.5000
2.4196,0.5067,0.4825,1.0599,1.0927,140.4,128.8,0.5000
2.4210,0.5297,0.5032,1.0606,1.0933,125.2,116.1,0.5000
2.4223,0.4891,0.5148,1.0612,1.0940,151.9,108.9,0.5000
2.4237,0.5295,0.5043,1.0619,1.0947,125.3,115.3,0.5000
2.4251,0.5122,0.4878,1.0627,1.0954,136.6,125.5,0.5000
2.4264,0.5032,0.5032,1.0633,1.0960,142.5,116.1,0.5000
2.4277,0.5114,0.5114,1.0640,1.0967,137.1,111.0,0.5000
2.4291,0.4977,0.4977,1.0647,1.0974,146.1,119.4,0.5000
2.4305,0.5165,0.4919,1.0654,1.0981,133.7,123.0,0.5000
2.4318,0.5222,0.5222,1.0661,1.0988,129.9,104.3,0.5000
2.4332,0.4977,0.4977,1.0668,1.0995,146.1,119.4,0.5000
2.4345,0.5048,0.5048,1.0675,1.1002,141.4,115.0,0.5000
2.4359,0.4877,0.4877,1.0682,1.1008,152.7,125.6,0.5000
2.4373,0.4965,0.4965,1.0688,1.1015,146.9,120.2,0.5000
2.4386,0.5450,0.4931,1.0695,1.1022,114.8,122.3,0.5000
2.4401,0.5211,0.4984,1.0703,1.1029,130.5,119.0,0.5000
2.4417,0.5096,0.4874,1.0711,1.1037,138.0,125.8,0.5000
2.4432,0.5067,0.4847,1.0719,1.1044,139.9,127.6,0.5000
2.4447,0.5116,0.5116,1.0726,1.1052,136.6,111.0,0.5000
2.4461,0.5091,0.4849,1.0734,1.1058,138.3,127.4,0.5000
2.4475,0.5216,0.4968,1.0741,1.1065,130.0,120.1,0.5000
2.4488,0.5057,0.5057,1.0748,1.1072,140.4,114.6,0.5000
2.4503,0.5338,0.5096,1.0755,1.1080,121.9,112.2,0.5000
2.4520,0.5074,0.4684,1.0764,1.1088,139.2,137.7,0.5000
2.4536,0.5003,0.5003,1.0772,1.1096,143.9,118.1,0.5000
2.4553,0.5234,0.5024,1.0781,1.1104,128.6,116.8,0.5000
2.4567,0.5297,0.5057,1.0789,1.1111,124.4,114.8,0.5000
2.4582,0.5108,0.5108,1.0797,1.1119,136.8,111.6,0.5000
2.4596,0.5014,0.4750,1.0803,1.1125,143.0,133.6,0.5000
2.4609,0.5023,0.5023,1.0810,1.1132,142.4,116.9,0.5000
2.4624,0.5297,0.5056,1.0818,1.1140,124.3,114.8,0.5000
2.4642,0.4932,0.5122,1.0827,1.1149,148.3,110.7,0.5000
2.4658,0.5234,0.5016,1.0835,1.1157,128.4,117.2,0.5000
2.4674,0.5203,0.4987,1.0843,1.1165,130.3,119.0,0.5000
2.4690,0.4920,0.4920,1.0851,1.1173,149.0,123.1,0.5000
2.4706,0.4957,0.4957,1.0859,1.1181,146.6,120.9,0.5000
2.4721,0.5082,0.4861,1.0867,1.1188,138.3,126.8,0.5000
2.4739,0.5175,0.4983,1.0876,1.1197,132.1,119.3,0.5000
2.4755,0.5199,0.4973,1.0884,1.1205,130.5,120.0,0.5000
2.4771,0.4984,0.4984,1.0892,1.1213,144.6,119.3,0.5000
2.4787,0.4923,0.4709,1.0900,1.1220,148.7,136.3,0.5000
2.4805,0.4854,0.4854,1.0909,1.1229,153.3,127.5,0.5000
2.4822,0.5072,0.4869,1.0918,1.1238,138.9,126.7,0.5000
2.4837,0.5097,0.5097,1.0925,1.1245,137.3,112.6,0.5000
2.4853,0.5137,0.4914,1.0933,1.1253,134.5,123.9,0.5000
2.4870,0.5004,0.5004,1.0942,1.1262,143.3,118.3,0.5000
2.4886,0.4693,0.4693,1.0949,1.1269,163.9,137.6,0.5000
2.4899,0.5261,0.4998,1.0956,1.1276,126.4,118.8,0.5000
2.4913,0.5043,0.5295,1.0963,1.1283,140.7,100.5,0.5000
2.4927,0.4980,0.4980,1.0970,1.1290,144.9,119.9,0.5000
2.4943,0.5122,0.5122,1.0978,1.1298,135.5,111.1,0.5000
2.4957,0.4683,0.4929,1.0985,1.1305,164.5,123.0,0.5000
2.4970,0.5001,0.5001,1.0992,1.1311,143.6,118.5,0.5000
2.4983,0.5082,0.5082,1.0998,1.1318,138.2,113.5,0.5000
2.4998,0.4959,0.4959,1.1006,1.1326,146.3,121.1,0.5000
2.5012,0.4934,0.5181,1.1013,1.1333,148.0,107.4,0.5000
2.5025,0.5253,0.4990,1.1019,1.1339,127.0,119.1,0.5000
2.5039,0.4864,0.5120,1.1026,1.1346,152.6,111.1,0.5000
2.5054,0.4926,0.4926,1.1034,1.1354,148.5,123.0,0.5000
2.5068,0.4691,0.4937,1.1040,1.1361,164.1,122.4,0.5000
2.5081,0.4986,0.4986,1.1047,1.1367,144.7,119.4,0.5000
2.5094,0.5221,0.4960,1.1054,1.1374,129.1,121.0,0.5000
2.5108,0.4939,0.5186,1.1061,1.1381,147.7,107.1,0.5000
2.5123,0.5052,0.5052,1.1068,1.1388,140.2,115.2,0.5000
2.5137,0.4887,0.4887,1.1075,1.1395,151.1,125.4,0.5000
2.5151,0.4851,0.4851,1.1082,1.1402,153.5,127.7,0.5000
2.5165,0.5091,0.4849,1.1089,1.1409,137.7,127.9,0.5000
2.5179,0.5262,0.4999,1.1096,1.1416,126.4,118.7,0.5000
2.5193,0.4869,0.5113,1.1103,1.1423,152.3,111.6,0.5000
2.5207,0.5152,0.4906,1.1110,1.1430,133.7,124.4,0.5000
2.5222,0.5127,0.4904,1.1118,1.1437,135.2,124.5,0.5000
2.5237,0.4793,0.4793,1.1125,1.1444,157.3,131.5,0.5000
2.5250,0.4999,0.4999,1.1131,1.1451,143.7,118.8,0.5000
2.5263,0.4863,0.4863,1.1138,1.1457,152.7,127.2,0.5000
2.5280,0.5291,0.5079,1.1146,1.1466,124.5,113.9,0.5000
2.5294,0.4712,0.4947,1.1153,1.1473,162.7,122.0,0.5000
2.5308,0.5162,0.4916,1.1161,1.1480,133.0,123.9,0.5000
2.5322,0.4704,0.4952,1.1167,1.1487,163.2,121.8,0.5000
2.5337,0.5017,0.5017,1.1174,1.1494,142.6,117.7,0.5000
2.5351,0.4848,0.5091,1.1181,1.1501,153.8,113.2,0.5000
2.5365,0.5017,0.5017,1.1188,1.1508,142.6,117.7,0.5000
2.5379,0.4706,0.4953,1.1195,1.1515,163.2,121.6,0.5000
2.5394,0.4871,0.4871,1.1202,1.1523,152.3,126.7,0.5000
2.5408,0.5018,0.5018,1.1209,1.1530,142.7,117.7,0.5000
2.5421,0.4686,0.4946,1.1216,1.1536,164.6,122.2,0.5000
2.5436,0.5042,0.5042,1.1223,1.1543,141.2,116.3,0.5000
2.5451,0.5100,0.4879,1.1231,1.1551,137.3,126.3,0.5000
2.5465,0.4891,0.4891,1.1238,1.1558,151.1,125.6,0.5000
2.5478,0.4954,0.4954,1.1244,1.1564,147.0,121.8,0.5000
2.5492,0.5000,0.5000,1.1251,1.1571,144.0,119.0,0.5000
2.5507,0.4953,0.4953,1.1258,1.1579,147.1,121.9,0.5000
2.5521,0.5010,0.5010,1.1265,1.1586,143.3,118.4,0.5000
2.5534,0.5048,0.4795,1.1272,1.1592,140.8,131.6,0.5000
2.5548,0.5093,0.5093,1.1279,1.1599,137.8,113.3,0.5000
2.5562,0.5180,0.4933,1.1286,1.1606,132.0,123.1,0.5000
2.5576,0.4913,0.4913,1.1293,1.1613,149.6,124.4,0.5000
2.5589,0.4960,0.4960,1.1300,1.1619,146.5,121.5,0.5000
2.5602,0.5219,0.4958,1.1307,1.1626,129.5,121.7,0.5000
2.5618,0.5087,0.5308,1.1315,1.1634,138.1,100.0,0.5000
2.5632,0.4911,0.4665,1.1321,1.1641,149.7,139.7,0.5000
2.5645,0.5260,0.4997,1.1328,1.1647,126.7,119.3,0.5000
2.5659,0.4815,0.5068,1.1335,1.1654,156.0,114.9,0.5000
2.5674,0.5067,0.5287,1.1343,1.1662,139.4,101.3,0.5000
2.5689,0.4804,0.4564,1.1350,1.1669,156.8,145.9,0.5000
2.5703,0.5013,0.5013,1.1357,1.1676,143.0,118.3,0.5000
2.5716,0.5070,0.5070,1.1364,1.1683,139.3,114.8,0.5000
2.5732,0.4951,0.5176,1.1371,1.1691,147.1,108.2,0.5000
2.5747,0.4837,0.4837,1.1378,1.1698,154.6,129.1,0.5000
2.5761,0.5106,0.5106,1.1386,1.1706,136.9,112.6,0.5000
2.5781,0.4693,0.4874,1.1395,1.1715,164.2,126.9,0.5000
2.5797,0.5028,0.5028,1.1403,1.1723,142.1,117.4,0.5000
2.5812,0.5117,0.4884,1.1411,1.1730,136.3,126.2,0.5000
2.5826,0.4978,0.4978,1.1418,1.1737,145.4,120.5,0.5000
2.5842,0.5006,0.5006,1.1426,1.1746,143.6,118.8,0.5000
2.5859,0.4985,0.4985,1.1434,1.1754,145.0,120.1,0.5000
2.5874,0.4948,0.5184,1.1442,1.1762,147.4,107.8,0.5000
2.5896,0.5212,0.5212,1.1453,1.1773,130.0,105.9,0.5000
2.5913,0.4922,0.5127,1.1462,1.1782,149.0,111.1,0.5000
2.5929,0.4977,0.4761,1.1470,1.1789,145.4,133.7,0.5000
2.5948,0.5033,0.4674,1.1479,1.1798,141.7,139.2,0.5000
2.5965,0.4890,0.5298,1.1487,1.1807,151.2,100.8,0.5000
2.5982,0.4982,0.5189,1.1496,1.1816,145.1,107.3,0.5000
2.5998,0.5026,0.5026,1.1504,1.1824,142.2,117.3,0.5000
2.6014,0.4915,0.4488,1.1512,1.1832,149.5,150.6,0.5000
2.6030,0.4898,0.4898,1.1520,1.1840,150.7,125.5,0.5000
2.6048,0.5077,0.5077,1.1529,1.1849,138.9,114.5,0.5000
2.6064,0.4841,0.5061,1.1536,1.1856,154.5,115.4,0.5000
2.6078,0.5204,0.4956,1.1544,1.1863,130.6,121.9,0.5000
2.6095,0.4962,0.5359,1.1552,1.1873,146.5,97.0,0.5000
2.6112,0.4752,0.5165,1.1560,1.1881,160.4,108.8,0.5000
2.6128,0.5052,0.4832,1.1568,1.1889,140.6,129.3,0.5000
2.6143,0.4821,0.4821,1.1576,1.1896,155.9,130.0,0.5000
2.6159,0.5297,0.5076,1.1584,1.1904,124.5,114.3,0.5000
2.6174,0.5038,0.4809,1.1592,1.1912,141.5,130.9,0.5000
2.6188,0.5078,0.4824,1.1599,1.1918,138.9,130.0,0.5000
2.6202,0.4925,0.4679,1.1606,1.1925,148.9,139.0,0.5000
2.6216,0.4888,0.4888,1.1612,1.1932,151.4,126.2,0.5000
2.6229,0.4946,0.5206,1.1619,1.1939,147.6,106.6,0.5000
2.6242,0.5024,0.5024,1.1626,1.1945,142.5,117.8,0.5000
2.6257,0.5083,0.5083,1.1633,1.1953,138.6,114.1,0.5000
2.6275,0.4978,0.4595,1.1642,1.1961,145.5,144.3,0.5000
2.6289,0.4768,0.4768,1.1649,1.1968,159.3,133.7,0.5000
2.6303,0.5024,0.5024,1.1656,1.1975,142.5,118.0,0.5000
2.6317,0.5094,0.5094,1.1663,1.1982,137.9,113.7,0.5000
2.6331,0.5140,0.5140,1.1670,1.1989,134.8,110.8,0.5000
2.6348,0.5091,0.5091,1.1679,1.1998,138.0,113.8,0.5000
2.6362,0.4786,0.5025,1.1686,1.2005,158.1,117.8,0.5000
2.6377,0.5006,0.5006,1.1693,1.2012,143.7,119.0,0.5000
2.6391,0.4978,0.4729,1.1700,1.2019,145.5,136.1,0.5000
2.6404,0.4971,0.5233,1.1706,1.2026,145.9,105.1,0.5000
2.6417,0.5016,0.5016,1.1713,1.2032,143.0,118.4,0.5000
2.6430,0.4904,0.5420,1.1719,1.2039,150.4,93.4,0.5000
2.6444,0.5096,0.4842,1.1726,1.2046,137.7,129.0,0.5000
2.6458,0.4842,0.4600,1.1733,1.2052,154.5,144.0,0.5000
2.6471,0.4719,0.4981,1.1739,1.2059,162.6,120.6,0.5000
2.6485,0.4916,0.4916,1.1746,1.2066,149.7,124.6,0.5000
2.6498,0.5041,0.5041,1.1753,1.2073,141.4,116.9,0.5000
2.6512,0.4933,0.4933,1.1760,1.2079,148.6,123.6,0.5000
2.6525,0.5043,0.4778,1.1766,1.2086,141.3,133.2,0.5000
2.6539,0.4906,0.4906,1.1773,1.2092,150.4,125.3,0.5000
2.6553,0.5125,0.4881,1.1780,1.2099,136.0,127.0,0.5000
2.6574,0.4949,0.4784,1.1791,1.2109,147.6,133.1,0.5000
2.6592,0.5040,0.5040,1.1800,1.2118,141.5,117.3,0.5000
2.6607,0.5115,0.5115,1.1807,1.2126,136.6,112.6,0.5000
2.6629,0.5078,0.4761,1.1818,1.2136,139.0,134.5,0.5000
2.6646,0.4965,0.4965,1.1827,1.2145,146.4,122.0,0.5000
2.6661,0.4901,0.4901,1.1834,1.2152,150.7,126.0,0.5000
2.6678,0.5149,0.4951,1.1843,1.2161,134.3,122.9,0.5000
2.6694,0.5231,0.5004,1.1851,1.2168,128.8,119.7,0.5000
2.6710,0.4923,0.5137,1.1859,1.2177,149.2,111.5,0.5000
2.6725,0.4962,0.4962,1.1867,1.2184,146.6,122.2,0.5000
2.6739,0.4999,0.4749,1.1874,1.2191,144.1,135.4,0.5000
2.6754,0.4931,0.5379,1.1881,1.2199,148.6,96.5,0.5000
2.6770,0.5064,0.4844,1.1889,1.2207,139.9,129.5,0.5000
2.6784,0.4970,0.4970,1.1896,1.2214,146.1,121.8,0.5000
2.6800,0.5041,0.5041,1.1904,1.2222,141.4,117.4,0.5000
2.6818,0.4817,0.5203,1.1913,1.2231,156.2,107.3,0.5000
2.6837,0.5035,0.4676,1.1923,1.2240,141.8,139.9,0.5000
2.6852,0.4840,0.4840,1.1930,1.2247,154.7,129.8,0.5000
2.6866,0.4934,0.5169,1.1937,1.2255,148.5,109.6,0.5000
2.6880,0.4982,0.4982,1.1944,1.2262,145.3,121.0,0.5000
