Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
2.1198,0.4808,0.5314,0.9314,0.9658,164.2,104.3,0.5000
2.1213,0.5158,0.5158,0.9322,0.9665,141.2,113.8,0.5000
2.1230,0.5136,0.4930,0.9331,0.9674,142.6,127.8,0.5000
2.1247,0.5058,0.5058,0.9339,0.9682,147.7,120.0,0.5000
2.1261,0.5276,0.5025,0.9347,0.9689,133.3,122.0,0.5000
2.1274,0.4892,0.5407,0.9353,0.9697,158.5,98.4,0.5000
2.1288,0.5074,0.4832,0.9360,0.9703,146.6,133.7,0.5000
2.1302,0.4901,0.4901,0.9367,0.9710,158.0,129.6,0.5000
2.1316,0.5013,0.5013,0.9374,0.9717,150.6,122.7,0.5000
2.1330,0.5135,0.5135,0.9381,0.9724,142.5,115.1,0.5000
2.1344,0.5179,0.4932,0.9388,0.9731,139.6,127.6,0.5000
2.1358,0.4880,0.4880,0.9395,0.9738,159.3,130.9,0.5000
2.1372,0.4833,0.4833,0.9402,0.9745,162.5,133.8,0.5000
2.1386,0.4960,0.5208,0.9409,0.9752,154.1,110.7,0.5000
2.1400,0.4750,0.5251,0.9416,0.9759,167.9,108.0,0.5000
2.1414,0.5151,0.5151,0.9423,0.9767,141.6,114.1,0.5000
2.1428,0.4922,0.4922,0.9430,0.9773,156.6,128.1,0.5000
2.1442,0.5027,0.5027,0.9437,0.9780,149.8,121.7,0.5000
2.1455,0.4855,0.4855,0.9443,0.9787,161.1,132.3,0.5000
2.1469,0.5162,0.4916,0.9450,0.9794,140.8,128.6,0.5000
2.1483,0.4982,0.4982,0.9457,0.9801,152.7,124.5,0.5000
2.1497,0.5108,0.5108,0.9465,0.9808,144.4,116.8,0.5000
2.1510,0.4935,0.5454,0.9471,0.9815,155.8,95.4,0.5000
2.1525,0.5070,0.5312,0.9478,0.9823,146.9,104.0,0.5000
2.1539,0.4917,0.4671,0.9485,0.9829,156.9,143.4,0.5000
2.1553,0.4982,0.4732,0.9492,0.9836,152.7,139.8,0.5000
2.1567,0.4949,0.4702,0.9499,0.9843,154.8,141.8,0.5000
2.1581,0.5071,0.5795,0.9506,0.9851,146.8,74.3,0.5000
2.1596,0.5134,0.5134,0.9514,0.9859,142.6,114.8,0.5000
2.1611,0.5104,0.4861,0.9522,0.9866,144.6,131.7,0.5000
2.1625,0.4919,0.4685,0.9529,0.9873,156.8,142.6,0.5000
2.1640,0.4846,0.4604,0.9536,0.9879,161.6,147.7,0.5000
2.1654,0.5012,0.5250,0.9543,0.9887,150.7,107.9,0.5000
2.1668,0.5015,0.5015,0.9550,0.9894,150.5,122.4,0.5000
2.1681,0.5169,0.5169,0.9557,0.9901,140.3,112.9,0.5000
2.1695,0.5112,0.5112,0.9564,0.9908,144.0,116.3,0.5000
2.1710,0.4859,0.5102,0.9571,0.9915,160.7,116.9,0.5000
2.1723,0.5074,0.4820,0.9578,0.9922,146.5,134.3,0.5000
2.1738,0.5028,0.4789,0.9585,0.9928,149.6,136.3,0.5000
2.1753,0.4940,0.4940,0.9593,0.9936,155.4,127.0,0.5000
2.1767,0.4994,0.5231,0.9600,0.9944,151.9,109.0,0.5000
2.1782,0.5097,0.5097,0.9607,0.9951,145.0,117.2,0.5000
2.1799,0.5113,0.4900,0.9616,0.9959,143.9,129.4,0.5000
2.1814,0.4841,0.4621,0.9623,0.9966,161.9,146.7,0.5000
2.1828,0.4889,0.5133,0.9630,0.9974,158.7,115.2,0.5000
2.1843,0.5246,0.5484,0.9638,0.9982,135.2,93.4,0.5000
2.1858,0.5091,0.5312,0.9646,0.9990,145.4,103.8,0.5000
2.1873,0.4758,0.4758,0.9653,0.9997,167.3,138.0,0.5000
2.1886,0.5104,0.5104,0.9660,1.0004,144.6,116.7,0.5000
2.1900,0.4702,0.5224,0.9666,1.0011,171.1,109.2,0.5000
2.1914,0.4931,0.5177,0.9673,1.0018,156.0,112.1,0.5000
2.1928,0.5115,0.4872,0.9680,1.0025,143.9,130.9,0.5000
2.1942,0.5154,0.4908,0.9687,1.0032,141.3,128.7,0.5000
2.1955,0.4981,0.4981,0.9694,1.0038,152.7,124.2,0.5000
2.1969,0.5219,0.4970,0.9701,1.0045,137.0,124.9,0.5000
2.1983,0.4803,0.5283,0.9708,1.0053,164.4,105.5,0.5000
2.1998,0.5077,0.4835,0.9715,1.0060,146.3,133.1,0.5000
2.2011,0.4775,0.5027,0.9722,1.0067,166.2,121.4,0.5000
2.2025,0.5108,0.4865,0.9729,1.0073,144.3,131.3,0.5000
2.2040,0.5111,0.5111,0.9736,1.0081,144.1,116.2,0.5000
2.2054,0.5072,0.5072,0.9743,1.0088,146.7,118.6,0.5000
2.2067,0.5166,0.4907,0.9750,1.0094,140.4,128.7,0.5000
2.2081,0.4832,0.5087,0.9757,1.0101,162.4,117.7,0.5000
2.2095,0.5100,0.4857,0.9764,1.0108,144.8,131.8,0.5000
2.2109,0.4872,0.4872,0.9771,1.0115,159.8,130.9,0.5000
2.2123,0.4949,0.4949,0.9778,1.0122,154.8,126.2,0.5000
2.2137,0.5121,0.4877,0.9785,1.0129,143.4,130.7,0.5000
2.2151,0.5091,0.4848,0.9792,1.0136,145.4,132.5,0.5000
2.2167,0.4915,0.5128,0.9800,1.0144,157.0,115.3,0.5000
2.2181,0.5051,0.4810,0.9807,1.0151,148.0,134.9,0.5000
2.2196,0.5071,0.4830,0.9815,1.0158,146.7,133.8,0.5000
2.2210,0.4963,0.4963,0.9822,1.0165,153.8,125.6,0.5000
2.2224,0.4892,0.5149,0.9828,1.0172,158.5,114.1,0.5000
2.2237,0.4950,0.5210,0.9835,1.0179,154.7,110.3,0.5000
2.2251,0.5049,0.5302,0.9842,1.0186,148.1,104.5,0.5000
2.2265,0.4845,0.4845,0.9849,1.0193,161.6,132.6,0.5000
2.2279,0.5086,0.5086,0.9856,1.0200,145.7,117.8,0.5000
2.2293,0.5358,0.5103,0.9863,1.0207,127.8,116.7,0.5000
2.2307,0.5244,0.5244,0.9871,1.0215,135.2,108.0,0.5000
2.2322,0.5232,0.4994,0.9878,1.0222,135.9,123.3,0.5000
2.2336,0.4928,0.5175,0.9885,1.0229,155.9,112.2,0.5000
2.2349,0.5207,0.4947,0.9892,1.0236,137.5,126.2,0.5000
2.2362,0.5123,0.4866,0.9899,1.0242,143.0,131.1,0.5000
2.2377,0.5063,0.5063,0.9906,1.0249,147.0,119.1,0.5000
2.2391,0.4973,0.4973,0.9913,1.0256,152.9,124.6,0.5000
2.2404,0.5242,0.5242,0.9920,1.0263,135.1,108.0,0.5000
2.2417,0.5108,0.5108,0.9927,1.0270,143.9,116.2,0.5000
2.2432,0.5089,0.4604,0.9934,1.0277,145.1,147.3,0.5000
2.2446,0.4650,0.4895,0.9941,1.0284,174.1,129.5,0.5000
2.2459,0.5005,0.4741,0.9947,1.0290,150.8,139.0,0.5000
2.2472,0.5122,0.4866,0.9954,1.0296,143.0,131.4,0.5000
2.2486,0.5106,0.5106,0.9962,1.0304,144.0,116.6,0.5000
2.2500,0.4727,0.4976,0.9968,1.0311,169.0,124.6,0.5000
2.2514,0.4894,0.4894,0.9975,1.0317,158.1,129.7,0.5000
2.2527,0.5103,0.4848,0.9982,1.0324,144.3,132.6,0.5000
2.2541,0.4971,0.4971,0.9989,1.0331,153.0,125.0,0.5000
2.2555,0.5161,0.4669,0.9996,1.0337,140.5,143.7,0.5000
2.2568,0.5030,0.5030,1.0002,1.0344,149.0,121.5,0.5000
2.2582,0.5142,0.5399,1.0009,1.0351,141.7,98.7,0.5000
2.2595,0.4982,0.4982,1.0016,1.0358,152.2,124.3,0.5000
2.2609,0.5231,0.4982,1.0023,1.0365,135.8,124.3,0.5000
2.2623,0.4940,0.4940,1.0030,1.0371,154.9,126.9,0.5000
2.2637,0.5092,0.5335,1.0037,1.0379,144.9,102.5,0.5000
2.2651,0.5048,0.5048,1.0044,1.0386,147.7,120.1,0.5000
2.2665,0.5065,0.4824,1.0052,1.0393,146.6,134.0,0.5000
2.2679,0.5158,0.4900,1.0059,1.0400,140.5,129.3,0.5000
2.2692,0.5128,0.5128,1.0065,1.0406,142.4,115.3,0.5000
2.2713,0.5112,0.5112,1.0076,1.0417,143.4,116.2,0.5000
2.2730,0.5113,0.4909,1.0085,1.0425,143.3,128.7,0.5000
2.2745,0.5178,0.4942,1.0092,1.0433,139.0,126.7,0.5000
2.2761,0.5250,0.5040,1.0101,1.0441,134.1,120.6,0.5000
2.2776,0.4798,0.4798,1.0108,1.0448,164.0,135.6,0.5000
2.2789,0.5084,0.4830,1.0115,1.0454,145.1,133.7,0.5000
2.2803,0.4890,0.5147,1.0121,1.0461,157.9,114.2,0.5000
2.2817,0.5096,0.4854,1.0129,1.0468,144.3,132.2,0.5000
2.2831,0.5068,0.4827,1.0136,1.0475,146.1,133.9,0.5000
2.2845,0.5087,0.5087,1.0143,1.0482,144.9,117.9,0.5000
2.2858,0.4940,0.4940,1.0149,1.0489,154.6,127.0,0.5000
2.2872,0.5083,0.5083,1.0156,1.0496,145.1,118.2,0.5000
2.2886,0.5072,0.5072,1.0164,1.0503,145.9,118.9,0.5000
2.2900,0.5172,0.4679,1.0171,1.0509,139.2,143.1,0.5000
2.2913,0.5165,0.4906,1.0178,1.0516,139.7,129.2,0.5000
2.2927,0.5145,0.5403,1.0185,1.0523,140.9,98.6,0.5000
2.2941,0.5358,0.5114,1.0192,1.0530,126.8,116.2,0.5000
2.2955,0.4921,0.4921,1.0199,1.0537,155.6,128.1,0.5000
2.2968,0.4859,0.4859,1.0206,1.0544,159.7,132.0,0.5000
2.2982,0.5152,0.5152,1.0213,1.0551,140.4,113.9,0.5000
2.2996,0.5363,0.4875,1.0220,1.0558,126.4,131.0,0.5000
2.3010,0.5100,0.4857,1.0227,1.0565,143.7,132.1,0.5000
2.3023,0.4934,0.4934,1.0234,1.0571,154.6,127.5,0.5000
2.3037,0.5091,0.5091,1.0241,1.0578,144.3,117.8,0.5000
2.3051,0.4890,0.5134,1.0248,1.0585,157.5,115.1,0.5000
2.3065,0.5098,0.4613,1.0255,1.0592,143.8,147.2,0.5000
2.3079,0.5090,0.5090,1.0262,1.0599,144.3,117.9,0.5000
2.3098,0.5269,0.5088,1.0272,1.0608,132.4,118.0,0.5000
2.3116,0.5035,0.4848,1.0281,1.0617,147.8,132.8,0.5000
2.3132,0.4876,0.5098,1.0289,1.0625,158.3,117.4,0.5000
2.3158,0.5047,0.4914,1.0302,1.0638,147.0,128.7,0.5000
2.3175,0.5105,0.4900,1.0311,1.0646,143.2,129.6,0.5000
2.3190,0.5088,0.4857,1.0318,1.0654,144.3,132.3,0.5000
2.3204,0.5205,0.5205,1.0325,1.0661,136.6,110.9,0.5000
2.3218,0.5008,0.4770,1.0333,1.0668,149.5,137.7,0.5000
2.3232,0.4858,0.4858,1.0340,1.0675,159.4,132.4,0.5000
2.3246,0.5167,0.4909,1.0346,1.0681,139.0,129.3,0.5000
2.3259,0.4978,0.4978,1.0353,1.0688,151.4,125.0,0.5000
2.3272,0.5355,0.4845,1.0360,1.0694,126.6,133.3,0.5000
2.3287,0.5050,0.5290,1.0367,1.0702,146.6,105.8,0.5000
2.3301,0.4699,0.4947,1.0374,1.0709,169.8,126.9,0.5000
2.3314,0.5184,0.4925,1.0381,1.0715,137.8,128.3,0.5000
2.3328,0.5085,0.5085,1.0388,1.0722,144.3,118.4,0.5000
2.3342,0.4916,0.4916,1.0395,1.0729,155.4,128.8,0.5000
2.3356,0.5160,0.4914,1.0402,1.0736,139.4,129.0,0.5000
2.3369,0.5149,0.4634,1.0409,1.0742,140.1,146.3,0.5000
2.3383,0.4836,0.5090,1.0415,1.0749,160.7,118.3,0.5000
2.3397,0.5097,0.5097,1.0423,1.0756,143.5,117.8,0.5000
2.3411,0.4938,0.4938,1.0430,1.0763,154.0,127.6,0.5000
2.3424,0.5211,0.4951,1.0437,1.0770,136.0,126.9,0.5000
2.3438,0.5070,0.5070,1.0443,1.0777,145.2,119.5,0.5000
2.3452,0.5118,0.5118,1.0451,1.0784,142.0,116.5,0.5000
2.3466,0.4987,0.4987,1.0458,1.0791,150.7,124.6,0.5000
2.3479,0.4943,0.4683,1.0464,1.0797,153.5,143.3,0.5000
2.3492,0.5381,0.5124,1.0471,1.0804,124.7,116.2,0.5000
2.3507,0.4876,0.4876,1.0478,1.0811,157.9,131.5,0.5000
2.3520,0.5006,0.5006,1.0485,1.0818,149.4,123.5,0.5000
2.3534,0.4950,0.5210,1.0492,1.0825,153.1,110.9,0.5000
2.3547,0.4939,0.4939,1.0498,1.0831,153.8,127.6,0.5000
2.3561,0.4671,0.5163,1.0505,1.0839,171.5,113.7,0.5000
2.3575,0.4898,0.4653,1.0512,1.0845,156.6,145.2,0.5000
2.3588,0.4926,0.4926,1.0518,1.0852,154.8,128.5,0.5000
2.3602,0.5100,0.4845,1.0525,1.0858,143.3,133.5,0.5000
2.3616,0.5093,0.4851,1.0532,1.0865,143.7,133.2,0.5000
2.3630,0.4936,0.5183,1.0539,1.0872,154.1,112.8,0.5000
2.3644,0.5074,0.5074,1.0546,1.0879,145.0,119.4,0.5000
2.3657,0.4892,0.4892,1.0553,1.0886,157.0,130.6,0.5000
2.3671,0.4908,0.5154,1.0560,1.0893,155.9,114.5,0.5000
2.3686,0.4753,0.4990,1.0567,1.0900,166.2,124.5,0.5000
2.3699,0.5195,0.5195,1.0574,1.0907,137.1,111.9,0.5000
2.3713,0.5008,0.5259,1.0580,1.0915,149.4,107.9,0.5000
2.3727,0.5079,0.5079,1.0588,1.0922,144.7,118.9,0.5000
2.3741,0.4937,0.4937,1.0595,1.0929,154.0,127.6,0.5000
2.3754,0.5168,0.5168,1.0601,1.0936,138.8,113.3,0.5000
2.3768,0.5160,0.5160,1.0608,1.0942,139.3,113.8,0.5000
2.3782,0.5141,0.4896,1.0616,1.0949,140.5,130.0,0.5000
2.3796,0.4919,0.4673,1.0623,1.0956,155.1,143.9,0.5000
2.3809,0.5146,0.5146,1.0629,1.0963,140.2,114.7,0.5000
2.3823,0.4904,0.5162,1.0636,1.0970,156.1,113.7,0.5000
2.3837,0.4880,0.4880,1.0643,1.0977,157.7,131.1,0.5000
2.3851,0.4842,0.5084,1.0650,1.0984,160.3,118.5,0.5000
2.3864,0.4926,0.4666,1.0656,1.0990,154.8,144.3,0.5000
2.3878,0.5091,0.5091,1.0663,1.0997,143.9,118.2,0.5000
2.3892,0.4897,0.5142,1.0670,1.1004,156.7,115.0,0.5000
2.3906,0.5112,0.4868,1.0677,1.1011,142.5,131.8,0.5000
2.3920,0.4594,0.4849,1.0684,1.1018,176.7,133.1,0.5000
2.3933,0.4884,0.5141,1.0690,1.1025,157.7,115.1,0.5000
2.3947,0.4879,0.4879,1.0697,1.1032,158.0,131.2,0.5000
2.3962,0.5105,0.5105,1.0704,1.1039,143.1,117.3,0.5000
2.3975,0.4920,0.4920,1.0711,1.1045,155.3,128.7,0.5000
2.3988,0.5323,0.5070,1.0718,1.1052,128.7,119.5,0.5000
2.4003,0.4954,0.4954,1.0725,1.1060,153.0,126.6,0.5000
2.4018,0.4962,0.4962,1.0733,1.1067,152.5,126.2,0.5000
2.4032,0.5108,0.5108,1.0740,1.1074,142.9,117.2,0.5000
2.4046,0.5121,0.4877,1.0747,1.1081,142.0,131.4,0.5000
2.4060,0.5116,0.5116,1.0754,1.1088,142.2,116.6,0.5000
2.4073,0.4957,0.4957,1.0761,1.1095,152.7,126.4,0.5000
2.4087,0.5234,0.5234,1.0768,1.1102,134.5,109.4,0.5000
2.4100,0.4918,0.5177,1.0774,1.1109,155.3,112.8,0.5000
2.4114,0.4883,0.4883,1.0781,1.1115,157.6,130.9,0.5000
2.4128,0.5238,0.4988,1.0789,1.1122,134.2,124.4,0.5000
2.4141,0.5218,0.4957,1.0795,1.1129,135.4,126.4,0.5000
2.4155,0.5155,0.5413,1.0802,1.1136,139.5,98.2,0.5000
2.4169,0.5139,0.4894,1.0810,1.1143,140.6,130.1,0.5000
2.4183,0.4827,0.4827,1.0817,1.1150,161.1,134.3,0.5000
2.4197,0.4865,0.5108,1.0823,1.1157,158.6,117.0,0.5000
2.4214,0.4949,0.4949,1.0832,1.1165,153.2,126.8,0.5000
2.4229,0.5113,0.5345,1.0839,1.1173,142.3,102.3,0.5000
2.4243,0.4856,0.5099,1.0846,1.1181,159.2,117.4,0.5000
2.4256,0.4919,0.4919,1.0853,1.1187,155.2,128.5,0.5000
2.4269,0.5031,0.4766,1.0859,1.1193,147.8,137.9,0.5000
2.4283,0.5105,0.5105,1.0866,1.1200,142.9,117.1,0.5000
2.4297,0.4898,0.5143,1.0873,1.1208,156.5,114.7,0.5000
2.4311,0.5094,0.5094,1.0880,1.1215,143.6,117.7,0.5000
2.4325,0.5160,0.5160,1.0887,1.1222,139.2,113.6,0.5000
2.4338,0.5121,0.5377,1.0894,1.1229,141.8,100.1,0.5000
2.4352,0.4887,0.4887,1.0901,1.1236,157.1,130.2,0.5000
2.4366,0.4715,0.4963,1.0908,1.1243,168.6,125.6,0.5000
2.4379,0.4934,0.4674,1.0914,1.1249,154.2,143.4,0.5000
2.4394,0.5384,0.5150,1.0922,1.1257,124.5,114.1,0.5000
2.4408,0.5076,0.4834,1.0929,1.1263,144.7,133.6,0.5000
2.4422,0.5014,0.4764,1.0936,1.1270,148.8,138.0,0.5000
2.4435,0.5200,0.5460,1.0943,1.1277,136.5,95.1,0.5000
2.4449,0.4937,0.5184,1.0950,1.1285,153.8,112.0,0.5000
2.4464,0.5030,0.4790,1.0957,1.1291,147.7,136.2,0.5000
2.4477,0.4809,0.4809,1.0964,1.1298,162.2,135.1,0.5000
2.4491,0.5154,0.4896,1.0971,1.1305,139.6,129.9,0.5000
2.4505,0.5041,0.5546,1.0978,1.1312,146.9,89.8,0.5000
2.4518,0.5205,0.4957,1.0985,1.1319,136.1,125.9,0.5000
2.4533,0.4827,0.4827,1.0992,1.1326,161.0,134.0,0.5000
2.4546,0.4989,0.4727,1.0998,1.1332,150.4,140.2,0.5000
2.4559,0.4902,0.4902,1.1005,1.1339,156.1,129.5,0.5000
2.4573,0.5137,0.4892,1.1012,1.1346,140.6,130.1,0.5000
2.4587,0.4914,0.4914,1.1019,1.1353,155.3,128.8,0.5000
2.4601,0.4926,0.5185,1.1026,1.1359,154.6,112.1,0.5000
2.4614,0.5081,0.4827,1.1033,1.1366,144.3,134.2,0.5000
2.4629,0.5110,0.5110,1.1040,1.1373,142.4,116.7,0.5000
2.4643,0.4867,0.4624,1.1047,1.1380,158.4,146.8,0.5000
2.4656,0.4965,0.4965,1.1053,1.1386,152.0,125.8,0.5000
2.4669,0.5376,0.5376,1.1061,1.1394,124.9,100.5,0.5000
2.4684,0.5129,0.5129,1.1068,1.1401,141.0,115.6,0.5000
2.4698,0.4892,0.5136,1.1075,1.1408,156.7,115.1,0.5000
2.4711,0.4880,0.5137,1.1081,1.1415,157.5,115.0,0.5000
2.4725,0.4991,0.5241,1.1088,1.1422,150.2,108.5,0.5000
2.4739,0.5070,0.5070,1.1095,1.1429,145.0,119.0,0.5000
2.4754,0.5087,0.4856,1.1103,1.1437,143.9,132.2,0.5000
2.4768,0.5139,0.5139,1.1110,1.1444,140.4,114.7,0.5000
2.4782,0.5126,0.5126,1.1117,1.1451,141.2,115.5,0.5000
2.4797,0.5067,0.4825,1.1125,1.1458,145.1,134.0,0.5000
2.4811,0.4749,0.4499,1.1131,1.1464,166.1,154.2,0.5000
2.4824,0.4923,0.4923,1.1138,1.1471,154.6,128.2,0.5000
2.4837,0.5357,0.5102,1.1145,1.1478,126.0,117.2,0.5000
2.4851,0.5164,0.5164,1.1152,1.1485,138.6,113.3,0.5000
2.4866,0.4879,0.4879,1.1159,1.1492,157.4,130.9,0.5000
2.4879,0.4935,0.5194,1.1166,1.1499,153.8,111.5,0.5000
2.4892,0.5068,0.4815,1.1173,1.1505,145.0,134.8,0.5000
2.4907,0.4887,0.4887,1.1180,1.1512,156.9,130.4,0.5000
2.4920,0.4971,0.4723,1.1187,1.1519,151.4,140.6,0.5000
2.4934,0.5174,0.4915,1.1193,1.1525,138.0,128.8,0.5000
2.4947,0.5128,0.4872,1.1200,1.1532,141.0,131.6,0.5000
2.4961,0.4903,0.5148,1.1207,1.1539,155.8,114.5,0.5000
2.4975,0.4882,0.4638,1.1214,1.1546,157.3,146.0,0.5000
2.4989,0.4989,0.4727,1.1221,1.1552,150.2,140.6,0.5000
2.5002,0.5123,0.5123,1.1228,1.1559,141.4,116.3,0.5000
2.5016,0.5207,0.4959,1.1235,1.1566,135.7,126.3,0.5000
2.5030,0.5189,0.4942,1.1242,1.1573,136.9,127.4,0.5000
2.5043,0.4873,0.4873,1.1249,1.1579,157.7,131.7,0.5000
2.5057,0.5092,0.5092,1.1256,1.1586,143.3,118.2,0.5000
2.5071,0.4829,0.4829,1.1262,1.1593,160.7,134.5,0.5000
2.5085,0.5235,0.4986,1.1270,1.1600,133.9,124.8,0.5000
2.5098,0.5022,0.4758,1.1276,1.1606,147.9,138.9,0.5000
2.5112,0.5362,0.5106,1.1284,1.1613,125.4,117.5,0.5000
2.5126,0.5226,0.4977,1.1291,1.1620,134.3,125.4,0.5000
2.5140,0.4938,0.5185,1.1298,1.1627,153.2,112.6,0.5000
2.5154,0.5087,0.4845,1.1305,1.1634,143.4,133.5,0.5000
2.5168,0.4997,0.4997,1.1312,1.1641,149.4,124.2,0.5000
2.5182,0.5178,0.4685,1.1319,1.1648,137.4,143.5,0.5000
2.5196,0.5228,0.4990,1.1327,1.1655,134.1,124.7,0.5000
2.5210,0.4898,0.5155,1.1333,1.1662,155.8,114.5,0.5000
2.5223,0.5314,0.5061,1.1340,1.1669,128.4,120.3,0.5000
2.5237,0.5094,0.4851,1.1348,1.1676,142.8,133.2,0.5000
2.5252,0.4851,0.4851,1.1355,1.1682,158.8,133.3,0.5000
2.5265,0.5098,0.4843,1.1362,1.1689,142.5,133.8,0.5000
2.5279,0.5105,0.4850,1.1368,1.1696,142.0,133.5,0.5000
2.5293,0.5140,0.4896,1.1376,1.1703,139.7,130.7,0.5000
2.5307,0.4854,0.4854,1.1383,1.1709,158.6,133.3,0.5000
2.5320,0.4955,0.4955,1.1389,1.1716,151.9,127.1,0.5000
2.5334,0.4885,0.4885,1.1396,1.1723,156.5,131.5,0.5000
2.5348,0.5097,0.4855,1.1403,1.1729,142.6,133.4,0.5000
2.5362,0.4922,0.4922,1.1410,1.1736,154.1,129.3,0.5000
2.5375,0.5153,0.4895,1.1417,1.1743,138.9,131.0,0.5000
2.5389,0.5434,0.4917,1.1424,1.1749,120.3,129.7,0.5000
2.5403,0.4804,0.5044,1.1431,1.1757,161.8,121.9,0.5000
2.5417,0.5018,0.5018,1.1438,1.1764,147.7,123.5,0.5000
2.5430,0.4965,0.4965,1.1444,1.1770,151.2,126.7,0.5000
2.5444,0.5090,0.5090,1.1451,1.1777,142.9,119.0,0.5000
2.5458,0.5315,0.4832,1.1459,1.1784,128.1,134.9,0.5000
2.5472,0.4863,0.4863,1.1466,1.1791,157.9,133.1,0.5000
2.5485,0.4907,0.4907,1.1472,1.1797,155.0,130.4,0.5000
2.5499,0.5104,0.5359,1.1479,1.1805,142.0,102.5,0.5000
2.5513,0.5089,0.5089,1.1486,1.1812,143.0,119.1,0.5000
2.5527,0.5051,0.4799,1.1493,1.1818,145.4,137.0,0.5000
2.5540,0.5167,0.4909,1.1500,1.1825,137.7,130.2,0.5000
2.5554,0.5339,0.4831,1.1508,1.1832,126.4,135.1,0.5000
2.5568,0.5112,0.5112,1.1515,1.1839,141.3,117.8,0.5000
2.5582,0.4864,0.4864,1.1522,1.1846,157.6,133.0,0.5000
2.5596,0.4898,0.4898,1.1528,1.1852,155.4,131.0,0.5000
2.5609,0.5105,0.5360,1.1535,1.1860,141.8,102.5,0.5000
2.5623,0.5038,0.4798,1.1542,1.1866,146.1,137.1,0.5000
2.5637,0.5065,0.4559,1.1549,1.1873,144.3,151.9,0.5000
2.5650,0.4671,0.4930,1.1555,1.1879,170.4,129.2,0.5000
2.5664,0.5181,0.4922,1.1562,1.1886,136.8,129.7,0.5000
2.5678,0.5107,0.4864,1.1570,1.1893,141.6,133.3,0.5000
2.5692,0.4942,0.4942,1.1577,1.1900,152.4,128.5,0.5000
2.5705,0.4898,0.4898,1.1583,1.1906,155.4,131.3,0.5000
2.5719,0.5278,0.4775,1.1590,1.1913,130.3,138.9,0.5000
2.5733,0.5116,0.5116,1.1598,1.1920,140.9,117.9,0.5000
2.5747,0.4844,0.4844,1.1604,1.1927,158.9,134.7,0.5000
2.5761,0.4943,0.4683,1.1611,1.1933,152.4,144.7,0.5000
2.5774,0.4970,0.5232,1.1618,1.1940,150.6,110.9,0.5000
2.5788,0.5256,0.5006,1.1625,1.1947,131.7,124.8,0.5000
2.5802,0.5102,0.5102,1.1632,1.1954,141.8,118.8,0.5000
2.5816,0.5163,0.4917,1.1639,1.1961,137.8,130.2,0.5000
2.5829,0.5168,0.4910,1.1646,1.1968,137.4,130.7,0.5000
2.5843,0.4979,0.5228,1.1653,1.1975,149.8,111.1,0.5000
2.5860,0.5144,0.4939,1.1662,1.1983,138.9,128.9,0.5000
2.5875,0.5062,0.5062,1.1669,1.1991,144.3,121.3,0.5000
2.5889,0.5054,0.4801,1.1676,1.1997,144.9,137.4,0.5000
2.5902,0.5128,0.5128,1.1683,1.2004,139.9,117.3,0.5000
2.5916,0.5099,0.4856,1.1690,1.2011,141.8,134.0,0.5000
2.5930,0.4926,0.4680,1.1697,1.2018,153.2,144.9,0.5000
2.5944,0.5202,0.4682,1.1704,1.2024,135.0,145.0,0.5000
2.5957,0.4836,0.5090,1.1711,1.2031,159.1,119.9,0.5000
2.5971,0.4962,0.5210,1.1718,1.2038,150.9,112.4,0.5000
2.5985,0.5131,0.4887,1.1725,1.2045,139.7,132.3,0.5000
2.5998,0.5282,0.4754,1.1732,1.2051,129.7,140.5,0.5000
2.6012,0.4837,0.5091,1.1738,1.2058,159.0,119.8,0.5000
2.6026,0.5119,0.4875,1.1746,1.2065,140.4,133.1,0.5000
2.6040,0.4942,0.5190,1.1753,1.2072,152.1,113.7,0.5000
2.6053,0.5149,0.4634,1.1759,1.2078,138.4,148.0,0.5000
2.6067,0.5062,0.4809,1.1766,1.2085,144.2,137.3,0.5000
2.6081,0.5120,0.4876,1.1774,1.2092,140.3,133.3,0.5000
2.6095,0.4828,0.5069,1.1781,1.2099,159.5,121.4,0.5000
2.6109,0.4985,0.5247,1.1787,1.2106,149.2,110.4,0.5000
2.6122,0.5114,0.4859,1.1794,1.2113,140.7,134.2,0.5000
2.6136,0.5101,0.4858,1.1801,1.2119,141.5,134.4,0.5000
2.6150,0.5022,0.5022,1.1808,1.2126,146.7,124.3,0.5000
2.6163,0.5393,0.4623,1.1815,1.2133,122.2,148.9,0.5000
2.6177,0.5140,0.5140,1.1822,1.2139,138.8,117.1,0.5000
2.6191,0.5133,0.4889,1.1830,1.2146,139.2,132.6,0.5000
2.6205,0.4892,0.5136,1.1836,1.2154,155.2,117.3,0.5000
2.6219,0.4863,0.5119,1.1843,1.2161,157.1,118.4,0.5000
2.6232,0.5151,0.5151,1.1850,1.2167,138.1,116.3,0.5000
2.6246,0.5121,0.4877,1.1857,1.2174,140.1,133.2,0.5000
2.6260,0.5183,0.4937,1.1864,1.2181,135.9,129.6,0.5000
2.6273,0.4945,0.4945,1.1871,1.2188,151.6,129.1,0.5000
2.6287,0.5169,0.4923,1.1878,1.2195,136.8,130.4,0.5000
2.6302,0.5087,0.5329,1.1885,1.2202,142.2,105.4,0.5000
2.6316,0.5063,0.4822,1.1893,1.2209,143.7,136.6,0.5000
