Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
2.3031,0.5017,0.5017,1.0251,1.0068,146.6,118.3,0.5000
2.3046,0.5145,0.5368,1.0259,1.0076,138.1,104.1,0.5000
2.3062,0.5141,0.4927,1.0267,1.0084,138.3,121.8,0.5000
2.3079,0.5170,0.4963,1.0276,1.0092,136.3,120.4,0.5000
2.3096,0.4712,0.5105,1.0284,1.0101,166.5,114.7,0.5000
2.3113,0.4992,0.5200,1.0293,1.0110,148.1,110.8,0.5000
2.3129,0.4853,0.5064,1.0301,1.0118,157.3,116.3,0.5000
2.3144,0.5329,0.4634,1.0308,1.0125,125.9,133.6,0.5000
2.3159,0.4997,0.5224,1.0316,1.0133,147.8,109.9,0.5000
2.3175,0.5002,0.5219,1.0324,1.0141,147.5,110.0,0.5000
2.3191,0.5243,0.5024,1.0332,1.0149,131.5,117.8,0.5000
2.3207,0.5002,0.4785,1.0340,1.0157,147.3,127.5,0.5000
2.3222,0.5163,0.5387,1.0348,1.0165,136.7,103.2,0.5000
2.3238,0.5199,0.5199,1.0356,1.0174,134.3,110.8,0.5000
2.3255,0.5004,0.5004,1.0365,1.0182,147.1,118.6,0.5000
2.3272,0.5064,0.4861,1.0373,1.0190,143.2,124.3,0.5000
2.3288,0.4805,0.4805,1.0381,1.0198,160.3,126.6,0.5000
2.3305,0.5146,0.5146,1.0390,1.0206,137.7,112.9,0.5000
2.3322,0.5017,0.5017,1.0398,1.0215,146.2,118.1,0.5000
2.3338,0.5185,0.5185,1.0407,1.0224,135.1,111.3,0.5000
2.3355,0.4888,0.4888,1.0415,1.0231,154.7,123.2,0.5000
2.3371,0.5076,0.4865,1.0423,1.0239,142.3,124.2,0.5000
2.3388,0.4884,0.4884,1.0431,1.0248,155.0,123.5,0.5000
2.3405,0.4975,0.5182,1.0440,1.0256,149.0,111.5,0.5000
2.3421,0.5138,0.5138,1.0448,1.0265,138.2,113.2,0.5000
2.3437,0.4932,0.5146,1.0456,1.0273,151.8,112.8,0.5000
2.3453,0.4910,0.5124,1.0464,1.0281,153.3,113.7,0.5000
2.3468,0.5159,0.4935,1.0472,1.0289,136.9,121.3,0.5000
2.3485,0.5295,0.4871,1.0480,1.0297,127.8,123.9,0.5000
2.3500,0.5210,0.4776,1.0489,1.0304,133.4,127.8,0.5000
2.3517,0.5118,0.4904,1.0497,1.0312,139.4,122.6,0.5000
2.3534,0.4842,0.5043,1.0505,1.0321,157.6,117.0,0.5000
2.3551,0.5059,0.5059,1.0514,1.0330,143.3,116.4,0.5000
2.3568,0.5097,0.4893,1.0522,1.0338,140.7,123.1,0.5000
2.3584,0.5172,0.4965,1.0531,1.0346,135.7,120.2,0.5000
2.3601,0.5253,0.5043,1.0540,1.0354,130.4,117.1,0.5000
2.3636,0.4991,0.4893,1.0557,1.0372,147.6,123.1,0.5000
2.3653,0.4786,0.4986,1.0566,1.0380,161.1,119.4,0.5000
2.3670,0.5110,0.5110,1.0574,1.0389,139.8,114.4,0.5000
2.3686,0.5131,0.4917,1.0583,1.0397,138.4,122.1,0.5000
2.3706,0.5009,0.5187,1.0592,1.0407,146.4,111.3,0.5000
2.3723,0.4781,0.4980,1.0600,1.0415,161.5,119.6,0.5000
2.3740,0.5169,0.5169,1.0609,1.0424,135.9,112.0,0.5000
2.3757,0.5043,0.4639,1.0618,1.0432,144.2,133.3,0.5000
2.3774,0.5019,0.5220,1.0626,1.0441,145.8,110.0,0.5000
2.3790,0.5090,0.5302,1.0635,1.0450,141.1,106.6,0.5000
2.3807,0.4879,0.5091,1.0643,1.0458,155.0,115.0,0.5000
2.3822,0.4962,0.4962,1.0650,1.0466,149.5,120.2,0.5000
2.3837,0.5445,0.4991,1.0658,1.0473,117.6,119.1,0.5000
2.3854,0.5008,0.4808,1.0667,1.0481,146.3,126.4,0.5000
2.3871,0.5045,0.5045,1.0676,1.0490,143.9,116.9,0.5000
2.3889,0.4863,0.4863,1.0684,1.0498,156.0,124.3,0.5000
2.3905,0.5094,0.4881,1.0692,1.0506,140.7,123.6,0.5000
2.3921,0.5104,0.4891,1.0701,1.0514,140.0,123.2,0.5000
2.3938,0.5011,0.4803,1.0709,1.0522,146.1,126.8,0.5000
2.3952,0.5129,0.4895,1.0716,1.0529,138.4,123.1,0.5000
2.3968,0.5153,0.4939,1.0725,1.0537,136.7,121.4,0.5000
2.3986,0.4828,0.5029,1.0733,1.0546,158.1,117.7,0.5000
2.4002,0.4966,0.4750,1.0741,1.0554,149.1,129.0,0.5000
2.4017,0.5039,0.4820,1.0749,1.0561,144.2,126.2,0.5000
2.4033,0.5155,0.5155,1.0757,1.0569,136.6,112.7,0.5000
2.4049,0.5030,0.5030,1.0765,1.0577,144.8,117.7,0.5000
2.4065,0.5105,0.5309,1.0773,1.0586,139.9,106.5,0.5000
2.4083,0.4905,0.4905,1.0782,1.0595,153.0,122.7,0.5000
2.4100,0.5122,0.4917,1.0791,1.0603,138.7,122.2,0.5000
2.4116,0.5224,0.5015,1.0799,1.0611,131.9,118.3,0.5000
2.4132,0.4953,0.4953,1.0807,1.0619,149.8,120.8,0.5000
2.4147,0.4907,0.5130,1.0814,1.0627,152.8,113.7,0.5000
2.4163,0.5212,0.5212,1.0823,1.0635,132.7,110.3,0.5000
2.4179,0.5049,0.5049,1.0831,1.0643,143.4,116.9,0.5000
2.4194,0.5235,0.4780,1.0839,1.0650,131.1,127.7,0.5000
2.4209,0.5289,0.4829,1.0847,1.0657,127.4,125.8,0.5000
2.4224,0.5075,0.5075,1.0854,1.0665,141.5,115.9,0.5000
2.4240,0.5010,0.5228,1.0862,1.0673,145.8,109.7,0.5000
2.4257,0.4941,0.5147,1.0870,1.0682,150.4,112.9,0.5000
2.4273,0.5291,0.5087,1.0879,1.0691,127.2,115.3,0.5000
2.4290,0.5085,0.4475,1.0888,1.0698,140.7,140.0,0.5000
2.4307,0.4909,0.4909,1.0896,1.0706,152.3,122.6,0.5000
2.4323,0.5055,0.5055,1.0904,1.0714,142.7,116.7,0.5000
2.4340,0.5003,0.5003,1.0912,1.0723,146.2,118.8,0.5000
2.4356,0.5181,0.4965,1.0921,1.0731,134.4,120.3,0.5000
2.4372,0.5043,0.4832,1.0929,1.0739,143.5,125.7,0.5000
2.4388,0.5086,0.4874,1.0937,1.0746,140.6,124.0,0.5000
2.4405,0.4864,0.4864,1.0945,1.0754,155.3,124.5,0.5000
2.4428,0.4844,0.5137,1.0957,1.0766,156.7,113.5,0.5000
2.4450,0.5332,0.5175,1.0968,1.0778,124.4,111.9,0.5000
2.4475,0.5020,0.4741,1.0981,1.0790,144.9,129.4,0.5000
2.4498,0.5128,0.5128,1.0993,1.0801,137.7,113.8,0.5000
2.4517,0.4919,0.5094,1.1002,1.0811,151.5,115.2,0.5000
2.4537,0.5341,0.5163,1.1013,1.0821,123.6,112.4,0.5000
2.4555,0.5052,0.4857,1.1022,1.0830,142.7,124.7,0.5000
2.4576,0.5108,0.5108,1.1032,1.0841,138.9,114.6,0.5000
2.4593,0.5039,0.4838,1.1041,1.0849,143.4,125.5,0.5000
2.4609,0.5398,0.4967,1.1049,1.0857,119.7,120.3,0.5000
2.4637,0.5196,0.5073,1.1064,1.0871,132.9,116.0,0.5000
2.4657,0.4993,0.4827,1.1074,1.0881,146.2,125.9,0.5000
2.4675,0.4971,0.4971,1.1083,1.0890,147.7,120.2,0.5000
2.4691,0.4910,0.4910,1.1091,1.0898,151.7,122.6,0.5000
2.4707,0.5211,0.4777,1.1100,1.0906,131.8,128.0,0.5000
2.4723,0.4987,0.4987,1.1107,1.0914,146.6,119.5,0.5000
2.4740,0.5266,0.5064,1.1116,1.0922,128.1,116.5,0.5000
2.4758,0.4792,0.4792,1.1125,1.0930,159.4,127.4,0.5000
2.4775,0.5020,0.5020,1.1133,1.0939,144.4,118.3,0.5000
2.4792,0.5200,0.5000,1.1142,1.0948,132.5,119.1,0.5000
2.4825,0.5106,0.4898,1.1159,1.0964,138.6,123.2,0.5000
2.4844,0.5147,0.4963,1.1169,1.0973,135.9,120.6,0.5000
2.4866,0.5080,0.5080,1.1180,1.0984,140.2,115.9,0.5000
2.4883,0.5015,0.4814,1.1189,1.0993,144.5,126.6,0.5000
2.4899,0.5188,0.4972,1.1197,1.1000,133.1,120.3,0.5000
2.4921,0.5232,0.5078,1.1209,1.1012,130.1,116.0,0.5000
2.4939,0.4925,0.4925,1.1217,1.1021,150.3,122.1,0.5000
2.4957,0.4969,0.4778,1.1226,1.1029,147.4,128.1,0.5000
2.4986,0.5286,0.4934,1.1242,1.1044,126.4,121.9,0.5000
2.5009,0.4956,0.4956,1.1253,1.1055,148.1,121.0,0.5000
2.5025,0.5035,0.5035,1.1261,1.1063,142.9,117.8,0.5000
2.5041,0.5039,0.4820,1.1269,1.1071,142.6,126.5,0.5000
2.5064,0.5089,0.4939,1.1281,1.1082,139.3,121.7,0.5000
2.5080,0.5009,0.4800,1.1289,1.1090,144.6,127.3,0.5000
2.5096,0.5229,0.5011,1.1297,1.1098,130.1,118.9,0.5000
2.5113,0.4985,0.4778,1.1306,1.1106,146.1,128.3,0.5000
2.5138,0.5128,0.4993,1.1319,1.1119,136.6,119.6,0.5000
2.5160,0.5040,0.4878,1.1329,1.1129,142.4,124.3,0.5000
2.5183,0.5087,0.5087,1.1341,1.1141,139.2,115.9,0.5000
2.5215,0.5069,0.5069,1.1357,1.1157,140.4,116.6,0.5000
2.5237,0.5172,0.4868,1.1369,1.1168,133.5,124.7,0.5000
2.5255,0.5210,0.5017,1.1378,1.1177,131.0,118.7,0.5000
2.5272,0.4963,0.4963,1.1387,1.1185,147.3,120.9,0.5000
2.5290,0.5053,0.4865,1.1396,1.1194,141.3,124.8,0.5000
2.5307,0.5088,0.5300,1.1404,1.1203,138.9,107.3,0.5000
2.5330,0.5099,0.4949,1.1416,1.1214,138.2,121.4,0.5000
2.5352,0.5101,0.4791,1.1427,1.1225,138.1,127.8,0.5000
2.5369,0.5108,0.4904,1.1436,1.1233,137.5,123.3,0.5000
2.5391,0.5053,0.5053,1.1447,1.1244,141.1,117.3,0.5000
2.5431,0.5084,0.4998,1.1467,1.1264,139.0,119.5,0.5000
2.5452,0.5006,0.4839,1.1478,1.1274,144.1,125.9,0.5000
2.5472,0.4909,0.5078,1.1488,1.1285,150.6,116.3,0.5000
2.5491,0.5189,0.4831,1.1498,1.1294,132.1,126.3,0.5000
2.5513,0.5224,0.4908,1.1509,1.1305,129.7,123.2,0.5000
2.5539,0.4975,0.5106,1.1522,1.1318,146.1,115.2,0.5000
2.5567,0.4948,0.4948,1.1536,1.1332,147.9,121.6,0.5000
2.5591,0.5217,0.5072,1.1549,1.1344,130.1,116.6,0.5000
2.5625,0.5062,0.4860,1.1566,1.1360,140.2,125.2,0.5000
2.5643,0.5027,0.5220,1.1575,1.1370,142.6,110.7,0.5000
2.5663,0.5087,0.5087,1.1585,1.1380,138.5,116.0,0.5000
2.5684,0.5308,0.4976,1.1596,1.1390,123.9,120.4,0.5000
2.5708,0.4931,0.4931,1.1608,1.1402,148.7,122.2,0.5000
2.5725,0.4973,0.4973,1.1617,1.1411,145.9,120.6,0.5000
2.5754,0.4989,0.4989,1.1631,1.1425,144.9,119.9,0.5000
2.5773,0.4991,0.4812,1.1640,1.1434,144.8,127.1,0.5000
2.5793,0.4994,0.4994,1.1650,1.1444,144.6,119.8,0.5000
2.5816,0.4993,0.4993,1.1662,1.1456,144.7,119.8,0.5000
2.5838,0.5012,0.4856,1.1673,1.1466,143.4,125.4,0.5000
2.5865,0.5057,0.4927,1.1686,1.1480,140.4,122.5,0.5000
2.5885,0.4995,0.4995,1.1696,1.1490,144.5,119.8,0.5000
2.5903,0.4951,0.4951,1.1705,1.1499,147.4,121.6,0.5000
2.5924,0.5079,0.5238,1.1716,1.1510,139.0,110.0,0.5000
2.5955,0.5176,0.5064,1.1732,1.1525,132.5,117.0,0.5000
2.6002,0.5090,0.4943,1.1756,1.1549,138.0,121.9,0.5000
2.6023,0.4963,0.4963,1.1766,1.1559,146.4,121.1,0.5000
2.6054,0.5175,0.5065,1.1783,1.1575,132.4,116.9,0.5000
2.6086,0.4911,0.5020,1.1798,1.1591,149.8,118.7,0.5000
2.6102,0.5046,0.5046,1.1806,1.1599,140.9,117.7,0.5000
2.6121,0.4995,0.4995,1.1816,1.1608,144.2,119.7,0.5000
2.6142,0.5087,0.5087,1.1826,1.1619,138.2,116.0,0.5000
2.6172,0.4940,0.4825,1.1841,1.1633,147.9,126.6,0.5000
2.6214,0.5072,0.4990,1.1863,1.1655,139.1,120.0,0.5000
2.6231,0.4779,0.4779,1.1871,1.1663,158.5,128.5,0.5000
2.6250,0.5064,0.5252,1.1880,1.1672,139.7,109.5,0.5000
2.6285,0.5082,0.4984,1.1898,1.1690,138.5,120.2,0.5000
2.6307,0.5082,0.5082,1.1909,1.1701,138.4,116.3,0.5000
2.6323,0.5160,0.4730,1.1918,1.1709,133.2,130.4,0.5000
2.6348,0.4981,0.4843,1.1930,1.1721,145.0,126.0,0.5000
2.6370,0.5204,0.4897,1.1942,1.1732,130.3,123.8,0.5000
2.6392,0.5071,0.4912,1.1953,1.1743,139.0,123.2,0.5000
2.6413,0.4954,0.5119,1.1963,1.1753,146.7,114.9,0.5000
2.6437,0.4935,0.4790,1.1975,1.1765,148.0,128.2,0.5000
2.6457,0.5161,0.4817,1.1985,1.1774,133.1,127.1,0.5000
2.6481,0.5175,0.4887,1.1998,1.1786,132.1,124.4,0.5000
2.6515,0.4848,0.5050,1.2014,1.1803,153.7,117.8,0.5000
2.6545,0.5245,0.5012,1.2030,1.1818,127.4,119.3,0.5000
2.6567,0.5140,0.4984,1.2041,1.1829,134.3,120.5,0.5000
2.6592,0.4881,0.5160,1.2053,1.1842,151.3,113.3,0.5000
2.6609,0.5113,0.5113,1.2062,1.1851,136.0,115.2,0.5000
2.6629,0.5106,0.4936,1.2073,1.1861,136.5,122.3,0.5000
2.6669,0.5139,0.5052,1.2093,1.1881,134.2,117.6,0.5000
2.6688,0.4713,0.4894,1.2102,1.1890,162.3,124.0,0.5000
2.6708,0.5108,0.4597,1.2112,1.1900,136.3,136.0,0.5000
2.6744,0.5112,0.5013,1.2130,1.1917,136.0,119.3,0.5000
2.6771,0.4978,0.5105,1.2144,1.1931,144.8,115.6,0.5000
2.6787,0.4951,0.4744,1.2152,1.1939,146.6,130.1,0.5000
2.6806,0.4880,0.4692,1.2161,1.1948,151.3,132.3,0.5000
2.6830,0.5154,0.4868,1.2173,1.1959,133.2,125.3,0.5000
2.6855,0.4986,0.4848,1.2186,1.1971,144.2,126.1,0.5000
2.6873,0.4717,0.5095,1.2194,1.1981,162.0,116.2,0.5000
2.6898,0.5199,0.4918,1.2207,1.1993,130.3,123.3,0.5000
2.6920,0.5164,0.4851,1.2219,1.2003,132.5,126.0,0.5000
2.6942,0.4946,0.5101,1.2230,1.2015,146.8,116.0,0.5000
2.6960,0.5019,0.5019,1.2239,1.2024,142.1,119.3,0.5000
2.6982,0.5190,0.5038,1.2250,1.2035,130.7,118.5,0.5000
2.7003,0.5049,0.4880,1.2261,1.2045,140.0,124.8,0.5000
2.7019,0.5086,0.5086,1.2269,1.2054,137.5,116.6,0.5000
2.7040,0.4946,0.4946,1.2279,1.2064,146.7,122.2,0.5000
2.7058,0.4915,0.4915,1.2288,1.2073,148.8,123.5,0.5000
2.7076,0.5290,0.5101,1.2298,1.2082,124.0,116.0,0.5000
2.7115,0.5054,0.4966,1.2317,1.2101,139.5,121.4,0.5000
2.7136,0.4916,0.4752,1.2328,1.2111,148.6,130.1,0.5000
2.7152,0.5028,0.4819,1.2336,1.2119,141.2,127.4,0.5000
2.7175,0.4961,0.5111,1.2347,1.2131,145.7,115.7,0.5000
2.7240,0.4992,0.4832,1.2380,1.2162,143.7,127.0,0.5000
2.7268,0.4997,0.4997,1.2393,1.2176,143.3,120.4,0.5000
2.7292,0.4976,0.4976,1.2406,1.2188,144.7,121.3,0.5000
2.7318,0.5071,0.4934,1.2418,1.2201,138.4,123.0,0.5000
2.7340,0.5206,0.4746,1.2430,1.2211,129.5,130.5,0.5000
2.7361,0.5164,0.5003,1.2441,1.2222,132.1,120.3,0.5000
2.7399,0.4996,0.5087,1.2460,1.2241,143.2,116.9,0.5000
2.7431,0.5167,0.4837,1.2476,1.2256,131.9,126.9,0.5000
2.7495,0.5007,0.4953,1.2508,1.2288,142.4,122.3,0.5000
2.7538,0.5023,0.4861,1.2530,1.2309,141.3,126.1,0.5000
2.7554,0.4905,0.4700,1.2538,1.2317,149.1,132.6,0.5000
2.7583,0.5017,0.4778,1.2553,1.2331,141.7,129.5,0.5000
2.7619,0.5072,0.4974,1.2571,1.2348,138.1,121.7,0.5000
2.7672,0.5884,0.5755,1.2602,1.2379,83.7,89.9,0.5000
2.7703,0.3660,0.3549,1.2613,1.2390,230.8,178.9,0.5000
2.7728,0.5108,0.5108,1.2626,1.2403,135.6,116.4,0.5000
2.7749,0.4867,0.4867,1.2636,1.2413,151.4,126.0,0.5000
2.7768,0.5191,0.5012,1.2646,1.2422,130.1,120.3,0.5000
2.7801,0.5167,0.4857,1.2663,1.2439,131.5,126.5,0.5000
2.7823,0.4900,0.4900,1.2674,1.2449,149.2,124.8,0.5000
2.7842,0.4861,0.4861,1.2683,1.2458,151.7,126.4,0.5000
2.7868,0.5101,0.4839,1.2697,1.2471,135.9,127.3,0.5000
2.7888,0.4985,0.4985,1.2707,1.2481,143.6,121.5,0.5000
2.7908,0.5163,0.4985,1.2717,1.2491,131.8,121.5,0.5000
2.7932,0.5014,0.5014,1.2729,1.2503,141.6,120.3,0.5000
2.7955,0.5007,0.4855,1.2740,1.2514,142.1,126.8,0.5000
2.7981,0.5156,0.4884,1.2753,1.2527,132.2,125.6,0.5000
2.8000,0.4984,0.4984,1.2763,1.2536,143.5,121.6,0.5000
2.8021,0.5122,0.4957,1.2774,1.2547,134.4,122.7,0.5000
2.8040,0.4881,0.4881,1.2783,1.2556,150.2,125.8,0.5000
2.8061,0.5318,0.4996,1.2795,1.2567,121.4,121.2,0.5000
2.8082,0.4844,0.5178,1.2805,1.2577,152.6,113.8,0.5000
2.8099,0.4811,0.5020,1.2812,1.2586,154.8,120.2,0.5000
2.8120,0.5223,0.5060,1.2824,1.2596,127.6,118.5,0.5000
2.8141,0.4932,0.4767,1.2834,1.2606,146.8,130.3,0.5000
2.8157,0.4886,0.4886,1.2842,1.2614,149.8,125.6,0.5000
2.8182,0.4833,0.5247,1.2854,1.2627,153.4,111.1,0.5000
2.8212,0.5001,0.4885,1.2869,1.2642,142.4,125.6,0.5000
2.8234,0.4843,0.4843,1.2879,1.2653,152.9,127.4,0.5000
2.8255,0.4888,0.5051,1.2890,1.2663,149.9,119.0,0.5000
2.8275,0.5032,0.5032,1.2900,1.2673,140.4,119.7,0.5000
2.8300,0.5012,0.5012,1.2913,1.2686,141.8,120.5,0.5000
2.8317,0.4937,0.4731,1.2921,1.2694,146.7,131.9,0.5000
2.8350,0.4992,0.5096,1.2937,1.2711,143.1,117.2,0.5000
2.8376,0.5028,0.5028,1.2950,1.2724,140.7,119.9,0.5000
2.8393,0.5240,0.5046,1.2960,1.2733,126.7,119.2,0.5000
2.8418,0.5112,0.4974,1.2972,1.2745,135.1,122.1,0.5000
2.8436,0.4956,0.4956,1.2981,1.2754,145.4,122.8,0.5000
2.8453,0.5143,0.5143,1.2990,1.2762,133.0,115.3,0.5000
2.8472,0.5022,0.5022,1.2999,1.2772,140.9,120.1,0.5000
2.8495,0.5169,0.5017,1.3011,1.2784,131.2,120.3,0.5000
2.8517,0.4986,0.4986,1.3022,1.2795,143.2,121.6,0.5000
2.8540,0.4977,0.5128,1.3034,1.2807,143.8,115.8,0.5000
2.8560,0.4970,0.4970,1.3044,1.2817,144.3,122.2,0.5000
2.8584,0.5015,0.5015,1.3055,1.2828,141.4,120.4,0.5000
2.8606,0.4889,0.5041,1.3067,1.2840,149.7,119.3,0.5000
2.8638,0.4999,0.4890,1.3082,1.2855,142.4,125.4,0.5000
2.8660,0.5214,0.4898,1.3094,1.2866,128.2,125.1,0.5000
2.8680,0.5033,0.4686,1.3104,1.2875,140.1,133.7,0.5000
2.8700,0.4901,0.5070,1.3114,1.2886,148.8,118.3,0.5000
2.8728,0.4999,0.5124,1.3128,1.2900,142.4,116.1,0.5000
2.8749,0.5046,0.4884,1.3138,1.2910,139.2,125.7,0.5000
2.8776,0.6208,0.6337,1.3155,1.2927,62.3,67.0,0.5000
2.8804,0.3776,0.3654,1.3166,1.2937,222.8,175.1,0.5000
2.8820,0.5109,0.5109,1.3174,1.2946,135.2,116.7,0.5000
2.8839,0.5136,0.5136,1.3183,1.2955,133.3,115.6,0.5000
2.8869,0.5130,0.5018,1.3199,1.2971,133.7,120.3,0.5000
2.8890,0.4843,0.5177,1.3209,1.2981,152.6,113.9,0.5000
2.8919,0.5109,0.4990,1.3224,1.2996,135.0,121.4,0.5000
2.8946,0.5128,0.5000,1.3238,1.3009,133.7,121.0,0.5000
2.8963,0.4902,0.5107,1.3246,1.3018,148.6,116.7,0.5000
2.8983,0.4931,0.4931,1.3256,1.3028,146.7,123.8,0.5000
2.9008,0.5123,0.5123,1.3268,1.3040,134.0,116.0,0.5000
2.9031,0.4924,0.5069,1.3280,1.3052,147.1,118.2,0.5000
2.9058,0.4969,0.4839,1.3293,1.3065,144.2,127.5,0.5000
2.9081,0.5044,0.4896,1.3305,1.3077,139.2,125.2,0.5000
2.9099,0.5264,0.5264,1.3315,1.3086,124.7,110.4,0.5000
2.9122,0.5044,0.5196,1.3326,1.3098,139.2,113.0,0.5000
2.9147,0.4870,0.4870,1.3338,1.3110,150.6,126.2,0.5000
2.9172,0.5097,0.4963,1.3351,1.3123,135.7,122.5,0.5000
2.9194,0.5216,0.5058,1.3363,1.3134,127.8,118.6,0.5000
2.9219,0.4955,0.5096,1.3375,1.3146,145.0,117.1,0.5000
2.9240,0.4978,0.4978,1.3385,1.3157,143.4,121.8,0.5000
2.9260,0.4884,0.4716,1.3395,1.3166,149.6,132.4,0.5000
2.9279,0.4997,0.4812,1.3404,1.3175,142.2,128.6,0.5000
2.9302,0.4953,0.5390,1.3416,1.3188,145.1,105.3,0.5000
2.9326,0.4914,0.4770,1.3428,1.3199,147.7,130.2,0.5000
2.9357,0.5090,0.4977,1.3443,1.3215,136.1,121.9,0.5000
2.9374,0.5091,0.4895,1.3452,1.3223,136.0,125.2,0.5000
2.9394,0.4848,0.5021,1.3462,1.3233,152.1,120.2,0.5000
2.9414,0.4938,0.5467,1.3472,1.3244,146.2,102.2,0.5000
2.9439,0.5052,0.5052,1.3484,1.3257,138.6,118.8,0.5000
2.9460,0.5204,0.5041,1.3496,1.3267,128.6,119.2,0.5000
2.9481,0.4969,0.5140,1.3506,1.3278,144.0,115.2,0.5000
2.9501,0.4945,0.4945,1.3516,1.3288,145.6,123.0,0.5000
2.9528,0.5108,0.4980,1.3529,1.3301,134.9,121.6,0.5000
2.9549,0.4974,0.5135,1.3540,1.3312,143.7,115.4,0.5000
2.9572,0.4941,0.5241,1.3551,1.3324,145.9,111.1,0.5000
2.9590,0.4739,0.4936,1.3560,1.3333,159.3,123.3,0.5000
2.9610,0.5043,0.4875,1.3570,1.3343,139.2,125.8,0.5000
2.9630,0.5179,0.4822,1.3580,1.3352,130.2,128.0,0.5000
2.9652,0.5086,0.5086,1.3591,1.3364,136.3,117.4,0.5000
2.9674,0.4907,0.4907,1.3602,1.3374,148.1,124.6,0.5000
2.9694,0.4998,0.4998,1.3612,1.3384,142.1,120.9,0.5000
2.9718,0.5033,0.4889,1.3624,1.3396,139.9,125.3,0.5000
2.9739,0.5066,0.4739,1.3635,1.3406,137.6,131.4,0.5000
2.9761,0.5047,0.5047,1.3646,1.3417,138.8,119.0,0.5000
2.9784,0.5019,0.5019,1.3657,1.3429,140.7,120.2,0.5000
2.9804,0.5106,0.4936,1.3668,1.3439,134.9,123.5,0.5000
2.9844,0.5018,0.5188,1.3688,1.3460,140.7,113.3,0.5000
2.9864,0.4871,0.4871,1.3697,1.3469,150.4,126.1,0.5000
2.9883,0.5198,0.5019,1.3707,1.3479,128.8,120.1,0.5000
2.9902,0.5078,0.4897,1.3717,1.3488,136.7,125.0,0.5000
2.9925,0.4987,0.5289,1.3729,1.3500,142.7,109.2,0.5000
2.9942,0.4947,0.4947,1.3737,1.3509,145.3,123.0,0.5000
2.9962,0.5181,0.5008,1.3747,1.3519,129.9,120.5,0.5000
2.9984,0.4838,0.4682,1.3758,1.3529,152.5,133.7,0.5000
3.0007,0.4942,0.4942,1.3769,1.3540,145.7,123.2,0.5000
3.0027,0.4828,0.4994,1.3779,1.3550,153.3,121.2,0.5000
3.0044,0.5032,0.4822,1.3788,1.3558,139.9,128.1,0.5000
3.0065,0.5048,0.5048,1.3798,1.3569,138.8,119.0,0.5000
3.0085,0.5008,0.4835,1.3808,1.3579,141.4,127.6,0.5000
3.0105,0.5025,0.4851,1.3818,1.3588,140.3,127.0,0.5000
3.0130,0.5018,0.5018,1.3831,1.3601,140.7,120.3,0.5000
3.0147,0.5084,0.4880,1.3839,1.3609,136.4,125.9,0.5000
3.0166,0.4962,0.5139,1.3849,1.3619,144.4,115.4,0.5000
3.0192,0.5144,0.5012,1.3862,1.3632,132.3,120.5,0.5000
3.0215,0.5096,0.5096,1.3874,1.3644,135.4,117.1,0.5000
3.0238,0.5209,0.5060,1.3886,1.3655,127.9,118.6,0.5000
3.0256,0.5020,0.4827,1.3895,1.3664,140.4,128.0,0.5000
3.0276,0.4985,0.5151,1.3905,1.3675,142.7,114.9,0.5000
3.0304,0.4993,0.4868,1.3919,1.3688,142.2,126.3,0.5000
3.0329,0.5065,0.4924,1.3931,1.3700,137.4,124.1,0.5000
3.0350,0.5064,0.4747,1.3943,1.3711,137.4,131.2,0.5000
3.0378,0.4973,0.4718,1.3956,1.3723,143.4,132.5,0.5000
3.0398,0.4950,0.4785,1.3966,1.3733,145.0,129.9,0.5000
3.0419,0.6170,0.6003,1.3979,1.3746,64.2,80.8,0.5000
3.0444,0.4077,0.3936,1.3989,1.3755,202.3,164.0,0.5000
3.0472,0.4956,0.4956,1.4003,1.3769,144.5,123.1,0.5000
3.0492,0.5136,0.4971,1.4014,1.3780,132.6,122.5,0.5000
3.0513,0.5141,0.4970,1.4024,1.3790,132.2,122.6,0.5000
3.0539,0.5163,0.4898,1.4037,1.3802,130.7,125.5,0.5000
3.0556,0.5065,0.4862,1.4046,1.3811,137.2,127.0,0.5000
3.0582,0.5055,0.5055,1.4060,1.3824,137.8,119.2,0.5000
3.0602,0.4991,0.4991,1.4069,1.3834,142.0,121.8,0.5000
3.0622,0.5026,0.4858,1.4080,1.3844,139.7,127.1,0.5000
3.0643,0.4983,0.4817,1.4090,1.3854,142.5,128.8,0.5000
3.0660,0.5019,0.4818,1.4099,1.3862,140.2,128.8,0.5000
3.0684,0.5132,0.4985,1.4111,1.3874,132.7,122.1,0.5000
3.0709,0.4969,0.4969,1.4123,1.3886,143.4,122.8,0.5000
3.0733,0.4932,0.4932,1.4135,1.3898,145.8,124.3,0.5000
3.0750,0.5077,0.5077,1.4144,1.3907,136.3,118.4,0.5000
3.0768,0.5008,0.5008,1.4153,1.3916,140.8,121.2,0.5000
3.0790,0.5106,0.4787,1.4164,1.3926,134.4,130.2,0.5000
3.0813,0.5116,0.4970,1.4176,1.3938,133.6,122.8,0.5000
3.0842,0.5158,0.5158,1.4191,1.3953,130.8,115.2,0.5000
