Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
2.0827,0.4943,0.4943,0.9147,0.9405,151.8,120.7,0.5000
2.0843,0.5227,0.5009,0.9155,0.9412,133.1,117.4,0.5000
2.0860,0.5062,0.5265,0.9164,0.9421,143.9,104.5,0.5000
2.0874,0.4891,0.4891,0.9171,0.9428,155.2,123.3,0.5000
2.0887,0.5176,0.4917,0.9178,0.9435,136.4,122.0,0.5000
2.0903,0.5066,0.5277,0.9186,0.9444,143.6,103.8,0.5000
2.0918,0.4808,0.5048,0.9193,0.9451,160.6,115.3,0.5000
2.0932,0.5126,0.5126,0.9200,0.9458,139.7,111.4,0.5000
2.0946,0.4983,0.4983,0.9207,0.9465,149.1,118.5,0.5000
2.0960,0.5113,0.5113,0.9214,0.9472,140.5,112.0,0.5000
2.0975,0.5121,0.5121,0.9222,0.9480,139.9,111.5,0.5000
2.0991,0.5049,0.5049,0.9230,0.9488,144.6,115.1,0.5000
2.1005,0.4994,0.4744,0.9237,0.9495,148.3,130.5,0.5000
2.1027,0.4783,0.5102,0.9247,0.9506,162.2,112.5,0.5000
2.1044,0.5006,0.5406,0.9256,0.9515,147.6,97.1,0.5000
2.1059,0.4703,0.4703,0.9263,0.9522,167.6,132.4,0.5000
2.1075,0.4982,0.5208,0.9271,0.9530,149.2,107.1,0.5000
2.1090,0.4910,0.5133,0.9279,0.9538,154.0,110.8,0.5000
2.1104,0.4684,0.4684,0.9285,0.9545,168.9,133.4,0.5000
2.1120,0.5084,0.5084,0.9293,0.9553,142.6,113.3,0.5000
2.1135,0.5219,0.5219,0.9301,0.9561,133.7,106.5,0.5000
2.1152,0.4816,0.5234,0.9309,0.9570,160.2,105.6,0.5000
2.1166,0.4937,0.5184,0.9316,0.9577,152.3,108.0,0.5000
2.1182,0.4862,0.5083,0.9324,0.9585,157.3,113.1,0.5000
2.1197,0.4860,0.5081,0.9331,0.9593,157.4,113.2,0.5000
2.1212,0.4729,0.4954,0.9339,0.9600,166.2,119.5,0.5000
2.1226,0.5354,0.5099,0.9346,0.9607,124.9,112.2,0.5000
2.1240,0.5042,0.4801,0.9353,0.9614,145.5,127.2,0.5000
2.1257,0.5098,0.5098,0.9362,0.9623,141.7,112.3,0.5000
2.1271,0.4926,0.4680,0.9369,0.9629,153.0,133.4,0.5000
2.1285,0.4857,0.4601,0.9375,0.9635,157.6,137.4,0.5000
2.1301,0.5082,0.5294,0.9383,0.9644,142.8,102.6,0.5000
2.1316,0.4890,0.5588,0.9391,0.9652,155.5,87.7,0.5000
2.1331,0.4941,0.4705,0.9398,0.9659,152.1,132.0,0.5000
2.1345,0.4909,0.4909,0.9405,0.9666,154.3,121.8,0.5000
2.1358,0.4944,0.4944,0.9411,0.9673,152.0,120.1,0.5000
2.1374,0.4805,0.4805,0.9419,0.9681,161.2,127.2,0.5000
2.1389,0.5088,0.4846,0.9427,0.9688,142.5,125.1,0.5000
2.1402,0.5141,0.5141,0.9434,0.9694,139.0,110.3,0.5000
2.1418,0.4909,0.5355,0.9441,0.9703,154.3,99.5,0.5000
2.1432,0.5122,0.5122,0.9449,0.9710,140.3,111.1,0.5000
2.1449,0.4657,0.5062,0.9457,0.9719,170.9,114.1,0.5000
2.1464,0.5139,0.4906,0.9464,0.9726,139.2,121.9,0.5000
2.1480,0.5046,0.5046,0.9472,0.9734,145.3,114.9,0.5000
2.1497,0.5222,0.5222,0.9481,0.9743,133.7,106.0,0.5000
2.1513,0.4896,0.5109,0.9489,0.9751,155.1,111.6,0.5000
2.1527,0.4934,0.4934,0.9496,0.9758,152.7,120.4,0.5000
2.1540,0.5264,0.5001,0.9503,0.9765,130.9,117.0,0.5000
2.1555,0.4913,0.4913,0.9510,0.9772,154.0,121.5,0.5000
2.1571,0.5066,0.5066,0.9518,0.9780,143.9,113.8,0.5000
2.1585,0.4844,0.5086,0.9525,0.9787,158.6,112.8,0.5000
2.1601,0.5051,0.5271,0.9533,0.9796,144.9,103.4,0.5000
2.1617,0.5098,0.4876,0.9541,0.9803,141.8,123.2,0.5000
2.1630,0.4705,0.4457,0.9547,0.9809,167.7,144.4,0.5000
2.1644,0.4943,0.5203,0.9554,0.9816,152.1,107.0,0.5000
2.1661,0.5077,0.4881,0.9563,0.9825,143.3,123.1,0.5000
2.1677,0.5053,0.4834,0.9571,0.9833,144.8,125.6,0.5000
2.1693,0.4774,0.4991,0.9578,0.9840,163.2,117.7,0.5000
2.1708,0.5004,0.5004,0.9586,0.9848,148.1,117.1,0.5000
2.1721,0.4733,0.4996,0.9592,0.9855,166.0,117.4,0.5000
2.1739,0.4991,0.5183,0.9601,0.9864,149.1,108.0,0.5000
2.1756,0.5101,0.4676,0.9610,0.9872,141.8,133.5,0.5000
2.1770,0.5141,0.4674,0.9617,0.9878,139.1,133.7,0.5000
2.1785,0.4878,0.5343,0.9624,0.9886,156.4,100.1,0.5000
2.1801,0.5049,0.5269,0.9632,0.9895,145.1,103.7,0.5000
2.1818,0.4679,0.5086,0.9640,0.9903,169.6,112.8,0.5000
2.1835,0.5061,0.5061,0.9649,0.9912,144.5,114.1,0.5000
2.1849,0.4989,0.4989,0.9656,0.9919,149.2,117.7,0.5000
2.1863,0.5132,0.5132,0.9663,0.9926,139.8,110.5,0.5000
2.1877,0.4737,0.4987,0.9670,0.9933,165.8,117.8,0.5000
2.1890,0.4818,0.5071,0.9676,0.9940,160.5,113.5,0.5000
2.1905,0.4903,0.5137,0.9683,0.9947,155.0,110.2,0.5000
2.1921,0.5163,0.4948,0.9692,0.9955,137.8,119.6,0.5000
2.1936,0.4886,0.4886,0.9699,0.9963,156.1,122.8,0.5000
2.1949,0.5117,0.5117,0.9706,0.9970,140.8,111.2,0.5000
2.1965,0.4968,0.5184,0.9714,0.9978,150.7,107.8,0.5000
2.1982,0.4915,0.4915,0.9722,0.9986,154.2,121.3,0.5000
2.1996,0.4882,0.4882,0.9729,0.9993,156.3,122.9,0.5000
2.2009,0.4987,0.4987,0.9735,0.9999,149.5,117.7,0.5000
2.2024,0.5145,0.5145,0.9743,1.0007,139.0,109.7,0.5000
2.2040,0.4868,0.4868,0.9751,1.0015,157.3,123.7,0.5000
2.2053,0.5020,0.5020,0.9757,1.0021,147.3,116.0,0.5000
2.2066,0.4986,0.4723,0.9764,1.0028,149.6,131.0,0.5000
2.2082,0.4755,0.5187,0.9771,1.0036,164.8,107.7,0.5000
2.2099,0.5178,0.4780,0.9780,1.0044,136.9,128.2,0.5000
2.2115,0.4964,0.4964,0.9788,1.0052,151.0,119.0,0.5000
2.2128,0.4967,0.4967,0.9795,1.0058,150.8,118.8,0.5000
2.2143,0.4932,0.5156,0.9802,1.0066,153.2,109.3,0.5000
2.2158,0.4923,0.4923,0.9809,1.0073,153.7,121.0,0.5000
2.2172,0.4687,0.5181,0.9816,1.0081,169.3,108.0,0.5000
2.2186,0.5041,0.4789,0.9823,1.0087,146.0,127.7,0.5000
2.2199,0.5389,0.4876,0.9830,1.0094,123.1,123.4,0.5000
2.2213,0.4994,0.4744,0.9837,1.0100,149.1,130.1,0.5000
2.2227,0.4957,0.4957,0.9844,1.0107,151.5,119.4,0.5000
2.2240,0.4937,0.5457,0.9850,1.0114,152.8,94.3,0.5000
2.2254,0.5124,0.5124,0.9858,1.0122,140.5,110.9,0.5000
2.2269,0.4970,0.4733,0.9865,1.0129,150.7,130.6,0.5000
2.2283,0.5121,0.4877,0.9872,1.0136,140.7,123.4,0.5000
2.2296,0.5235,0.4711,0.9879,1.0142,133.1,131.8,0.5000
2.2310,0.5139,0.4882,0.9886,1.0148,139.4,123.3,0.5000
2.2324,0.4972,0.4972,0.9893,1.0155,150.4,118.8,0.5000
2.2337,0.5018,0.5018,0.9900,1.0162,147.4,116.5,0.5000
2.2351,0.4986,0.4986,0.9906,1.0169,149.4,118.0,0.5000
2.2364,0.5395,0.4881,0.9914,1.0175,122.5,123.4,0.5000
2.2378,0.5263,0.5013,0.9921,1.0182,131.1,116.8,0.5000
2.2392,0.4955,0.4955,0.9928,1.0189,151.3,119.7,0.5000
2.2405,0.5254,0.4728,0.9935,1.0195,131.6,131.1,0.5000
2.2418,0.5155,0.5155,0.9942,1.0202,138.1,109.7,0.5000
2.2433,0.5000,0.4524,0.9949,1.0209,148.3,141.5,0.5000
2.2447,0.4894,0.4894,0.9956,1.0216,155.3,122.9,0.5000
2.2460,0.5242,0.5242,0.9963,1.0223,132.3,105.4,0.5000
2.2473,0.5131,0.4874,0.9970,1.0229,139.6,123.9,0.5000
2.2487,0.4974,0.4974,0.9976,1.0236,149.9,118.9,0.5000
2.2502,0.4994,0.4757,0.9984,1.0243,148.6,129.9,0.5000
2.2518,0.4939,0.5154,0.9992,1.0251,152.2,109.9,0.5000
2.2533,0.5153,0.4918,0.9999,1.0258,138.2,121.8,0.5000
2.2549,0.5122,0.4909,1.0007,1.0266,140.1,122.3,0.5000
2.2563,0.5253,0.5253,1.0015,1.0274,131.4,104.9,0.5000
2.2580,0.5053,0.5053,1.0023,1.0282,144.6,114.9,0.5000
2.2594,0.4946,0.4946,1.0031,1.0289,151.7,120.3,0.5000
2.2609,0.4989,0.4989,1.0038,1.0297,148.8,118.2,0.5000
2.2623,0.5068,0.4826,1.0045,1.0304,143.6,126.4,0.5000
2.2637,0.5020,0.5020,1.0052,1.0311,146.8,116.7,0.5000
2.2650,0.5406,0.5149,1.0059,1.0317,121.2,110.2,0.5000
2.2666,0.5283,0.4843,1.0068,1.0325,129.2,125.5,0.5000
2.2680,0.4962,0.4466,1.0074,1.0331,150.4,144.6,0.5000
2.2694,0.4991,0.5241,1.0081,1.0338,148.5,105.7,0.5000
2.2710,0.5214,0.5006,1.0090,1.0347,133.7,117.5,0.5000
2.2727,0.5297,0.4873,1.0099,1.0355,128.2,124.2,0.5000
2.2743,0.5074,0.5074,1.0107,1.0363,142.8,114.1,0.5000
2.2757,0.5050,0.4809,1.0114,1.0370,144.4,127.4,0.5000
2.2774,0.5081,0.4869,1.0122,1.0378,142.3,124.5,0.5000
2.2787,0.5191,0.4944,1.0130,1.0385,135.0,120.7,0.5000
2.2801,0.4969,0.4969,1.0136,1.0391,149.6,119.5,0.5000
2.2814,0.4990,0.4727,1.0143,1.0398,148.3,131.7,0.5000
2.2832,0.5056,0.4862,1.0152,1.0406,143.9,125.0,0.5000
2.2846,0.4908,0.4908,1.0159,1.0413,153.7,122.7,0.5000
2.2859,0.4923,0.4923,1.0165,1.0420,152.7,122.0,0.5000
2.2873,0.5256,0.4755,1.0172,1.0426,130.8,130.5,0.5000
2.2886,0.5108,0.5108,1.0179,1.0433,140.4,112.8,0.5000
2.2902,0.5083,0.5083,1.0187,1.0441,142.1,114.0,0.5000
2.2918,0.4975,0.4975,1.0195,1.0449,149.2,119.4,0.5000
2.2931,0.5067,0.5067,1.0202,1.0456,143.1,114.8,0.5000
2.2946,0.5109,0.4877,1.0210,1.0463,140.3,124.4,0.5000
2.2962,0.4961,0.4735,1.0217,1.0470,150.1,131.5,0.5000
2.2976,0.5157,0.4911,1.0225,1.0477,137.1,122.7,0.5000
2.2992,0.5232,0.5232,1.0233,1.0486,132.1,106.6,0.5000
2.3009,0.4907,0.4907,1.0242,1.0494,153.6,122.9,0.5000
2.3023,0.4888,0.4888,1.0248,1.0501,154.8,123.9,0.5000
2.3037,0.5182,0.4688,1.0256,1.0508,135.5,134.0,0.5000
2.3051,0.5347,0.5092,1.0263,1.0515,124.5,113.7,0.5000
2.3065,0.4933,0.4698,1.0270,1.0521,151.8,133.6,0.5000
2.3081,0.5129,0.4906,1.0278,1.0529,138.8,123.2,0.5000
2.3094,0.4959,0.4959,1.0285,1.0536,150.0,120.6,0.5000
2.3110,0.5193,0.4977,1.0293,1.0544,134.5,119.7,0.5000
2.3124,0.4825,0.4825,1.0300,1.0550,158.8,127.3,0.5000
2.3138,0.5086,0.4831,1.0307,1.0557,141.6,127.1,0.5000
2.3152,0.5039,0.4787,1.0314,1.0564,144.7,129.4,0.5000
2.3165,0.5313,0.5060,1.0321,1.0570,126.6,115.7,0.5000
2.3180,0.5012,0.5012,1.0328,1.0578,146.4,118.0,0.5000
2.3194,0.4807,0.4807,1.0335,1.0585,159.9,128.4,0.5000
2.3211,0.5072,0.5072,1.0344,1.0593,142.5,115.1,0.5000
2.3226,0.4994,0.4757,1.0351,1.0600,147.6,131.0,0.5000
2.3241,0.4954,0.4954,1.0359,1.0608,150.3,121.1,0.5000
2.3254,0.5199,0.4939,1.0365,1.0614,134.1,121.9,0.5000
2.3270,0.5079,0.4858,1.0373,1.0622,142.0,126.0,0.5000
2.3284,0.5101,0.5101,1.0381,1.0629,140.5,113.8,0.5000
2.3299,0.5024,0.5024,1.0388,1.0636,145.5,117.6,0.5000
2.3313,0.5351,0.4886,1.0396,1.0644,123.9,124.6,0.5000
2.3327,0.5259,0.5008,1.0403,1.0651,129.9,118.4,0.5000
2.3341,0.5091,0.4849,1.0410,1.0657,140.9,126.5,0.5000
2.3358,0.5286,0.5286,1.0419,1.0666,128.0,104.5,0.5000
2.3374,0.5024,0.4805,1.0427,1.0674,145.3,128.6,0.5000
2.3388,0.5151,0.5151,1.0434,1.0681,136.9,111.3,0.5000
2.3405,0.5019,0.4818,1.0443,1.0689,145.5,128.0,0.5000
2.3420,0.5273,0.5053,1.0451,1.0697,128.7,116.2,0.5000
2.3434,0.5200,0.4940,1.0458,1.0704,133.5,121.9,0.5000
2.3447,0.4790,0.4790,1.0464,1.0710,160.5,129.5,0.5000
2.3462,0.5081,0.4619,1.0472,1.0717,141.3,138.2,0.5000
2.3478,0.4819,0.5038,1.0480,1.0725,158.6,117.2,0.5000
2.3492,0.4964,0.4964,1.0487,1.0732,149.1,120.9,0.5000
2.3506,0.4928,0.5175,1.0493,1.0739,151.5,110.3,0.5000
2.3522,0.5080,0.4869,1.0502,1.0747,141.5,125.7,0.5000
2.3540,0.5141,0.4943,1.0511,1.0756,137.4,122.0,0.5000
2.3555,0.4693,0.4693,1.0518,1.0763,166.9,134.6,0.5000
2.3571,0.5021,0.5231,1.0526,1.0771,145.3,107.6,0.5000
2.3587,0.5183,0.5183,1.0534,1.0780,134.6,109.9,0.5000
2.3601,0.5004,0.4754,1.0541,1.0786,146.4,131.5,0.5000
2.3615,0.4926,0.5172,1.0548,1.0793,151.6,110.5,0.5000
2.3628,0.4943,0.4943,1.0555,1.0800,150.5,122.0,0.5000
2.3644,0.5135,0.5135,1.0562,1.0808,137.8,112.3,0.5000
2.3658,0.4966,0.4729,1.0570,1.0815,149.0,132.7,0.5000
2.3674,0.5261,0.4823,1.0578,1.0822,129.5,128.1,0.5000
2.3688,0.5128,0.4884,1.0585,1.0829,138.2,125.0,0.5000
2.3705,0.5207,0.4791,1.0594,1.0837,132.9,129.8,0.5000
2.3720,0.4850,0.4629,1.0601,1.0844,156.5,138.0,0.5000
2.3733,0.4977,0.5239,1.0608,1.0851,148.1,107.4,0.5000
2.3747,0.5050,0.4798,1.0615,1.0858,143.3,129.6,0.5000
2.3761,0.5096,0.4854,1.0622,1.0865,140.2,126.8,0.5000
2.3778,0.5139,0.4934,1.0631,1.0873,137.3,122.8,0.5000
2.3794,0.5134,0.4465,1.0639,1.0880,137.6,146.5,0.5000
2.3808,0.4820,0.5061,1.0646,1.0887,158.3,116.6,0.5000
2.3825,0.4861,0.5063,1.0654,1.0896,155.7,116.5,0.5000
2.3841,0.5064,0.5064,1.0662,1.0904,142.3,116.4,0.5000
2.3855,0.5173,0.4434,1.0669,1.0910,135.1,148.2,0.5000
2.3871,0.5042,0.4823,1.0677,1.0918,143.7,128.8,0.5000
2.3887,0.5028,0.5247,1.0685,1.0926,144.6,107.4,0.5000
2.3902,0.5006,0.5234,1.0693,1.0934,146.1,108.0,0.5000
2.3916,0.4951,0.4951,1.0700,1.0941,149.7,122.2,0.5000
2.3931,0.5171,0.4946,1.0708,1.0949,135.2,122.4,0.5000
2.3947,0.5035,0.4597,1.0716,1.0956,144.1,140.1,0.5000
2.3963,0.5048,0.5048,1.0724,1.0964,143.2,117.5,0.5000
2.3978,0.4903,0.5136,1.0731,1.0971,152.8,113.0,0.5000
2.3993,0.5052,0.5492,1.0739,1.0980,143.0,95.0,0.5000
2.4009,0.5042,0.5042,1.0747,1.0988,143.6,117.5,0.5000
2.4023,0.5047,0.4326,1.0754,1.0994,143.3,153.6,0.5000
2.4038,0.5115,0.4628,1.0761,1.1001,138.8,138.6,0.5000
2.4051,0.4943,0.4943,1.0768,1.1008,150.1,122.8,0.5000
2.4066,0.5250,0.4534,1.0776,1.1014,129.8,143.5,0.5000
2.4083,0.4924,0.5129,1.0784,1.1023,151.3,113.6,0.5000
2.4098,0.4845,0.5307,1.0791,1.1031,156.5,104.6,0.5000
2.4113,0.5088,0.5088,1.0799,1.1038,140.6,115.6,0.5000
2.4129,0.5230,0.4794,1.0807,1.1046,131.1,130.3,0.5000
2.4143,0.5109,0.4623,1.0814,1.1053,139.0,139.1,0.5000
2.4156,0.4962,0.4701,1.0821,1.1059,148.7,135.2,0.5000
2.4172,0.4956,0.4956,1.0829,1.1067,149.1,122.5,0.5000
2.4191,0.5081,0.5081,1.0839,1.1076,140.9,116.2,0.5000
2.4207,0.5273,0.4614,1.0847,1.1084,128.2,139.7,0.5000
2.4223,0.5076,0.5076,1.0855,1.1092,141.1,116.6,0.5000
2.4239,0.5228,0.4792,1.0863,1.1100,131.1,130.8,0.5000
2.4258,0.4877,0.4877,1.0873,1.1109,154.2,126.6,0.5000
2.4274,0.4833,0.5052,1.0880,1.1117,157.1,117.8,0.5000
2.4290,0.5253,0.5043,1.0889,1.1125,129.4,118.3,0.5000
2.4304,0.5059,0.5059,1.0896,1.1132,142.2,117.5,0.5000
2.4321,0.5178,0.4763,1.0905,1.1140,134.3,132.4,0.5000
2.4335,0.4826,0.5068,1.0912,1.1148,157.5,117.1,0.5000
2.4352,0.5038,0.5038,1.0920,1.1156,143.5,118.6,0.5000
2.4366,0.5309,0.5068,1.0928,1.1163,125.6,117.1,0.5000
2.4382,0.4955,0.4739,1.0936,1.1171,148.9,133.6,0.5000
2.4395,0.5257,0.4994,1.0942,1.1177,129.0,120.9,0.5000
2.4411,0.5070,0.4850,1.0950,1.1185,141.3,128.1,0.5000
2.4425,0.5150,0.4905,1.0958,1.1192,136.0,125.4,0.5000
2.4439,0.4861,0.5104,1.0965,1.1199,155.0,115.4,0.5000
2.4453,0.5198,0.5198,1.0972,1.1206,132.8,110.6,0.5000
2.4466,0.5268,0.4741,1.0979,1.1212,128.1,133.6,0.5000
2.4483,0.5233,0.4814,1.0987,1.1220,130.4,130.0,0.5000
2.4500,0.4830,0.4830,1.0996,1.1229,156.9,129.3,0.5000
2.4515,0.5002,0.4775,1.1003,1.1236,145.6,132.1,0.5000
2.4531,0.5200,0.4984,1.1012,1.1244,132.5,121.7,0.5000
2.4545,0.5127,0.5127,1.1019,1.1251,137.3,114.4,0.5000
2.4561,0.4975,0.4759,1.1027,1.1259,147.3,132.9,0.5000
2.4575,0.5069,0.5069,1.1034,1.1266,141.1,117.4,0.5000
2.4588,0.5106,0.4596,1.1041,1.1272,138.6,141.2,0.5000
2.4604,0.4907,0.4907,1.1048,1.1279,151.8,125.7,0.5000
2.4620,0.5016,0.5016,1.1056,1.1288,144.5,120.2,0.5000
2.4634,0.5178,0.4920,1.1063,1.1294,133.8,125.1,0.5000
2.4647,0.5319,0.4813,1.1071,1.1301,124.5,130.5,0.5000
2.4661,0.5114,0.5114,1.1077,1.1308,137.9,115.3,0.5000
2.4676,0.5014,0.5014,1.1085,1.1316,144.5,120.3,0.5000
2.4692,0.4938,0.4938,1.1093,1.1323,149.5,124.2,0.5000
2.4706,0.5027,0.4775,1.1100,1.1330,143.7,132.4,0.5000
2.4721,0.5358,0.5135,1.1108,1.1338,121.8,114.3,0.5000
2.4737,0.5058,0.5058,1.1116,1.1346,141.5,118.2,0.5000
2.4754,0.5125,0.5125,1.1125,1.1354,137.1,114.7,0.5000
2.4771,0.5015,0.4814,1.1133,1.1363,144.3,130.4,0.5000
2.4787,0.5045,0.5045,1.1141,1.1370,142.3,118.8,0.5000
2.4803,0.4898,0.5111,1.1149,1.1379,152.0,115.5,0.5000
2.4817,0.5197,0.4702,1.1156,1.1385,132.3,136.1,0.5000
2.4832,0.5259,0.4821,1.1165,1.1393,128.1,130.2,0.5000
2.4848,0.5056,0.5056,1.1173,1.1401,141.5,118.4,0.5000
2.4863,0.4977,0.4751,1.1180,1.1408,146.7,133.8,0.5000
2.4877,0.4952,0.4952,1.1187,1.1415,148.3,123.7,0.5000
2.4892,0.5037,0.5037,1.1195,1.1423,142.7,119.4,0.5000
2.4907,0.5130,0.5130,1.1202,1.1430,136.6,114.7,0.5000
2.4922,0.4931,0.4931,1.1210,1.1437,149.7,124.7,0.5000
2.4935,0.4756,0.4756,1.1216,1.1444,161.3,133.6,0.5000
2.4948,0.5133,0.5133,1.1223,1.1451,136.4,114.6,0.5000
2.4964,0.5135,0.4689,1.1231,1.1458,136.3,137.0,0.5000
2.4978,0.4846,0.4846,1.1238,1.1465,155.3,129.2,0.5000
2.4991,0.5184,0.4925,1.1245,1.1471,133.0,125.2,0.5000
2.5005,0.5293,0.5041,1.1252,1.1478,125.8,119.4,0.5000
2.5023,0.4895,0.4895,1.1261,1.1487,152.0,126.8,0.5000
2.5038,0.5145,0.4911,1.1268,1.1494,135.5,126.0,0.5000
2.5052,0.4797,0.5049,1.1275,1.1501,158.5,119.1,0.5000
2.5065,0.5181,0.4922,1.1282,1.1508,133.2,125.4,0.5000
2.5079,0.5180,0.5180,1.1289,1.1515,133.2,112.5,0.5000
2.5092,0.5219,0.4970,1.1296,1.1522,130.6,123.0,0.5000
2.5107,0.4830,0.4830,1.1303,1.1529,156.2,130.1,0.5000
2.5120,0.4975,0.4975,1.1309,1.1535,146.7,122.8,0.5000
2.5133,0.5217,0.5217,1.1316,1.1542,130.7,110.6,0.5000
2.5147,0.5199,0.4704,1.1324,1.1549,131.8,136.4,0.5000
2.5161,0.5182,0.4935,1.1331,1.1555,132.9,124.9,0.5000
2.5174,0.5277,0.4749,1.1338,1.1562,126.6,134.3,0.5000
2.5188,0.4892,0.5150,1.1344,1.1569,151.9,114.1,0.5000
2.5201,0.5063,0.5063,1.1351,1.1575,140.7,118.5,0.5000
2.5215,0.4985,0.4736,1.1358,1.1582,145.8,134.9,0.5000
2.5228,0.4742,0.5006,1.1364,1.1589,161.8,121.4,0.5000
2.5241,0.5185,0.4926,1.1371,1.1595,132.7,125.4,0.5000
2.5255,0.4994,0.4994,1.1378,1.1602,145.3,122.1,0.5000
2.5269,0.5152,0.4906,1.1385,1.1609,134.8,126.4,0.5000
2.5284,0.4848,0.4606,1.1392,1.1616,154.8,141.6,0.5000
2.5298,0.4889,0.5122,1.1399,1.1623,152.2,115.7,0.5000
2.5313,0.4859,0.5102,1.1406,1.1630,154.2,116.7,0.5000
2.5326,0.4973,0.4973,1.1413,1.1637,146.7,123.2,0.5000
2.5340,0.5006,0.5006,1.1420,1.1644,144.5,121.5,0.5000
2.5353,0.5129,0.4873,1.1427,1.1650,136.4,128.2,0.5000
2.5367,0.5082,0.5082,1.1434,1.1657,139.4,117.7,0.5000
2.5381,0.4975,0.5223,1.1441,1.1665,146.5,110.6,0.5000
2.5393,0.4786,0.5051,1.1447,1.1671,159.0,119.2,0.5000
2.5407,0.5157,0.4899,1.1454,1.1678,134.5,126.8,0.5000
2.5421,0.4964,0.4964,1.1461,1.1685,147.2,123.6,0.5000
2.5435,0.5178,0.4685,1.1468,1.1691,133.1,137.7,0.5000
2.5448,0.4970,0.5493,1.1474,1.1698,146.8,97.0,0.5000
2.5462,0.5240,0.4990,1.1482,1.1705,129.0,122.2,0.5000
2.5476,0.4894,0.4649,1.1489,1.1712,151.8,139.4,0.5000
2.5489,0.4728,0.4991,1.1495,1.1718,162.7,122.3,0.5000
2.5502,0.5027,0.5291,1.1501,1.1725,143.1,107.2,0.5000
2.5515,0.5176,0.4917,1.1508,1.1732,133.3,126.0,0.5000
2.5530,0.5007,0.5245,1.1515,1.1739,144.4,109.4,0.5000
2.5544,0.4775,0.5027,1.1522,1.1746,159.7,120.4,0.5000
2.5557,0.4995,0.4995,1.1529,1.1753,145.2,122.0,0.5000
2.5571,0.5075,0.4834,1.1536,1.1760,139.9,130.1,0.5000
2.5585,0.4867,0.4867,1.1543,1.1767,153.7,128.5,0.5000
2.5599,0.4936,0.4689,1.1550,1.1773,149.1,137.5,0.5000
2.5612,0.4998,0.5261,1.1556,1.1780,145.0,108.7,0.5000
2.5626,0.4927,0.5187,1.1563,1.1787,149.7,112.4,0.5000
2.5640,0.4996,0.4996,1.1570,1.1794,145.2,122.0,0.5000
2.5654,0.4595,0.4595,1.1577,1.1801,171.7,142.2,0.5000
2.5668,0.4795,0.5048,1.1583,1.1808,158.6,119.5,0.5000
2.5681,0.5154,0.4896,1.1590,1.1814,135.0,127.1,0.5000
2.5695,0.5030,0.5030,1.1597,1.1821,143.1,120.4,0.5000
2.5709,0.4916,0.4916,1.1604,1.1828,150.6,126.2,0.5000
2.5722,0.4972,0.5234,1.1610,1.1835,146.9,110.2,0.5000
2.5736,0.5165,0.4906,1.1617,1.1842,134.2,126.6,0.5000
2.5750,0.4967,0.4967,1.1624,1.1849,147.2,123.6,0.5000
2.5764,0.4974,0.4974,1.1631,1.1855,146.8,123.2,0.5000
2.5777,0.5025,0.5025,1.1638,1.1862,143.4,120.7,0.5000
2.5790,0.5226,0.4965,1.1645,1.1869,130.1,123.7,0.5000
2.5804,0.5011,0.5011,1.1651,1.1875,144.3,121.4,0.5000
2.5818,0.4707,0.4955,1.1658,1.1882,164.3,124.2,0.5000
2.5831,0.5056,0.4790,1.1665,1.1889,141.4,132.5,0.5000
2.5844,0.5055,0.5055,1.1671,1.1895,141.4,119.2,0.5000
2.5857,0.5006,0.4743,1.1678,1.1901,144.6,134.9,0.5000
2.5870,0.5244,0.5244,1.1685,1.1909,128.9,109.8,0.5000
2.5885,0.4854,0.4854,1.1692,1.1915,154.6,129.4,0.5000
2.5898,0.5308,0.4777,1.1699,1.1922,124.7,133.3,0.5000
2.5911,0.4884,0.4884,1.1705,1.1928,152.6,128.0,0.5000
2.5926,0.4936,0.4936,1.1713,1.1935,149.2,125.4,0.5000
2.5940,0.4868,0.4868,1.1719,1.1942,153.7,128.8,0.5000
2.5953,0.5043,0.4778,1.1726,1.1949,142.2,133.4,0.5000
2.5966,0.4909,0.4909,1.1733,1.1955,151.0,126.8,0.5000
2.5980,0.5233,0.4984,1.1740,1.1962,129.6,123.1,0.5000
2.5994,0.4821,0.4821,1.1747,1.1969,156.8,131.3,0.5000
2.6008,0.4969,0.4708,1.1753,1.1975,147.0,137.1,0.5000
2.6021,0.4748,0.4748,1.1760,1.1982,161.7,135.1,0.5000
2.6035,0.5181,0.5181,1.1767,1.1989,133.2,113.4,0.5000
2.6048,0.5059,0.5059,1.1774,1.1996,141.2,119.5,0.5000
2.6061,0.5286,0.4758,1.1781,1.2002,126.1,134.7,0.5000
2.6076,0.5019,0.5019,1.1788,1.2009,143.7,121.6,0.5000
2.6090,0.5055,0.4814,1.1795,1.2016,141.3,131.9,0.5000
2.6104,0.4955,0.4707,1.1802,1.2022,147.9,137.3,0.5000
2.6117,0.4956,0.4956,1.1808,1.2029,147.9,124.9,0.5000
2.6132,0.5350,0.5107,1.1816,1.2036,121.9,117.3,0.5000
2.6147,0.5045,0.5045,1.1824,1.2044,141.9,120.4,0.5000
2.6165,0.4988,0.4803,1.1833,1.2053,145.6,132.6,0.5000
2.6183,0.4950,0.4950,1.1842,1.2062,148.2,125.2,0.5000
