Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
2.0903,0.5132,0.5132,0.9190,0.9477,138.5,112.2,0.5000
2.0917,0.4857,0.5100,0.9197,0.9485,156.6,114.0,0.5000
2.0932,0.4906,0.5152,0.9204,0.9492,153.3,111.0,0.5000
2.0945,0.4987,0.4987,0.9211,0.9499,148.1,120.1,0.5000
2.0959,0.5050,0.4798,0.9218,0.9505,143.9,130.6,0.5000
2.0973,0.4982,0.4982,0.9225,0.9512,148.3,120.5,0.5000
2.0987,0.5033,0.5284,0.9232,0.9519,145.0,103.7,0.5000
2.1001,0.4900,0.4900,0.9239,0.9526,153.8,124.9,0.5000
2.1015,0.5252,0.5002,0.9246,0.9533,130.5,119.3,0.5000
2.1029,0.4926,0.4926,0.9253,0.9540,152.0,123.5,0.5000
2.1042,0.4941,0.4941,0.9259,0.9547,151.1,122.7,0.5000
2.1056,0.4741,0.5241,0.9266,0.9554,164.2,106.1,0.5000
2.1070,0.5193,0.5193,0.9273,0.9561,134.5,108.7,0.5000
2.1084,0.5352,0.4865,0.9281,0.9568,124.0,126.8,0.5000
2.1097,0.5043,0.5043,0.9288,0.9575,144.2,117.0,0.5000
2.1111,0.5112,0.4601,0.9294,0.9581,139.7,141.5,0.5000
2.1125,0.5261,0.5011,0.9302,0.9588,129.8,118.9,0.5000
2.1139,0.4919,0.5165,0.9309,0.9595,152.3,110.3,0.5000
2.1152,0.5183,0.5183,0.9315,0.9602,134.9,109.3,0.5000
2.1166,0.5380,0.5380,0.9323,0.9610,121.9,98.3,0.5000
2.1179,0.5230,0.4981,0.9330,0.9616,131.7,120.3,0.5000
2.1193,0.4930,0.4930,0.9337,0.9623,151.4,123.1,0.5000
2.1207,0.4985,0.4985,0.9343,0.9630,147.8,120.1,0.5000
2.1220,0.4883,0.5140,0.9350,0.9637,154.5,111.5,0.5000
2.1234,0.5068,0.5309,0.9357,0.9644,142.4,102.1,0.5000
2.1248,0.5066,0.5066,0.9364,0.9651,142.5,115.4,0.5000
2.1261,0.5292,0.4763,0.9371,0.9658,127.5,132.2,0.5000
2.1274,0.4969,0.4969,0.9378,0.9664,148.8,120.9,0.5000
2.1288,0.5000,0.5000,0.9385,0.9671,146.8,119.2,0.5000
2.1302,0.4740,0.5239,0.9391,0.9678,163.9,105.9,0.5000
2.1316,0.5211,0.5211,0.9398,0.9685,132.9,107.4,0.5000
2.1330,0.4896,0.4896,0.9405,0.9692,153.6,124.8,0.5000
2.1344,0.5146,0.5146,0.9412,0.9700,137.2,111.0,0.5000
2.1358,0.5022,0.5022,0.9419,0.9707,145.3,117.8,0.5000
2.1371,0.4977,0.4715,0.9426,0.9713,148.2,134.8,0.5000
2.1384,0.5147,0.4890,0.9433,0.9719,137.0,125.2,0.5000
2.1398,0.4995,0.4995,0.9440,0.9726,147.0,119.4,0.5000
2.1412,0.5068,0.5068,0.9447,0.9733,142.2,115.4,0.5000
2.1425,0.4967,0.5228,0.9453,0.9740,148.9,106.5,0.5000
2.1438,0.5216,0.4955,0.9460,0.9747,132.4,121.5,0.5000
2.1452,0.5225,0.5225,0.9467,0.9754,131.8,106.6,0.5000
2.1466,0.5068,0.4585,0.9475,0.9760,142.1,142.0,0.5000
2.1481,0.4825,0.5066,0.9481,0.9768,158.1,115.5,0.5000
2.1494,0.5016,0.5016,0.9488,0.9775,145.5,118.2,0.5000
2.1508,0.5189,0.5189,0.9496,0.9782,134.1,108.6,0.5000
2.1522,0.5131,0.4887,0.9503,0.9789,137.9,125.3,0.5000
2.1536,0.5297,0.5045,0.9510,0.9796,126.9,116.6,0.5000
2.1550,0.5086,0.4831,0.9517,0.9802,140.8,128.4,0.5000
2.1564,0.4871,0.5114,0.9524,0.9809,154.9,112.8,0.5000
2.1577,0.4872,0.4872,0.9531,0.9816,154.9,126.2,0.5000
2.1590,0.4993,0.5256,0.9537,0.9823,147.0,104.9,0.5000
2.1604,0.5153,0.5153,0.9544,0.9830,136.4,110.6,0.5000
2.1618,0.5260,0.5260,0.9551,0.9837,129.3,104.6,0.5000
2.1632,0.4937,0.4937,0.9558,0.9844,150.5,122.4,0.5000
2.1645,0.4989,0.4727,0.9565,0.9850,147.1,134.1,0.5000
2.1658,0.5178,0.4920,0.9572,0.9857,134.6,123.5,0.5000
2.1672,0.5081,0.5081,0.9578,0.9864,141.0,114.5,0.5000
2.1686,0.4958,0.5206,0.9585,0.9871,149.1,107.6,0.5000
2.1699,0.5227,0.5227,0.9592,0.9878,131.4,106.3,0.5000
2.1713,0.5256,0.5256,0.9600,0.9885,129.4,104.7,0.5000
2.1727,0.4848,0.4848,0.9606,0.9892,156.3,127.2,0.5000
2.1741,0.4942,0.4942,0.9613,0.9899,150.1,122.0,0.5000
2.1754,0.4969,0.4969,0.9620,0.9905,148.3,120.5,0.5000
2.1767,0.5415,0.4899,0.9627,0.9912,118.9,124.4,0.5000
2.1781,0.5232,0.4983,0.9634,0.9919,130.8,119.8,0.5000
2.1795,0.4958,0.4958,0.9641,0.9926,148.9,121.2,0.5000
2.1809,0.5158,0.4900,0.9648,0.9932,135.7,124.4,0.5000
2.1823,0.5094,0.5094,0.9655,0.9940,139.9,113.7,0.5000
2.1837,0.4848,0.4848,0.9662,0.9946,156.1,127.3,0.5000
2.1851,0.4934,0.4934,0.9669,0.9953,150.5,122.6,0.5000
2.1864,0.5229,0.4968,0.9676,0.9960,131.0,120.8,0.5000
2.1878,0.4907,0.5166,0.9683,0.9967,152.2,109.8,0.5000
2.1891,0.5045,0.4793,0.9690,0.9973,143.1,130.4,0.5000
2.1905,0.4982,0.4733,0.9697,0.9980,147.2,133.8,0.5000
2.1918,0.4995,0.4995,0.9703,0.9986,146.4,119.4,0.5000
2.1932,0.4917,0.5434,0.9710,0.9994,151.6,95.0,0.5000
2.1946,0.4970,0.4970,0.9717,1.0001,148.1,120.6,0.5000
2.1960,0.5096,0.5338,0.9724,1.0009,139.8,100.2,0.5000
2.1974,0.5062,0.4556,0.9731,1.0015,142.0,143.5,0.5000
2.1987,0.5133,0.5133,0.9738,1.0022,137.3,111.6,0.5000
2.2001,0.5004,0.5004,0.9745,1.0029,145.8,118.7,0.5000
2.2015,0.4973,0.4973,0.9752,1.0035,147.8,120.4,0.5000
2.2028,0.4975,0.5237,0.9758,1.0042,147.7,105.8,0.5000
2.2042,0.5158,0.5158,0.9765,1.0049,135.6,110.1,0.5000
2.2055,0.5272,0.5021,0.9772,1.0056,128.0,117.6,0.5000
2.2070,0.4805,0.5046,0.9779,1.0063,158.8,116.3,0.5000
2.2083,0.5110,0.4854,0.9786,1.0070,138.7,126.9,0.5000
2.2097,0.4911,0.4911,0.9793,1.0077,151.9,123.8,0.5000
2.2110,0.5251,0.5001,0.9800,1.0083,129.4,118.8,0.5000
2.2124,0.5178,0.4932,0.9807,1.0090,134.2,122.7,0.5000
2.2138,0.5263,0.5263,0.9814,1.0097,128.5,104.3,0.5000
2.2151,0.5140,0.5140,0.9821,1.0104,136.6,111.1,0.5000
2.2165,0.5031,0.5031,0.9828,1.0111,143.7,117.1,0.5000
2.2180,0.4992,0.4754,0.9836,1.0118,146.3,132.4,0.5000
2.2194,0.5016,0.4765,0.9843,1.0125,144.7,131.9,0.5000
2.2207,0.5079,0.5079,0.9849,1.0132,140.6,114.6,0.5000
2.2222,0.5190,0.4954,0.9857,1.0139,133.2,121.5,0.5000
2.2236,0.5253,0.5014,0.9865,1.0146,129.0,118.1,0.5000
2.2250,0.4907,0.5153,0.9872,1.0153,151.7,110.5,0.5000
2.2264,0.4872,0.4872,0.9878,1.0160,154.1,126.0,0.5000
2.2278,0.4995,0.5245,0.9885,1.0167,146.0,105.3,0.5000
2.2292,0.5214,0.4965,0.9892,1.0174,131.6,120.7,0.5000
2.2305,0.4923,0.5182,0.9899,1.0181,150.7,108.7,0.5000
2.2320,0.5209,0.5209,0.9906,1.0189,131.8,107.2,0.5000
2.2334,0.5022,0.4783,0.9914,1.0196,144.1,130.7,0.5000
2.2348,0.4804,0.5056,0.9920,1.0203,158.5,115.6,0.5000
2.2361,0.4989,0.4989,0.9927,1.0209,146.3,119.4,0.5000
2.2375,0.5011,0.5011,0.9934,1.0216,144.9,118.2,0.5000
2.2390,0.5292,0.5052,0.9942,1.0224,126.3,115.9,0.5000
2.2403,0.4984,0.4735,0.9948,1.0230,146.6,133.4,0.5000
2.2417,0.5012,0.5012,0.9955,1.0237,144.8,118.2,0.5000
2.2430,0.5166,0.5166,0.9962,1.0244,134.5,109.6,0.5000
2.2444,0.5116,0.4873,0.9969,1.0250,137.8,125.8,0.5000
2.2457,0.5135,0.4879,0.9976,1.0257,136.5,125.5,0.5000
2.2471,0.5006,0.5006,0.9983,1.0264,145.0,118.5,0.5000
2.2484,0.5234,0.5234,0.9990,1.0270,130.0,105.9,0.5000
2.2498,0.5266,0.5015,0.9997,1.0277,127.8,117.9,0.5000
2.2511,0.4978,0.4729,1.0004,1.0284,146.7,133.8,0.5000
2.2525,0.4999,0.4999,1.0010,1.0291,145.4,118.9,0.5000
2.2538,0.5167,0.5167,1.0017,1.0297,134.3,109.6,0.5000
2.2552,0.4996,0.4996,1.0024,1.0304,145.5,119.0,0.5000
2.2580,0.5348,0.5105,1.0039,1.0319,122.2,112.9,0.5000
2.2596,0.4920,0.4697,1.0047,1.0326,150.3,135.6,0.5000
2.2609,0.4957,0.4957,1.0054,1.0333,147.9,121.2,0.5000
2.2623,0.5008,0.5008,1.0061,1.0340,144.6,118.4,0.5000
2.2636,0.4993,0.4993,1.0067,1.0346,145.6,119.3,0.5000
2.2650,0.5309,0.5309,1.0074,1.0354,124.7,101.7,0.5000
2.2664,0.5114,0.5114,1.0082,1.0361,137.5,112.4,0.5000
2.2678,0.4920,0.4920,1.0089,1.0368,150.3,123.2,0.5000
2.2691,0.5012,0.5012,1.0095,1.0374,144.2,118.1,0.5000
2.2705,0.4945,0.4945,1.0102,1.0381,148.6,121.8,0.5000
2.2718,0.5055,0.5055,1.0109,1.0388,141.4,115.7,0.5000
2.2732,0.5277,0.5277,1.0116,1.0395,126.7,103.4,0.5000
2.2745,0.4965,0.4965,1.0122,1.0402,147.3,120.6,0.5000
2.2759,0.5169,0.4652,1.0129,1.0408,133.8,137.9,0.5000
2.2772,0.5026,0.5277,1.0136,1.0415,143.2,103.4,0.5000
2.2786,0.5161,0.4915,1.0143,1.0422,134.3,123.4,0.5000
2.2800,0.4959,0.5220,1.0150,1.0429,147.6,106.5,0.5000
2.2813,0.5088,0.4834,1.0157,1.0435,139.0,127.8,0.5000
2.2827,0.5291,0.5039,1.0164,1.0442,125.6,116.5,0.5000
2.2841,0.5027,0.5027,1.0171,1.0449,143.0,117.2,0.5000
2.2854,0.4987,0.4987,1.0178,1.0456,145.6,119.4,0.5000
2.2867,0.5219,0.5219,1.0185,1.0463,130.3,106.6,0.5000
2.2881,0.5079,0.5079,1.0191,1.0470,139.5,114.2,0.5000
2.2894,0.4970,0.4970,1.0198,1.0477,146.7,120.3,0.5000
2.2907,0.5029,0.5294,1.0205,1.0483,142.8,102.3,0.5000
2.2921,0.5172,0.5172,1.0212,1.0490,133.3,109.0,0.5000
2.2935,0.5274,0.5023,1.0219,1.0497,126.5,117.2,0.5000
2.2948,0.4775,0.4775,1.0226,1.0504,159.4,130.9,0.5000
2.2961,0.4954,0.4693,1.0232,1.0510,147.7,135.5,0.5000
2.2975,0.5131,0.5387,1.0239,1.0517,136.0,97.1,0.5000
2.2989,0.5264,0.5515,1.0246,1.0525,127.2,89.9,0.5000
2.3003,0.4946,0.4711,1.0254,1.0532,148.1,134.3,0.5000
2.3017,0.5102,0.4847,1.0260,1.0538,137.8,126.9,0.5000
2.3030,0.4903,0.4903,1.0267,1.0545,150.9,123.8,0.5000
2.3044,0.5025,0.5276,1.0274,1.0552,142.9,103.2,0.5000
2.3058,0.4933,0.4933,1.0281,1.0559,149.0,122.1,0.5000
2.3071,0.5034,0.4769,1.0287,1.0565,142.3,131.2,0.5000
2.3084,0.4923,0.5182,1.0294,1.0572,149.6,108.4,0.5000
2.3098,0.5193,0.5193,1.0301,1.0579,131.8,107.7,0.5000
2.3112,0.5179,0.4686,1.0308,1.0586,132.7,135.8,0.5000
2.3127,0.4860,0.4617,1.0315,1.0593,153.8,139.7,0.5000
2.3141,0.5114,0.5114,1.0323,1.0600,137.0,112.3,0.5000
2.3155,0.4933,0.5180,1.0330,1.0607,148.9,108.6,0.5000
2.3169,0.5190,0.5190,1.0337,1.0615,132.0,108.0,0.5000
2.3183,0.4948,0.4948,1.0344,1.0622,147.9,121.3,0.5000
2.3197,0.5064,0.4811,1.0351,1.0628,140.2,128.9,0.5000
2.3210,0.5232,0.4970,1.0358,1.0635,129.1,120.2,0.5000
2.3224,0.4986,0.4737,1.0365,1.0641,145.3,133.1,0.5000
2.3238,0.5005,0.4755,1.0372,1.0648,144.1,132.2,0.5000
2.3251,0.5252,0.5252,1.0379,1.0655,127.8,104.8,0.5000
2.3264,0.5155,0.5412,1.0385,1.0662,134.1,95.8,0.5000
2.3278,0.4995,0.5245,1.0392,1.0669,144.6,104.9,0.5000
2.3292,0.4800,0.5053,1.0399,1.0676,157.5,115.5,0.5000
2.3305,0.5011,0.5011,1.0405,1.0683,143.6,117.8,0.5000
2.3318,0.5103,0.5103,1.0412,1.0690,137.6,112.7,0.5000
2.3332,0.4998,0.4998,1.0419,1.0696,144.4,118.5,0.5000
2.3346,0.4975,0.5223,1.0426,1.0704,146.0,106.0,0.5000
2.3359,0.4992,0.4992,1.0433,1.0710,144.9,118.7,0.5000
2.3373,0.5014,0.5265,1.0440,1.0717,143.4,103.6,0.5000
2.3387,0.5082,0.4840,1.0447,1.0724,138.9,127.0,0.5000
2.3401,0.4699,0.4699,1.0453,1.0731,164.1,134.9,0.5000
2.3414,0.4979,0.4979,1.0460,1.0737,145.7,119.5,0.5000
2.3427,0.5027,0.5027,1.0467,1.0744,142.6,116.9,0.5000
2.3441,0.5158,0.4900,1.0473,1.0751,133.9,123.9,0.5000
2.3455,0.5006,0.5256,1.0480,1.0758,144.0,104.2,0.5000
2.3468,0.4966,0.4966,1.0487,1.0765,146.6,120.2,0.5000
2.3481,0.5064,0.4798,1.0494,1.0771,140.1,129.5,0.5000
2.3495,0.5261,0.4760,1.0501,1.0778,127.1,131.7,0.5000
2.3509,0.5102,0.4859,1.0508,1.0784,137.5,126.3,0.5000
2.3524,0.5110,0.4867,1.0516,1.0791,136.9,125.9,0.5000
2.3538,0.5103,0.5103,1.0523,1.0799,137.4,112.8,0.5000
2.3552,0.5140,0.4895,1.0530,1.0805,134.9,124.3,0.5000
2.3566,0.5122,0.4878,1.0537,1.0812,136.1,125.3,0.5000
2.3580,0.5041,0.4789,1.0544,1.0819,141.4,130.3,0.5000
2.3593,0.4973,0.4711,1.0551,1.0825,145.9,134.7,0.5000
2.3606,0.5233,0.4971,1.0558,1.0832,128.7,120.4,0.5000
2.3620,0.5271,0.5020,1.0565,1.0839,126.2,117.7,0.5000
2.3634,0.4892,0.5136,1.0572,1.0846,151.1,111.2,0.5000
2.3647,0.4999,0.4999,1.0578,1.0852,144.0,118.8,0.5000
2.3660,0.4926,0.5185,1.0585,1.0859,148.9,108.5,0.5000
2.3674,0.4746,0.4996,1.0591,1.0866,160.8,118.9,0.5000
2.3688,0.4964,0.5212,1.0598,1.0873,146.5,106.9,0.5000
2.3701,0.5274,0.5010,1.0605,1.0880,126.0,118.0,0.5000
2.3715,0.5060,0.5060,1.0612,1.0887,140.1,115.2,0.5000
2.3729,0.4980,0.5229,1.0619,1.0894,145.3,105.9,0.5000
2.3743,0.5009,0.5009,1.0626,1.0901,143.4,118.0,0.5000
2.3757,0.4787,0.4787,1.0633,1.0908,158.1,130.3,0.5000
2.3771,0.5053,0.5053,1.0640,1.0915,140.6,115.6,0.5000
2.3784,0.4965,0.4965,1.0647,1.0922,146.3,120.4,0.5000
2.3798,0.5034,0.4783,1.0654,1.0928,141.8,130.6,0.5000
2.3812,0.5152,0.4894,1.0661,1.0935,134.0,124.5,0.5000
2.3825,0.4982,0.4982,1.0667,1.0942,145.2,119.7,0.5000
2.3839,0.4916,0.4916,1.0674,1.0949,149.5,123.3,0.5000
2.3852,0.5054,0.5054,1.0681,1.0955,140.5,115.7,0.5000
2.3865,0.5028,0.4764,1.0687,1.0961,142.1,131.8,0.5000
2.3879,0.4949,0.4949,1.0694,1.0968,147.4,121.6,0.5000
2.3892,0.5271,0.5271,1.0701,1.0975,126.1,103.7,0.5000
2.3907,0.5151,0.4917,1.0709,1.0983,134.0,123.3,0.5000
2.3921,0.5020,0.5020,1.0716,1.0989,142.6,117.6,0.5000
2.3935,0.4772,0.4521,1.0722,1.0996,159.0,145.3,0.5000
2.3949,0.5243,0.4994,1.0730,1.1003,127.9,119.2,0.5000
2.3963,0.5114,0.5114,1.0737,1.1010,136.3,112.5,0.5000
2.3976,0.5016,0.5016,1.0743,1.1016,142.8,117.9,0.5000
2.3989,0.5167,0.4909,1.0750,1.1023,132.8,123.8,0.5000
2.4003,0.5005,0.5255,1.0757,1.1030,143.5,104.7,0.5000
2.4018,0.4852,0.5083,1.0764,1.1038,153.6,114.2,0.5000
2.4031,0.4873,0.4873,1.0771,1.1044,152.3,125.8,0.5000
2.4045,0.5183,0.5183,1.0778,1.1052,131.8,108.6,0.5000
2.4060,0.5041,0.5041,1.0785,1.1059,141.2,116.4,0.5000
2.4074,0.5077,0.5077,1.0793,1.1066,138.8,114.4,0.5000
2.4088,0.4762,0.5013,1.0799,1.1073,159.5,118.0,0.5000
2.4101,0.4952,0.5213,1.0806,1.1080,147.0,106.8,0.5000
2.4115,0.4996,0.4996,1.0813,1.1087,144.1,118.8,0.5000
2.4129,0.5011,0.5011,1.0820,1.1094,143.2,118.0,0.5000
2.4142,0.5227,0.4966,1.0827,1.1100,128.9,120.5,0.5000
2.4155,0.5291,0.5039,1.0834,1.1107,124.6,116.4,0.5000
2.4169,0.4960,0.4960,1.0841,1.1114,146.4,120.8,0.5000
2.4183,0.4720,0.5244,1.0847,1.1121,162.3,105.1,0.5000
2.4196,0.5038,0.5038,1.0853,1.1127,141.4,116.4,0.5000
2.4209,0.4907,0.5166,1.0860,1.1134,150.0,109.3,0.5000
2.4224,0.5119,0.4887,1.0868,1.1142,136.0,124.7,0.5000
2.4238,0.5148,0.4903,1.0875,1.1149,134.0,123.9,0.5000
2.4251,0.5348,0.5093,1.0882,1.1155,120.8,113.4,0.5000
2.4265,0.4974,0.4974,1.0889,1.1162,145.4,119.9,0.5000
2.4279,0.4923,0.4923,1.0896,1.1169,148.8,122.8,0.5000
2.4292,0.5049,0.5049,1.0902,1.1176,140.5,115.8,0.5000
2.4306,0.5183,0.4924,1.0909,1.1182,131.6,122.7,0.5000
2.4319,0.4951,0.4951,1.0916,1.1189,146.9,121.3,0.5000
2.4333,0.5055,0.5055,1.0923,1.1196,140.1,115.5,0.5000
2.4346,0.4976,0.4976,1.0930,1.1203,145.3,119.9,0.5000
2.4359,0.5040,0.5040,1.0936,1.1209,141.0,116.3,0.5000
2.4373,0.4885,0.5142,1.0943,1.1216,151.3,110.7,0.5000
2.4387,0.5284,0.5044,1.0950,1.1223,124.9,116.0,0.5000
2.4402,0.4982,0.4982,1.0958,1.1231,144.8,119.5,0.5000
2.4415,0.5037,0.4785,1.0965,1.1237,141.2,130.4,0.5000
2.4429,0.5177,0.5435,1.0971,1.1245,131.9,94.4,0.5000
2.4443,0.4909,0.5154,1.0978,1.1252,149.6,109.8,0.5000
2.4457,0.4848,0.4848,1.0985,1.1259,153.6,126.8,0.5000
2.4470,0.4764,0.5028,1.0992,1.1265,159.2,116.8,0.5000
2.4484,0.5319,0.5066,1.0999,1.1272,122.6,114.7,0.5000
2.4497,0.5304,0.4799,1.1006,1.1279,123.5,129.5,0.5000
2.4511,0.4969,0.4969,1.1013,1.1286,145.6,120.2,0.5000
2.4525,0.4964,0.4964,1.1019,1.1292,145.9,120.4,0.5000
2.4538,0.5219,0.5219,1.1027,1.1299,129.1,106.3,0.5000
2.4553,0.4856,0.4856,1.1034,1.1307,153.0,126.4,0.5000
2.4568,0.5048,0.5048,1.1041,1.1314,140.3,115.8,0.5000
2.4582,0.4942,0.4942,1.1048,1.1321,147.4,121.7,0.5000
2.4595,0.5087,0.5087,1.1055,1.1328,137.8,113.6,0.5000
2.4609,0.5080,0.5080,1.1062,1.1335,138.2,114.0,0.5000
2.4623,0.5013,0.5013,1.1069,1.1341,142.6,117.6,0.5000
2.4637,0.4829,0.4829,1.1076,1.1348,154.8,127.9,0.5000
2.4650,0.5365,0.4854,1.1083,1.1355,119.4,126.5,0.5000
2.4664,0.4963,0.4963,1.1090,1.1362,145.9,120.5,0.5000
2.4678,0.4994,0.5244,1.1097,1.1369,143.8,105.0,0.5000
2.4691,0.5006,0.5269,1.1103,1.1376,143.1,103.5,0.5000
2.4704,0.4946,0.5206,1.1110,1.1383,147.0,106.9,0.5000
2.4719,0.4994,0.4994,1.1117,1.1390,143.8,118.6,0.5000
2.4733,0.4926,0.4926,1.1124,1.1397,148.3,122.3,0.5000
2.4746,0.4951,0.5211,1.1131,1.1404,146.7,106.6,0.5000
2.4760,0.5431,0.5172,1.1138,1.1411,115.0,108.7,0.5000
2.4774,0.5151,0.5151,1.1145,1.1418,133.4,109.8,0.5000
2.4787,0.4819,0.4819,1.1152,1.1425,155.3,128.2,0.5000
2.4800,0.4982,0.5244,1.1158,1.1432,144.6,104.6,0.5000
2.4814,0.4935,0.4935,1.1165,1.1438,147.6,121.7,0.5000
2.4828,0.5485,0.5236,1.1172,1.1445,111.3,105.0,0.5000
2.4842,0.5127,0.4638,1.1180,1.1452,134.9,138.1,0.5000
2.4856,0.5058,0.5299,1.1187,1.1460,139.4,101.6,0.5000
2.4869,0.4682,0.5203,1.1193,1.1466,164.2,106.8,0.5000
2.4883,0.5310,0.5057,1.1200,1.1473,122.8,114.8,0.5000
2.4897,0.4906,0.4906,1.1207,1.1480,149.5,123.2,0.5000
2.4911,0.5083,0.4841,1.1214,1.1487,137.8,126.8,0.5000
2.4925,0.4870,0.5126,1.1221,1.1494,151.8,111.1,0.5000
2.4938,0.5434,0.4917,1.1228,1.1501,114.6,122.6,0.5000
2.4952,0.5268,0.5268,1.1236,1.1508,125.5,103.2,0.5000
2.4966,0.4706,0.4706,1.1242,1.1514,162.5,134.3,0.5000
2.4979,0.5051,0.5051,1.1249,1.1521,139.8,115.2,0.5000
2.4992,0.5120,0.4864,1.1256,1.1528,135.2,125.6,0.5000
2.5006,0.4994,0.4994,1.1262,1.1534,143.5,118.4,0.5000
2.5020,0.5161,0.5161,1.1270,1.1542,132.5,109.2,0.5000
2.5033,0.5158,0.4900,1.1277,1.1548,132.6,123.5,0.5000
2.5047,0.4913,0.5172,1.1283,1.1555,148.7,108.5,0.5000
2.5060,0.5064,0.5064,1.1290,1.1562,138.8,114.4,0.5000
2.5074,0.4981,0.4981,1.1297,1.1569,144.3,119.0,0.5000
2.5087,0.5010,0.5010,1.1304,1.1575,142.4,117.4,0.5000
2.5101,0.5161,0.4903,1.1310,1.1582,132.4,123.4,0.5000
2.5114,0.5069,0.4815,1.1317,1.1589,138.4,128.2,0.5000
2.5128,0.4952,0.5199,1.1324,1.1596,146.2,107.0,0.5000
2.5141,0.5010,0.5010,1.1331,1.1602,142.3,117.4,0.5000
2.5156,0.4866,0.4866,1.1338,1.1609,151.8,125.4,0.5000
2.5170,0.4920,0.5166,1.1345,1.1617,148.3,108.9,0.5000
2.5183,0.4999,0.4736,1.1351,1.1623,143.1,132.6,0.5000
2.5196,0.5232,0.4970,1.1358,1.1629,127.7,119.7,0.5000
2.5211,0.5143,0.5377,1.1366,1.1637,133.5,97.2,0.5000
2.5225,0.4811,0.4811,1.1373,1.1644,155.4,128.4,0.5000
2.5239,0.4977,0.4728,1.1379,1.1651,144.5,133.1,0.5000
2.5252,0.5247,0.4722,1.1386,1.1657,126.7,133.5,0.5000
2.5265,0.5154,0.5154,1.1393,1.1664,132.8,109.7,0.5000
2.5279,0.5234,0.4736,1.1401,1.1670,127.4,132.8,0.5000
2.5293,0.5016,0.5016,1.1407,1.1677,141.8,117.3,0.5000
2.5307,0.5154,0.4896,1.1414,1.1684,132.7,124.0,0.5000
2.5320,0.5164,0.5164,1.1421,1.1691,132.0,109.2,0.5000
2.5334,0.4893,0.4893,1.1428,1.1698,149.8,124.1,0.5000
2.5347,0.5148,0.4891,1.1435,1.1704,133.0,124.3,0.5000
2.5361,0.4996,0.4733,1.1442,1.1710,143.0,133.1,0.5000
2.5374,0.5230,0.5230,1.1448,1.1717,127.6,105.6,0.5000
2.5388,0.5172,0.4937,1.1456,1.1725,131.3,121.8,0.5000
2.5403,0.5137,0.4903,1.1464,1.1732,133.6,123.7,0.5000
2.5417,0.4924,0.4678,1.1471,1.1738,147.6,136.2,0.5000
2.5431,0.4853,0.4853,1.1477,1.1745,152.3,126.6,0.5000
2.5445,0.5203,0.4955,1.1484,1.1752,129.3,121.0,0.5000
2.5459,0.4878,0.4878,1.1491,1.1759,150.7,125.3,0.5000
2.5473,0.5020,0.5020,1.1498,1.1766,141.3,117.5,0.5000
2.5487,0.5171,0.4925,1.1505,1.1773,131.3,122.7,0.5000
2.5501,0.4872,0.4872,1.1513,1.1780,151.0,125.7,0.5000
2.5515,0.4781,0.5033,1.1519,1.1787,157.1,116.8,0.5000
2.5528,0.5274,0.4746,1.1526,1.1793,124.6,132.7,0.5000
2.5542,0.5160,0.4902,1.1533,1.1799,132.0,124.2,0.5000
2.5555,0.5230,0.4732,1.1540,1.1806,127.4,133.6,0.5000
2.5570,0.4675,0.5167,1.1547,1.1813,164.0,109.6,0.5000
2.5583,0.4957,0.4957,1.1553,1.1820,145.4,121.2,0.5000
2.5596,0.5345,0.5345,1.1561,1.1827,119.8,99.7,0.5000
2.5611,0.4811,0.4811,1.1568,1.1834,155.0,129.2,0.5000
2.5625,0.5357,0.4627,1.1575,1.1841,119.0,139.5,0.5000
2.5638,0.5052,0.4547,1.1582,1.1847,139.0,144.0,0.5000
2.5652,0.5227,0.4966,1.1589,1.1853,127.5,120.9,0.5000
2.5665,0.4760,0.5261,1.1596,1.1861,158.3,104.6,0.5000
2.5680,0.4898,0.4898,1.1602,1.1867,149.2,124.6,0.5000
2.5693,0.5277,0.5013,1.1609,1.1874,124.2,118.3,0.5000
2.5707,0.4889,0.5122,1.1617,1.1882,149.7,112.2,0.5000
2.5722,0.5255,0.4777,1.1624,1.1889,125.6,131.3,0.5000
2.5736,0.4846,0.4603,1.1631,1.1895,152.6,141.0,0.5000
2.5749,0.4964,0.4964,1.1638,1.1902,144.8,121.2,0.5000
2.5763,0.5150,0.4892,1.1645,1.1908,132.5,125.1,0.5000
2.5776,0.5049,0.5049,1.1651,1.1915,139.1,116.5,0.5000
2.5791,0.4965,0.4965,1.1659,1.1922,144.7,121.1,0.5000
2.5805,0.4911,0.4911,1.1666,1.1929,148.2,124.1,0.5000
2.5819,0.5104,0.5104,1.1672,1.1936,135.6,113.5,0.5000
2.5833,0.5011,0.4772,1.1680,1.1943,141.7,131.8,0.5000
2.5847,0.4827,0.4827,1.1687,1.1950,153.8,128.9,0.5000
2.5861,0.4994,0.4994,1.1694,1.1957,142.9,119.7,0.5000
2.5875,0.5083,0.4841,1.1701,1.1964,137.0,128.2,0.5000
2.5890,0.5108,0.4621,1.1708,1.1970,135.3,140.4,0.5000
2.5903,0.4953,0.4693,1.1715,1.1977,145.5,136.6,0.5000
2.5916,0.5036,0.5036,1.1721,1.1983,140.0,117.7,0.5000
2.5929,0.4920,0.5179,1.1728,1.1990,147.6,109.7,0.5000
