Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
2.1042,0.4909,0.5122,0.9763,0.9940,151.7,116.5,0.5000
2.1059,0.5250,0.4846,0.9772,0.9948,129.1,129.0,0.5000
2.1075,0.5409,0.5193,0.9781,0.9957,118.6,113.3,0.5000
2.1092,0.4958,0.4958,0.9789,0.9965,148.2,123.9,0.5000
2.1109,0.4995,0.5195,0.9798,0.9974,145.8,113.1,0.5000
2.1127,0.5161,0.4970,0.9807,0.9983,134.8,123.3,0.5000
2.1147,0.4982,0.4810,0.9817,0.9993,146.6,130.6,0.5000
2.1164,0.5088,0.5088,0.9826,1.0001,139.6,118.0,0.5000
2.1181,0.5115,0.4910,0.9835,1.0010,137.8,126.1,0.5000
2.1196,0.5211,0.4985,0.9843,1.0017,131.4,122.7,0.5000
2.1215,0.4811,0.4996,0.9851,1.0026,157.8,122.2,0.5000
2.1232,0.4930,0.5135,0.9860,1.0035,150.0,115.9,0.5000
2.1247,0.5078,0.4857,0.9868,1.0043,140.2,128.5,0.5000
2.1263,0.5321,0.4896,0.9876,1.0051,124.1,126.8,0.5000
2.1290,0.5001,0.5133,0.9889,1.0064,145.2,116.0,0.5000
2.1321,0.5079,0.4748,0.9905,1.0079,140.0,133.5,0.5000
2.1339,0.5137,0.4756,0.9915,1.0088,136.2,133.2,0.5000
2.1356,0.5025,0.4824,0.9923,1.0096,143.5,130.2,0.5000
2.1377,0.5055,0.5223,0.9934,1.0107,141.5,112.2,0.5000
2.1394,0.5019,0.5019,0.9942,1.0115,143.9,121.4,0.5000
2.1413,0.5209,0.5030,0.9952,1.0125,131.3,120.9,0.5000
2.1430,0.5118,0.4914,0.9961,1.0133,137.2,126.1,0.5000
2.1445,0.5108,0.5108,0.9969,1.0141,137.9,117.3,0.5000
2.1462,0.5189,0.5189,0.9977,1.0150,132.5,113.6,0.5000
2.1480,0.4905,0.5298,0.9986,1.0159,151.2,108.6,0.5000
2.1496,0.4934,0.4934,0.9994,1.0167,149.3,125.0,0.5000
2.1513,0.5219,0.5219,1.0003,1.0176,130.5,112.1,0.5000
2.1537,0.4976,0.4830,1.0015,1.0187,146.5,129.7,0.5000
2.1553,0.4935,0.4935,1.0023,1.0195,149.2,125.0,0.5000
2.1569,0.5001,0.5209,1.0031,1.0204,144.9,112.6,0.5000
2.1588,0.5263,0.5076,1.0041,1.0213,127.5,118.6,0.5000
2.1604,0.5014,0.4805,1.0049,1.0221,143.9,130.8,0.5000
2.1620,0.5166,0.5166,1.0057,1.0229,133.8,114.5,0.5000
2.1637,0.5098,0.5098,1.0066,1.0238,138.3,117.5,0.5000
2.1657,0.4801,0.5144,1.0075,1.0248,157.9,115.4,0.5000
2.1675,0.5164,0.4966,1.0084,1.0257,134.0,123.4,0.5000
2.1691,0.5346,0.4935,1.0093,1.0265,121.9,124.8,0.5000
2.1708,0.4955,0.4748,1.0102,1.0273,147.6,133.4,0.5000
2.1724,0.4808,0.5245,1.0109,1.0282,157.4,110.9,0.5000
2.1741,0.5337,0.5132,1.0118,1.0290,122.4,115.9,0.5000
2.1761,0.4948,0.4948,1.0128,1.0300,148.0,124.2,0.5000
2.1778,0.5053,0.4850,1.0137,1.0308,141.2,128.7,0.5000
2.1795,0.5195,0.5195,1.0146,1.0317,131.7,113.1,0.5000
2.1816,0.4921,0.5080,1.0156,1.0328,149.8,118.2,0.5000
2.1836,0.4824,0.4997,1.0166,1.0338,156.2,122.0,0.5000
2.1854,0.5045,0.5045,1.0175,1.0347,141.7,119.8,0.5000
2.1871,0.4785,0.4984,1.0183,1.0356,158.9,122.5,0.5000
2.1888,0.4856,0.5067,1.0191,1.0364,154.3,118.8,0.5000
2.1903,0.5126,0.4903,1.0199,1.0372,136.5,126.2,0.5000
2.1919,0.4796,0.5232,1.0207,1.0380,158.2,111.3,0.5000
2.1940,0.5055,0.5055,1.0217,1.0390,141.1,119.3,0.5000
2.1957,0.5057,0.4862,1.0226,1.0399,141.0,128.0,0.5000
2.1974,0.5183,0.4975,1.0235,1.0407,132.7,122.9,0.5000
2.1991,0.4959,0.4959,1.0243,1.0415,147.4,123.7,0.5000
2.2010,0.4926,0.4926,1.0253,1.0425,149.6,125.2,0.5000
2.2028,0.5022,0.5022,1.0261,1.0434,143.3,120.8,0.5000
2.2044,0.5193,0.5401,1.0270,1.0443,132.0,103.6,0.5000
2.2061,0.5099,0.4895,1.0278,1.0451,138.1,126.5,0.5000
2.2077,0.5243,0.4587,1.0287,1.0458,128.6,140.5,0.5000
2.2094,0.4956,0.5163,1.0295,1.0467,147.5,114.5,0.5000
2.2111,0.5207,0.5007,1.0304,1.0476,130.9,121.5,0.5000
2.2128,0.5130,0.5130,1.0313,1.0484,135.9,115.9,0.5000
2.2144,0.5134,0.4911,1.0321,1.0492,135.6,125.8,0.5000
2.2160,0.5221,0.5221,1.0329,1.0500,129.8,111.7,0.5000
2.2179,0.4836,0.5015,1.0338,1.0510,155.2,121.0,0.5000
2.2198,0.5115,0.4938,1.0349,1.0520,136.8,124.5,0.5000
2.2215,0.5057,0.5057,1.0357,1.0528,140.6,119.2,0.5000
2.2233,0.5092,0.5092,1.0366,1.0537,138.3,117.5,0.5000
2.2251,0.4683,0.5073,1.0374,1.0546,165.3,118.4,0.5000
2.2267,0.5127,0.4913,1.0383,1.0554,136.1,125.6,0.5000
2.2284,0.4977,0.4977,1.0391,1.0562,145.9,122.7,0.5000
2.2300,0.5161,0.4748,1.0400,1.0570,133.8,133.2,0.5000
2.2324,0.5052,0.5052,1.0411,1.0582,140.9,119.4,0.5000
2.2341,0.5047,0.5047,1.0420,1.0591,141.2,119.6,0.5000
2.2358,0.4923,0.5128,1.0429,1.0600,149.4,115.9,0.5000
2.2375,0.5035,0.4615,1.0437,1.0607,142.0,139.2,0.5000
2.2391,0.5188,0.4972,1.0445,1.0615,131.9,123.1,0.5000
2.2410,0.5298,0.4768,1.0455,1.0625,124.5,132.4,0.5000
2.2427,0.4840,0.4840,1.0464,1.0633,154.8,129.2,0.5000
2.2443,0.5220,0.5002,1.0472,1.0641,129.7,121.9,0.5000
2.2461,0.5316,0.5316,1.0482,1.0651,123.2,107.6,0.5000
2.2479,0.4971,0.4588,1.0491,1.0659,146.0,140.6,0.5000
2.2496,0.4915,0.4915,1.0499,1.0667,149.7,125.9,0.5000
2.2512,0.5180,0.5180,1.0507,1.0675,132.2,113.9,0.5000
2.2529,0.4842,0.4842,1.0516,1.0684,154.5,129.2,0.5000
2.2545,0.5218,0.5001,1.0524,1.0692,129.6,122.0,0.5000
2.2567,0.5060,0.5218,1.0535,1.0703,140.0,112.1,0.5000
2.2586,0.5095,0.4731,1.0545,1.0712,137.7,134.2,0.5000
2.2604,0.4916,0.5113,1.0553,1.0721,149.5,116.9,0.5000
2.2623,0.4801,0.4978,1.0562,1.0731,157.2,123.0,0.5000
2.2640,0.4990,0.5189,1.0571,1.0740,144.7,113.4,0.5000
2.2657,0.5155,0.4742,1.0580,1.0747,133.8,133.7,0.5000
2.2673,0.5298,0.4874,1.0588,1.0755,124.3,127.8,0.5000
2.2691,0.5203,0.4803,1.0597,1.0764,130.5,131.1,0.5000
2.2708,0.4765,0.4964,1.0606,1.0772,159.3,123.8,0.5000
2.2725,0.5182,0.5182,1.0614,1.0781,131.9,113.9,0.5000
2.2741,0.5180,0.5180,1.0623,1.0790,132.0,113.9,0.5000
2.2759,0.4928,0.4731,1.0632,1.0798,148.6,134.3,0.5000
2.2776,0.5037,0.4836,1.0640,1.0806,141.4,129.6,0.5000
2.2795,0.5232,0.5052,1.0650,1.0816,128.5,119.9,0.5000
2.2812,0.4859,0.4657,1.0658,1.0824,153.0,137.8,0.5000
2.2828,0.5334,0.5121,1.0667,1.0832,121.7,116.8,0.5000
2.2845,0.5133,0.4927,1.0676,1.0840,134.9,125.6,0.5000
2.2862,0.4944,0.5150,1.0684,1.0849,147.3,115.5,0.5000
2.2879,0.4717,0.4923,1.0692,1.0857,162.3,125.8,0.5000
2.2895,0.4974,0.5190,1.0700,1.0866,145.4,113.6,0.5000
2.2911,0.5162,0.4947,1.0708,1.0873,133.0,124.6,0.5000
2.2928,0.5144,0.4946,1.0717,1.0882,134.2,124.7,0.5000
2.2949,0.5163,0.4996,1.0728,1.0892,132.8,122.4,0.5000
2.2966,0.4705,0.4910,1.0736,1.0901,163.0,126.3,0.5000
2.2982,0.5145,0.5145,1.0744,1.0909,134.1,115.7,0.5000
2.2999,0.5094,0.4891,1.0753,1.0918,137.4,127.2,0.5000
2.3015,0.5020,0.5020,1.0761,1.0926,142.2,121.3,0.5000
2.3034,0.5186,0.5001,1.0771,1.0935,131.3,122.2,0.5000
2.3052,0.4869,0.5064,1.0779,1.0944,152.2,119.4,0.5000
2.3068,0.4903,0.4690,1.0787,1.0951,150.0,136.3,0.5000
2.3084,0.5221,0.5439,1.0795,1.0960,129.0,102.4,0.5000
2.3100,0.5155,0.4949,1.0804,1.0968,133.3,124.5,0.5000
2.3118,0.5157,0.5157,1.0813,1.0977,133.1,115.1,0.5000
2.3135,0.4804,0.4804,1.0821,1.0986,156.4,131.1,0.5000
2.3156,0.5010,0.5010,1.0832,1.0996,142.8,121.8,0.5000
2.3173,0.5083,0.4880,1.0840,1.1004,138.0,127.7,0.5000
2.3189,0.5185,0.5185,1.0849,1.1013,131.2,113.9,0.5000
2.3205,0.5117,0.4912,1.0857,1.1021,135.7,126.2,0.5000
2.3223,0.4999,0.5191,1.0866,1.1030,143.4,113.5,0.5000
2.3240,0.4924,0.4924,1.0875,1.1038,148.4,125.6,0.5000
2.3260,0.5237,0.5237,1.0885,1.1049,127.7,111.4,0.5000
2.3278,0.5064,0.4869,1.0894,1.1057,139.1,128.0,0.5000
2.3297,0.4990,0.4812,1.0903,1.1067,143.9,130.7,0.5000
2.3314,0.5034,0.5034,1.0912,1.1075,141.0,120.7,0.5000
2.3331,0.4951,0.4951,1.0920,1.1084,146.5,124.4,0.5000
2.3350,0.5277,0.4913,1.0930,1.1093,124.9,126.2,0.5000
2.3367,0.5174,0.4553,1.0939,1.1101,131.7,142.6,0.5000
2.3384,0.5271,0.5068,1.0948,1.1109,125.2,119.3,0.5000
2.3401,0.4724,0.4724,1.0956,1.1117,161.3,134.9,0.5000
2.3418,0.4832,0.5253,1.0964,1.1126,154.2,111.0,0.5000
2.3436,0.5312,0.4932,1.0974,1.1135,122.6,125.5,0.5000
2.3456,0.5046,0.4872,1.0984,1.1145,140.0,128.3,0.5000
2.3471,0.5132,0.4909,1.0992,1.1152,134.3,126.6,0.5000
2.3487,0.5058,0.4847,1.1000,1.1160,139.2,129.4,0.5000
2.3514,0.5279,0.5279,1.1014,1.1174,124.5,109.8,0.5000
2.3534,0.5177,0.5534,1.1024,1.1185,131.1,98.1,0.5000
2.3550,0.4937,0.4937,1.1033,1.1193,146.9,125.0,0.5000
2.3567,0.5011,0.5011,1.1041,1.1202,142.1,121.7,0.5000
2.3584,0.4848,0.5050,1.1049,1.1210,152.8,119.9,0.5000
2.3602,0.5016,0.5209,1.1058,1.1220,141.8,112.7,0.5000
2.3621,0.5025,0.4486,1.1068,1.1228,141.2,145.5,0.5000
2.3638,0.4930,0.4930,1.1076,1.1237,147.4,125.5,0.5000
2.3655,0.4722,0.5115,1.1084,1.1246,161.2,117.1,0.5000
2.3671,0.4982,0.4982,1.1092,1.1253,144.1,123.1,0.5000
2.3688,0.5219,0.5010,1.1101,1.1262,128.5,121.9,0.5000
2.3705,0.5075,0.4872,1.1110,1.1270,137.9,128.1,0.5000
2.3722,0.5017,0.4616,1.1118,1.1278,141.7,139.8,0.5000
2.3738,0.4876,0.4876,1.1126,1.1286,151.1,128.1,0.5000
2.3756,0.4937,0.4937,1.1135,1.1295,147.0,125.4,0.5000
2.3773,0.5230,0.5029,1.1144,1.1303,127.7,121.2,0.5000
2.3791,0.5049,0.4862,1.1153,1.1312,139.6,128.8,0.5000
2.3808,0.5102,0.4898,1.1162,1.1320,136.1,127.2,0.5000
2.3825,0.5096,0.4884,1.1170,1.1328,136.5,127.9,0.5000
2.3842,0.5264,0.5062,1.1179,1.1337,125.3,119.9,0.5000
2.3859,0.4896,0.4692,1.1187,1.1345,149.6,136.7,0.5000
2.3874,0.5248,0.5030,1.1195,1.1353,126.3,121.4,0.5000
2.3897,0.5060,0.5060,1.1207,1.1364,138.7,120.0,0.5000
2.3915,0.5233,0.5427,1.1216,1.1374,127.2,103.3,0.5000
2.3933,0.4606,0.4606,1.1225,1.1383,168.6,140.5,0.5000
2.3950,0.5016,0.5016,1.1233,1.1391,141.6,122.0,0.5000
2.3975,0.4979,0.4979,1.1246,1.1403,144.0,123.6,0.5000
2.3992,0.5136,0.4725,1.1254,1.1411,133.7,135.2,0.5000
2.4015,0.5018,0.5018,1.1266,1.1423,141.5,122.0,0.5000
2.4036,0.5107,0.4942,1.1277,1.1433,135.5,125.4,0.5000
2.4053,0.4983,0.4983,1.1285,1.1442,143.7,123.6,0.5000
2.4070,0.5029,0.5239,1.1294,1.1451,140.6,112.0,0.5000
2.4094,0.5041,0.4901,1.1306,1.1463,139.9,127.3,0.5000
2.4113,0.4967,0.4776,1.1315,1.1471,144.8,133.0,0.5000
2.4129,0.5149,0.4934,1.1323,1.1479,132.7,125.9,0.5000
2.4146,0.5239,0.5037,1.1332,1.1488,126.8,121.2,0.5000
2.4163,0.4967,0.4769,1.1341,1.1496,144.6,133.4,0.5000
2.4185,0.5100,0.4941,1.1352,1.1507,135.8,125.7,0.5000
2.4202,0.4921,0.4921,1.1360,1.1515,147.6,126.6,0.5000
2.4220,0.4978,0.4978,1.1369,1.1524,143.9,124.0,0.5000
2.4236,0.5137,0.4923,1.1377,1.1532,133.4,126.5,0.5000
2.4260,0.5112,0.5112,1.1390,1.1544,135.0,118.0,0.5000
2.4278,0.4891,0.4891,1.1399,1.1553,149.5,128.0,0.5000
2.4301,0.4909,0.5063,1.1410,1.1565,148.4,120.2,0.5000
2.4318,0.4923,0.5120,1.1418,1.1574,147.5,117.6,0.5000
2.4334,0.4955,0.5171,1.1426,1.1582,145.4,115.2,0.5000
2.4350,0.5073,0.5073,1.1434,1.1590,137.6,119.6,0.5000
2.4368,0.5039,0.4845,1.1443,1.1599,139.9,130.0,0.5000
2.4386,0.5100,0.5100,1.1452,1.1608,135.8,118.4,0.5000
2.4423,0.5040,0.4947,1.1471,1.1626,139.7,125.4,0.5000
2.4456,0.5006,0.5006,1.1488,1.1643,142.0,122.7,0.5000
2.4477,0.4928,0.4928,1.1498,1.1653,147.1,126.2,0.5000
2.4495,0.5062,0.4867,1.1507,1.1662,138.3,129.0,0.5000
2.4512,0.5231,0.4829,1.1516,1.1670,127.1,130.8,0.5000
2.4530,0.4746,0.4943,1.1524,1.1679,159.1,125.7,0.5000
2.4545,0.5046,0.4827,1.1532,1.1686,139.3,131.0,0.5000
2.4561,0.5186,0.5186,1.1541,1.1695,130.1,114.7,0.5000
2.4594,0.5154,0.4944,1.1558,1.1711,132.1,125.7,0.5000
2.4612,0.5021,0.5214,1.1567,1.1720,140.8,113.4,0.5000
2.4633,0.4974,0.4974,1.1577,1.1730,143.9,124.3,0.5000
2.4650,0.4913,0.4913,1.1586,1.1739,148.0,127.0,0.5000
2.4666,0.5005,0.5005,1.1593,1.1747,141.9,122.9,0.5000
2.4682,0.5008,0.5226,1.1601,1.1755,141.7,112.8,0.5000
2.4700,0.4964,0.4964,1.1610,1.1764,144.6,124.7,0.5000
2.4717,0.4861,0.4861,1.1619,1.1773,151.4,129.4,0.5000
2.4740,0.4963,0.5118,1.1630,1.1784,144.8,117.7,0.5000
2.4758,0.4950,0.4767,1.1639,1.1793,145.6,133.7,0.5000
2.4774,0.4944,0.4944,1.1647,1.1801,146.1,125.7,0.5000
2.4790,0.5087,0.5087,1.1655,1.1809,136.6,119.2,0.5000
2.4808,0.5062,0.4868,1.1664,1.1817,138.2,129.2,0.5000
2.4825,0.5017,0.5017,1.1672,1.1826,141.2,122.4,0.5000
2.4843,0.5927,0.5927,1.1683,1.1837,81.0,81.0,0.5000
2.4877,0.4610,0.4610,1.1699,1.1853,167.9,140.7,0.5000
2.4902,0.4992,0.4850,1.1711,1.1864,142.7,130.0,0.5000
2.4924,0.5227,0.4920,1.1723,1.1875,127.2,126.8,0.5000
2.4941,0.5174,0.5174,1.1732,1.1884,130.7,115.3,0.5000
2.4973,0.4854,0.4964,1.1747,1.1900,151.8,124.8,0.5000
2.4999,0.4889,0.5153,1.1760,1.1913,149.5,116.2,0.5000
2.5027,0.5039,0.5285,1.1774,1.1928,139.7,110.1,0.5000
2.5050,0.4690,0.4837,1.1785,1.1940,162.7,130.4,0.5000
2.5066,0.5026,0.4807,1.1793,1.1947,140.6,131.8,0.5000
2.5083,0.4997,0.4997,1.1801,1.1956,142.5,123.2,0.5000
2.5100,0.4925,0.5319,1.1810,1.1965,147.3,108.6,0.5000
2.5122,0.5208,0.5045,1.1821,1.1976,128.6,120.9,0.5000
2.5149,0.4971,0.4971,1.1835,1.1989,144.2,124.3,0.5000
2.5167,0.4893,0.5088,1.1843,1.1998,149.4,118.9,0.5000
2.5185,0.4957,0.4957,1.1852,1.2007,145.2,124.9,0.5000
2.5207,0.5167,0.5167,1.1864,1.2019,131.3,115.3,0.5000
2.5228,0.5164,0.5003,1.1875,1.2029,131.4,122.7,0.5000
2.5246,0.5726,0.5528,1.1885,1.2039,94.2,98.8,0.5000
2.5266,0.4317,0.4317,1.1893,1.2048,187.2,153.8,0.5000
2.5282,0.5082,0.5294,1.1902,1.2056,136.8,109.6,0.5000
2.5298,0.4970,0.4970,1.1909,1.2064,144.2,124.2,0.5000
2.5313,0.5034,0.4806,1.1917,1.2071,139.9,131.7,0.5000
2.5328,0.4891,0.5114,1.1924,1.2079,149.4,117.8,0.5000
2.5344,0.5063,0.4843,1.1932,1.2087,138.1,130.0,0.5000
2.5360,0.5025,0.5025,1.1941,1.2095,140.6,121.8,0.5000
2.5376,0.5157,0.4933,1.1949,1.2103,131.8,126.0,0.5000
2.5393,0.4885,0.5292,1.1957,1.2112,149.8,109.7,0.5000
2.5412,0.4913,0.5095,1.1966,1.2121,147.9,118.5,0.5000
2.5428,0.4963,0.4963,1.1974,1.2129,144.7,124.5,0.5000
2.5443,0.5031,0.5031,1.1982,1.2137,140.2,121.4,0.5000
2.5460,0.5088,0.5088,1.1990,1.2145,136.4,118.8,0.5000
2.5480,0.5038,0.5038,1.2001,1.2156,139.7,121.0,0.5000
2.5497,0.5050,0.5050,1.2009,1.2164,138.9,120.5,0.5000
2.5514,0.4984,0.4776,1.2018,1.2172,143.2,132.9,0.5000
2.5538,0.4945,0.5086,1.2030,1.2185,145.8,118.9,0.5000
2.5556,0.5215,0.5015,1.2039,1.2193,128.0,122.1,0.5000
2.5571,0.5027,0.5027,1.2047,1.2201,140.4,121.6,0.5000
2.5590,0.5083,0.4902,1.2056,1.2211,136.6,127.2,0.5000
2.5608,0.4803,0.4803,1.2065,1.2219,155.1,131.8,0.5000
2.5629,0.5139,0.4978,1.2076,1.2230,133.0,123.9,0.5000
2.5646,0.5177,0.4970,1.2084,1.2238,130.4,124.3,0.5000
2.5664,0.5101,0.5101,1.2094,1.2247,135.4,118.3,0.5000
2.5682,0.4914,0.5103,1.2103,1.2256,147.7,118.2,0.5000
2.5700,0.4960,0.5151,1.2112,1.2266,144.7,116.0,0.5000
2.5717,0.4786,0.4994,1.2119,1.2274,156.2,123.0,0.5000
2.5732,0.5159,0.4710,1.2127,1.2281,131.6,135.9,0.5000
2.5749,0.5342,0.5136,1.2136,1.2290,119.5,116.7,0.5000
2.5773,0.4878,0.4878,1.2148,1.2302,150.0,128.4,0.5000
2.5792,0.4899,0.4899,1.2157,1.2311,148.7,127.5,0.5000
2.5811,0.5092,0.4903,1.2167,1.2320,136.0,127.3,0.5000
2.5830,0.5025,0.5025,1.2176,1.2330,140.4,121.8,0.5000
2.5847,0.4946,0.4946,1.2185,1.2338,145.6,125.4,0.5000
2.5864,0.4758,0.4965,1.2193,1.2347,158.0,124.6,0.5000
2.5879,0.5159,0.4935,1.2201,1.2354,131.6,125.9,0.5000
2.5895,0.4990,0.4990,1.2208,1.2362,142.7,123.4,0.5000
2.5911,0.5153,0.5153,1.2217,1.2370,132.0,116.1,0.5000
2.5931,0.5087,0.5087,1.2227,1.2380,136.3,119.0,0.5000
2.5948,0.4778,0.4778,1.2235,1.2389,156.7,133.0,0.5000
2.5964,0.5087,0.5087,1.2243,1.2397,136.3,119.0,0.5000
2.5988,0.5080,0.5080,1.2256,1.2409,136.7,119.3,0.5000
2.6009,0.5103,0.4763,1.2266,1.2419,135.2,133.7,0.5000
2.6026,0.4798,0.5198,1.2274,1.2428,155.3,114.0,0.5000
2.6042,0.4956,0.4956,1.2282,1.2436,144.9,124.9,0.5000
2.6057,0.4963,0.4963,1.2290,1.2443,144.5,124.6,0.5000
2.6072,0.5033,0.5033,1.2298,1.2451,139.9,121.5,0.5000
2.6097,0.5151,0.4872,1.2310,1.2463,132.1,128.8,0.5000
2.6114,0.4971,0.4772,1.2319,1.2471,143.9,133.4,0.5000
2.6130,0.4753,0.5185,1.2327,1.2479,158.3,114.7,0.5000
2.6146,0.4972,0.5198,1.2334,1.2487,143.9,114.0,0.5000
2.6162,0.5106,0.4893,1.2342,1.2495,135.1,127.9,0.5000
2.6195,0.5021,0.4916,1.2359,1.2512,140.6,126.9,0.5000
2.6216,0.4992,0.4659,1.2369,1.2521,142.6,138.6,0.5000
2.6235,0.5052,0.4872,1.2379,1.2531,138.6,129.1,0.5000
2.6258,0.5019,0.5019,1.2391,1.2542,140.7,122.4,0.5000
2.6276,0.5103,0.5103,1.2400,1.2551,135.2,118.6,0.5000
2.6293,0.5020,0.4819,1.2408,1.2560,140.7,131.5,0.5000
2.6310,0.5115,0.4721,1.2417,1.2568,134.4,136.0,0.5000
2.6328,0.5660,0.5256,1.2427,1.2577,98.3,111.8,0.5000
2.6349,0.4577,0.4740,1.2437,1.2587,169.7,135.2,0.5000
2.6366,0.5082,0.5489,1.2445,1.2596,136.4,101.2,0.5000
2.6383,0.4906,0.4906,1.2454,1.2605,148.1,127.5,0.5000
2.6399,0.4702,0.4916,1.2461,1.2613,161.6,127.1,0.5000
2.6418,0.5105,0.5105,1.2471,1.2622,135.0,118.6,0.5000
2.6439,0.5007,0.4846,1.2482,1.2632,141.4,130.3,0.5000
2.6457,0.4973,0.4781,1.2490,1.2641,143.7,133.3,0.5000
2.6489,0.4946,0.5053,1.2506,1.2657,145.5,121.0,0.5000
2.6526,0.4987,0.4987,1.2525,1.2675,142.9,124.0,0.5000
2.6541,0.5076,0.5076,1.2533,1.2683,137.0,120.0,0.5000
2.6558,0.4939,0.4725,1.2541,1.2691,146.0,135.9,0.5000
2.6576,0.4886,0.5074,1.2549,1.2700,149.5,120.1,0.5000
2.6592,0.5296,0.5084,1.2558,1.2709,122.5,119.6,0.5000
2.6612,0.5186,0.4840,1.2568,1.2718,129.6,130.7,0.5000
2.6628,0.4964,0.4964,1.2576,1.2726,144.3,125.1,0.5000
2.6643,0.5025,0.4797,1.2584,1.2733,140.2,132.7,0.5000
2.6659,0.5168,0.4943,1.2592,1.2741,130.8,126.1,0.5000
2.6685,0.5177,0.5045,1.2605,1.2754,130.1,121.5,0.5000
2.6701,0.5006,0.4797,1.2614,1.2762,141.4,132.8,0.5000
2.6723,0.5002,0.5002,1.2625,1.2773,141.6,123.6,0.5000
2.6751,0.5009,0.5134,1.2639,1.2787,141.1,117.5,0.5000
2.6768,0.4917,0.4917,1.2647,1.2796,147.2,127.3,0.5000
2.6785,0.5117,0.4904,1.2655,1.2804,134.0,128.0,0.5000
2.6800,0.5119,0.5119,1.2663,1.2812,133.8,118.2,0.5000
2.6825,0.4994,0.5133,1.2676,1.2825,142.1,117.5,0.5000
2.6843,0.4909,0.4909,1.2684,1.2833,147.7,127.7,0.5000
2.6859,0.4951,0.4951,1.2692,1.2841,144.9,125.8,0.5000
2.6876,0.5278,0.4872,1.2701,1.2849,123.3,129.4,0.5000
2.6892,0.4919,0.4919,1.2710,1.2858,147.0,127.3,0.5000
2.6909,0.4929,0.4929,1.2718,1.2866,146.3,126.8,0.5000
2.6927,0.5164,0.5164,1.2727,1.2875,130.8,116.2,0.5000
2.6943,0.4929,0.4929,1.2735,1.2883,146.3,126.8,0.5000
2.6963,0.5343,0.4809,1.2746,1.2893,118.9,132.3,0.5000
2.6983,0.4927,0.4927,1.2756,1.2903,146.3,127.0,0.5000
2.7005,0.4974,0.4819,1.2767,1.2913,143.2,132.0,0.5000
2.7024,0.5132,0.4948,1.2776,1.2923,132.9,126.2,0.5000
2.7050,0.5148,0.5148,1.2790,1.2936,131.7,117.1,0.5000
2.7070,0.4922,0.4922,1.2799,1.2946,146.6,127.3,0.5000
2.7087,0.4923,0.4923,1.2808,1.2954,146.5,127.3,0.5000
2.7102,0.5075,0.4854,1.2816,1.2962,136.5,130.4,0.5000
2.7118,0.5146,0.4932,1.2824,1.2970,131.8,126.9,0.5000
2.7135,0.5082,0.5082,1.2833,1.2978,136.0,120.1,0.5000
2.7152,0.4903,0.5116,1.2840,1.2986,147.8,118.6,0.5000
2.7169,0.4882,0.5289,1.2849,1.2995,149.2,110.7,0.5000
2.7185,0.5000,0.4791,1.2857,1.3003,141.5,133.2,0.5000
2.7201,0.5166,0.4942,1.2865,1.3011,130.5,126.4,0.5000
2.7218,0.4979,0.5178,1.2874,1.3020,142.8,115.7,0.5000
2.7234,0.4981,0.4981,1.2882,1.3028,142.7,124.6,0.5000
2.7251,0.4935,0.5149,1.2890,1.3036,145.7,116.9,0.5000
2.7269,0.5140,0.4949,1.2899,1.3045,132.2,126.0,0.5000
2.7286,0.5061,0.4656,1.2908,1.3053,137.4,139.3,0.5000
2.7301,0.5084,0.4642,1.2916,1.3061,135.8,140.1,0.5000
2.7319,0.5104,0.5104,1.2925,1.3070,134.5,119.2,0.5000
2.7336,0.4942,0.4942,1.2933,1.3078,145.1,126.5,0.5000
2.7352,0.5023,0.5023,1.2941,1.3086,139.8,122.9,0.5000
2.7367,0.4842,0.5062,1.2948,1.3094,151.7,121.1,0.5000
2.7382,0.5054,0.4595,1.2956,1.3101,137.8,142.3,0.5000
2.7398,0.5104,0.5104,1.2964,1.3109,134.5,119.3,0.5000
2.7414,0.5068,0.5068,1.2972,1.3117,136.8,120.9,0.5000
2.7432,0.4956,0.4758,1.2981,1.3125,144.2,135.0,0.5000
2.7448,0.4890,0.5094,1.2989,1.3134,148.6,119.8,0.5000
2.7466,0.4866,0.4866,1.2997,1.3142,150.2,130.1,0.5000
2.7482,0.4863,0.4863,1.3005,1.3150,150.5,130.3,0.5000
2.7497,0.4737,0.5188,1.3013,1.3158,158.8,115.6,0.5000
2.7512,0.5063,0.5063,1.3020,1.3166,137.4,121.2,0.5000
2.7528,0.4941,0.4941,1.3028,1.3174,145.4,126.7,0.5000
2.7544,0.4900,0.4900,1.3036,1.3181,148.1,128.6,0.5000
2.7562,0.4951,0.4951,1.3045,1.3190,144.8,126.3,0.5000
2.7578,0.5034,0.5034,1.3053,1.3198,139.3,122.6,0.5000
2.7595,0.5024,0.5233,1.3061,1.3207,140.0,113.5,0.5000
2.7611,0.4796,0.4796,1.3069,1.3215,155.0,133.3,0.5000
2.7627,0.4756,0.4756,1.3077,1.3222,157.7,135.2,0.5000
2.7642,0.5064,0.5064,1.3084,1.3230,137.4,121.3,0.5000
2.7664,0.5142,0.4986,1.3096,1.3241,132.3,124.8,0.5000
2.7680,0.5251,0.4831,1.3104,1.3249,125.0,131.8,0.5000
2.7697,0.4836,0.5046,1.3112,1.3257,152.4,122.1,0.5000
