Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
2.8600,0.4861,0.5056,1.3544,1.3617,154.6,117.3,0.5000
2.8623,0.4982,0.4982,1.3555,1.3628,146.7,120.4,0.5000
2.8642,0.4878,0.4878,1.3564,1.3638,153.6,124.8,0.5000
2.8663,0.5002,0.5002,1.3575,1.3648,145.5,119.6,0.5000
2.8693,0.5150,0.5036,1.3590,1.3663,135.6,118.1,0.5000
2.8711,0.4776,0.4975,1.3598,1.3672,160.3,120.7,0.5000
2.8726,0.4875,0.4875,1.3606,1.3680,153.8,124.9,0.5000
2.8741,0.5036,0.5265,1.3614,1.3687,143.2,108.4,0.5000
2.8758,0.5181,0.5181,1.3622,1.3696,133.7,111.9,0.5000
2.8775,0.4926,0.5131,1.3630,1.3705,150.4,114.0,0.5000
2.8790,0.4942,0.5166,1.3638,1.3713,149.4,112.5,0.5000
2.8805,0.4985,0.4758,1.3646,1.3720,146.6,129.7,0.5000
2.8820,0.5022,0.5022,1.3653,1.3727,144.1,118.6,0.5000
2.8837,0.4857,0.5280,1.3661,1.3736,155.0,107.7,0.5000
2.8854,0.5257,0.5055,1.3670,1.3745,128.6,117.1,0.5000
2.8871,0.4944,0.4738,1.3678,1.3753,149.2,130.5,0.5000
2.8887,0.4980,0.4980,1.3687,1.3761,146.9,120.4,0.5000
2.8905,0.4744,0.4941,1.3695,1.3770,162.5,122.0,0.5000
2.8920,0.4853,0.4853,1.3703,1.3777,155.3,125.7,0.5000
2.8936,0.4928,0.4928,1.3710,1.3785,150.4,122.6,0.5000
2.8953,0.5069,0.5475,1.3719,1.3794,141.1,99.4,0.5000
2.8969,0.4807,0.4807,1.3727,1.3802,158.4,127.6,0.5000
2.8985,0.5122,0.4900,1.3735,1.3810,137.6,123.7,0.5000
2.9001,0.5001,0.5001,1.3743,1.3818,145.7,119.5,0.5000
2.9019,0.4867,0.5062,1.3752,1.3827,154.5,116.9,0.5000
2.9037,0.4955,0.4955,1.3761,1.3836,148.7,121.4,0.5000
2.9055,0.4927,0.5124,1.3769,1.3845,150.6,114.2,0.5000
2.9074,0.4904,0.4904,1.3779,1.3854,152.2,123.6,0.5000
2.9091,0.4878,0.5081,1.3787,1.3863,153.9,116.1,0.5000
2.9109,0.5192,0.4993,1.3796,1.3872,133.2,119.8,0.5000
2.9126,0.5066,0.4872,1.3805,1.3880,141.4,124.9,0.5000
2.9142,0.5016,0.5016,1.3813,1.3888,144.7,118.9,0.5000
2.9157,0.4962,0.5188,1.3821,1.3896,148.3,111.6,0.5000
2.9174,0.5118,0.5323,1.3829,1.3905,138.0,105.8,0.5000
2.9192,0.5004,0.5004,1.3838,1.3914,145.5,119.2,0.5000
2.9209,0.5058,0.4856,1.3847,1.3922,141.9,125.5,0.5000
2.9225,0.5054,0.4632,1.3855,1.3930,142.2,135.0,0.5000
2.9240,0.5147,0.5147,1.3863,1.3938,136.0,113.3,0.5000
2.9256,0.4951,0.4951,1.3871,1.3946,148.9,121.6,0.5000
2.9274,0.4862,0.5267,1.3879,1.3955,154.8,108.2,0.5000
2.9290,0.5210,0.5001,1.3888,1.3963,131.9,119.4,0.5000
2.9312,0.4989,0.4833,1.3899,1.3974,146.4,126.5,0.5000
2.9335,0.4847,0.4695,1.3910,1.3984,155.8,132.4,0.5000
2.9351,0.4871,0.4871,1.3917,1.3992,154.3,125.1,0.5000
2.9374,0.5099,0.5099,1.3929,1.4004,139.2,115.4,0.5000
2.9394,0.5035,0.4867,1.3939,1.4014,143.4,125.2,0.5000
2.9410,0.4891,0.4891,1.3947,1.4022,152.9,124.3,0.5000
2.9434,0.4958,0.4958,1.3959,1.4033,148.5,121.5,0.5000
2.9456,0.5012,0.4856,1.3970,1.4044,144.9,125.8,0.5000
2.9472,0.4958,0.5173,1.3978,1.4052,148.6,112.4,0.5000
2.9495,0.5122,0.5122,1.3990,1.4064,137.7,114.5,0.5000
2.9515,0.5132,0.4961,1.4000,1.4074,137.0,121.3,0.5000
2.9533,0.5150,0.4952,1.4009,1.4083,135.8,121.7,0.5000
2.9556,0.5131,0.4984,1.4021,1.4094,136.9,120.4,0.5000
2.9577,0.4994,0.5160,1.4032,1.4105,146.0,112.9,0.5000
2.9596,0.4978,0.4794,1.4041,1.4114,147.0,128.4,0.5000
2.9612,0.4800,0.5217,1.4049,1.4123,158.8,110.5,0.5000
2.9628,0.5278,0.5058,1.4057,1.4131,127.3,117.2,0.5000
2.9654,0.4963,0.4829,1.4070,1.4143,148.0,126.9,0.5000
2.9671,0.5023,0.5023,1.4078,1.4152,144.0,118.7,0.5000
2.9686,0.5061,0.4841,1.4086,1.4159,141.5,126.4,0.5000
2.9703,0.4906,0.4906,1.4095,1.4168,151.8,123.7,0.5000
2.9720,0.4970,0.4970,1.4103,1.4176,147.6,121.1,0.5000
2.9739,0.5064,0.5064,1.4113,1.4185,141.4,117.1,0.5000
2.9757,0.5033,0.4839,1.4122,1.4194,143.4,126.6,0.5000
2.9773,0.5051,0.4630,1.4130,1.4202,142.2,135.5,0.5000
2.9790,0.4941,0.5147,1.4138,1.4210,149.4,113.7,0.5000
2.9806,0.5124,0.5124,1.4146,1.4219,137.3,114.6,0.5000
2.9823,0.5217,0.4800,1.4155,1.4227,131.2,128.3,0.5000
2.9839,0.4996,0.4996,1.4163,1.4234,145.7,120.0,0.5000
2.9855,0.5054,0.5054,1.4171,1.4243,141.9,117.6,0.5000
2.9872,0.5188,0.4988,1.4180,1.4251,133.0,120.4,0.5000
2.9889,0.4901,0.4901,1.4189,1.4260,151.9,124.1,0.5000
2.9906,0.5311,0.5107,1.4198,1.4268,124.8,115.4,0.5000
2.9923,0.5070,0.4867,1.4206,1.4277,140.7,125.5,0.5000
2.9940,0.4814,0.4814,1.4214,1.4285,157.6,127.8,0.5000
2.9957,0.5004,0.5004,1.4223,1.4293,145.1,119.8,0.5000
2.9973,0.4828,0.4828,1.4230,1.4301,156.7,127.2,0.5000
2.9988,0.5184,0.4958,1.4238,1.4308,133.2,121.8,0.5000
3.0004,0.5104,0.4882,1.4246,1.4316,138.4,125.0,0.5000
3.0021,0.4803,0.4803,1.4255,1.4324,158.3,128.4,0.5000
3.0036,0.5098,0.4876,1.4262,1.4332,138.9,125.4,0.5000
3.0052,0.4776,0.4776,1.4270,1.4339,160.1,129.6,0.5000
3.0068,0.5157,0.5157,1.4278,1.4347,135.0,113.6,0.5000
3.0085,0.5020,0.5020,1.4287,1.4356,144.0,119.3,0.5000
3.0101,0.5117,0.5117,1.4295,1.4364,137.6,115.2,0.5000
3.0117,0.4889,0.4889,1.4303,1.4372,152.7,124.9,0.5000
3.0133,0.4961,0.4961,1.4311,1.4380,147.9,121.8,0.5000
3.0151,0.5162,0.4765,1.4320,1.4388,134.7,130.2,0.5000
3.0166,0.4911,0.5134,1.4327,1.4396,151.2,114.6,0.5000
3.0182,0.5314,0.5093,1.4336,1.4404,124.6,116.3,0.5000
3.0198,0.5119,0.5119,1.4344,1.4413,137.4,115.1,0.5000
3.0220,0.5065,0.5065,1.4355,1.4424,140.9,117.4,0.5000
3.0236,0.4923,0.4717,1.4363,1.4432,150.3,132.1,0.5000
3.0257,0.5159,0.5159,1.4374,1.4442,134.6,113.4,0.5000
3.0280,0.5044,0.5044,1.4386,1.4454,142.2,118.3,0.5000
3.0296,0.5020,0.4801,1.4394,1.4462,143.8,128.5,0.5000
3.0323,0.4951,0.5078,1.4407,1.4475,148.4,116.9,0.5000
3.0348,0.4932,0.5073,1.4419,1.4488,149.6,117.0,0.5000
3.0382,0.5021,0.4920,1.4436,1.4505,143.8,123.5,0.5000
3.0406,0.4893,0.4893,1.4448,1.4516,152.2,124.7,0.5000
3.0426,0.4901,0.5070,1.4458,1.4526,151.7,117.2,0.5000
3.0447,0.5104,0.4940,1.4469,1.4537,138.3,122.7,0.5000
3.0467,0.5063,0.4894,1.4479,1.4547,141.0,124.7,0.5000
3.0487,0.4872,0.4872,1.4488,1.4556,153.6,125.7,0.5000
3.0505,0.4929,0.5111,1.4497,1.4566,149.9,115.6,0.5000
3.0526,0.5198,0.5030,1.4508,1.4576,132.2,119.0,0.5000
3.0543,0.4951,0.5157,1.4516,1.4585,148.4,113.6,0.5000
3.0562,0.5009,0.4830,1.4526,1.4594,144.6,127.4,0.5000
3.0579,0.5072,0.5072,1.4535,1.4603,140.4,117.2,0.5000
3.0602,0.5096,0.5396,1.4547,1.4615,138.8,103.4,0.5000
3.0622,0.5254,0.4904,1.4557,1.4625,128.3,124.2,0.5000
3.0646,0.4895,0.4895,1.4569,1.4637,151.9,124.6,0.5000
3.0664,0.5075,0.5075,1.4578,1.4646,140.1,117.0,0.5000
3.0683,0.4953,0.4953,1.4587,1.4655,148.1,122.1,0.5000
3.0702,0.4849,0.5028,1.4597,1.4665,155.0,118.9,0.5000
3.0719,0.5053,0.5053,1.4605,1.4673,141.6,117.9,0.5000
3.0743,0.4878,0.4878,1.4617,1.4685,153.2,125.3,0.5000
3.0758,0.4744,0.4970,1.4624,1.4693,162.0,121.4,0.5000
3.0773,0.4971,0.5197,1.4631,1.4700,147.1,111.8,0.5000
3.0789,0.5232,0.5014,1.4640,1.4708,129.9,119.5,0.5000
3.0817,0.5004,0.5126,1.4654,1.4723,144.9,114.8,0.5000
3.0843,0.4798,0.4931,1.4666,1.4736,158.5,123.0,0.5000
3.0865,0.4969,0.4969,1.4677,1.4747,147.3,121.4,0.5000
3.0887,0.5059,0.5059,1.4688,1.4758,141.3,117.6,0.5000
3.0906,0.5045,0.4858,1.4698,1.4767,142.2,126.1,0.5000
3.0932,0.5062,0.5191,1.4711,1.4781,141.1,112.0,0.5000
3.0954,0.4749,0.5224,1.4721,1.4792,161.8,110.5,0.5000
3.0976,0.5107,0.4947,1.4733,1.4803,138.2,122.2,0.5000
3.0998,0.5009,0.5009,1.4744,1.4814,144.7,119.6,0.5000
3.1020,0.4855,0.4855,1.4754,1.4824,154.8,126.1,0.5000
3.1043,0.4972,0.5122,1.4766,1.4836,147.2,114.8,0.5000
3.1060,0.5136,0.5136,1.4774,1.4845,136.3,114.2,0.5000
3.1080,0.5087,0.4918,1.4785,1.4855,139.5,123.4,0.5000
3.1103,0.4883,0.5341,1.4796,1.4867,153.0,105.5,0.5000
3.1130,0.4969,0.4841,1.4809,1.4880,147.4,126.6,0.5000
3.1150,0.4995,0.5161,1.4820,1.4891,145.7,113.1,0.5000
3.1168,0.5049,0.5049,1.4828,1.4900,142.0,117.7,0.5000
3.1193,0.4932,0.5069,1.4841,1.4912,149.8,116.9,0.5000
3.1213,0.4985,0.4985,1.4851,1.4922,146.3,120.4,0.5000
3.1232,0.5059,0.4878,1.4860,1.4931,141.4,125.0,0.5000
3.1250,0.5074,0.5074,1.4870,1.4941,140.4,116.7,0.5000
3.1267,0.4947,0.5153,1.4878,1.4949,148.8,113.3,0.5000
3.1283,0.4826,0.4826,1.4885,1.4957,156.8,127.1,0.5000
3.1298,0.4839,0.5059,1.4893,1.4965,156.0,117.3,0.5000
3.1315,0.4890,0.4890,1.4901,1.4973,152.7,124.5,0.5000
3.1334,0.5012,0.5191,1.4911,1.4983,144.7,111.7,0.5000
3.1352,0.4991,0.4991,1.4920,1.4992,146.1,120.2,0.5000
3.1369,0.4913,0.5118,1.4928,1.5000,151.2,114.8,0.5000
3.1385,0.4947,0.4732,1.4936,1.5008,149.0,131.1,0.5000
3.1401,0.4871,0.4871,1.4944,1.5016,154.0,125.3,0.5000
3.1417,0.5328,0.5115,1.4952,1.5024,123.9,115.0,0.5000
3.1434,0.4812,0.4812,1.4960,1.5032,157.9,127.8,0.5000
3.1450,0.4814,0.4814,1.4968,1.5040,157.8,127.8,0.5000
3.1465,0.4752,0.5205,1.4976,1.5048,161.9,111.2,0.5000
3.1480,0.5106,0.5106,1.4983,1.5056,138.6,115.4,0.5000
3.1497,0.5070,0.5070,1.4991,1.5064,141.0,116.9,0.5000
3.1514,0.4910,0.4910,1.5000,1.5072,151.5,123.6,0.5000
3.1530,0.4922,0.5127,1.5008,1.5081,150.8,114.5,0.5000
3.1547,0.5085,0.5085,1.5016,1.5089,140.0,116.2,0.5000
3.1564,0.4991,0.4991,1.5025,1.5098,146.2,120.2,0.5000
3.1581,0.5127,0.5324,1.5034,1.5107,137.2,106.1,0.5000
3.1599,0.4866,0.5061,1.5042,1.5116,154.4,117.1,0.5000
3.1615,0.5203,0.5203,1.5051,1.5124,132.2,111.1,0.5000
3.1632,0.4907,0.5111,1.5059,1.5133,151.7,114.9,0.5000
3.1648,0.4879,0.5091,1.5067,1.5141,153.5,115.7,0.5000
3.1664,0.5176,0.4726,1.5075,1.5148,134.0,131.2,0.5000
3.1680,0.5205,0.4997,1.5084,1.5157,132.0,119.8,0.5000
3.1698,0.5009,0.5009,1.5093,1.5166,144.9,119.2,0.5000
3.1716,0.5037,0.4844,1.5102,1.5174,143.0,126.3,0.5000
3.1732,0.4792,0.5209,1.5109,1.5183,159.2,110.8,0.5000
3.1748,0.4811,0.4811,1.5117,1.5191,158.0,127.6,0.5000
3.1764,0.5137,0.4914,1.5125,1.5198,136.5,123.3,0.5000
3.1779,0.5115,0.4892,1.5133,1.5206,138.0,124.3,0.5000
3.1796,0.4808,0.5008,1.5141,1.5214,158.2,119.4,0.5000
3.1813,0.4863,0.4863,1.5149,1.5223,154.7,125.5,0.5000
3.1830,0.4901,0.5105,1.5158,1.5231,152.2,115.3,0.5000
3.1854,0.4993,0.4993,1.5169,1.5243,146.1,120.0,0.5000
3.1872,0.5259,0.4884,1.5179,1.5252,128.5,124.7,0.5000
3.1889,0.4840,0.4840,1.5187,1.5260,156.1,126.5,0.5000
3.1912,0.5081,0.5081,1.5199,1.5272,140.3,116.4,0.5000
3.1936,0.4931,0.4931,1.5211,1.5284,150.2,122.7,0.5000
3.1964,0.5208,0.5084,1.5225,1.5298,131.8,116.2,0.5000
3.1984,0.5150,0.5322,1.5236,1.5309,135.6,106.1,0.5000
3.2003,0.4749,0.4749,1.5245,1.5318,162.1,130.3,0.5000
3.2026,0.4979,0.4979,1.5256,1.5329,146.9,120.6,0.5000
3.2046,0.5248,0.4898,1.5266,1.5339,129.1,124.1,0.5000
3.2064,0.4849,0.5043,1.5275,1.5348,155.5,118.0,0.5000
3.2081,0.5132,0.5132,1.5284,1.5357,136.8,114.2,0.5000
3.2110,0.5038,0.4920,1.5299,1.5371,143.0,123.1,0.5000
3.2127,0.4914,0.4914,1.5307,1.5379,151.2,123.4,0.5000
3.2145,0.4969,0.4969,1.5316,1.5388,147.5,121.1,0.5000
3.2162,0.4830,0.4830,1.5324,1.5396,156.7,127.0,0.5000
3.2179,0.4975,0.4975,1.5333,1.5405,147.2,120.9,0.5000
3.2197,0.5266,0.4876,1.5342,1.5414,127.9,125.1,0.5000
3.2214,0.5054,0.4852,1.5351,1.5422,141.9,126.2,0.5000
3.2237,0.5029,0.5029,1.5362,1.5433,143.5,118.7,0.5000
3.2259,0.4998,0.4842,1.5373,1.5444,145.6,126.7,0.5000
3.2276,0.4891,0.5094,1.5381,1.5453,152.7,116.0,0.5000
3.2304,0.5116,0.5116,1.5396,1.5467,137.8,115.0,0.5000
3.2324,0.5065,0.4541,1.5406,1.5476,141.1,139.4,0.5000
3.2340,0.5207,0.4998,1.5415,1.5484,131.7,120.1,0.5000
3.2357,0.4740,0.4946,1.5422,1.5493,162.5,122.3,0.5000
3.2372,0.5081,0.5081,1.5430,1.5500,140.0,116.7,0.5000
3.2387,0.5219,0.4992,1.5438,1.5508,130.9,120.4,0.5000
3.2409,0.5141,0.4980,1.5449,1.5518,136.0,120.9,0.5000
3.2431,0.5049,0.5049,1.5460,1.5530,142.0,118.0,0.5000
3.2454,0.4826,0.4826,1.5472,1.5541,156.7,127.5,0.5000
3.2471,0.5107,0.4902,1.5480,1.5549,138.3,124.3,0.5000
3.2488,0.4930,0.4724,1.5488,1.5557,149.9,131.9,0.5000
3.2511,0.5006,0.5006,1.5500,1.5569,144.9,120.0,0.5000
3.2529,0.4904,0.4708,1.5509,1.5577,151.6,132.6,0.5000
3.2546,0.4920,0.4920,1.5517,1.5585,150.6,123.7,0.5000
3.2562,0.5118,0.4691,1.5525,1.5593,137.6,133.4,0.5000
3.2577,0.5020,0.4792,1.5533,1.5600,144.0,129.2,0.5000
3.2593,0.5114,0.4891,1.5541,1.5608,137.8,125.1,0.5000
3.2609,0.4939,0.4939,1.5549,1.5616,149.3,123.1,0.5000
3.2626,0.4893,0.5097,1.5557,1.5624,152.4,116.4,0.5000
3.2643,0.5031,0.5031,1.5566,1.5633,143.3,119.2,0.5000
3.2661,0.5014,0.4828,1.5575,1.5642,144.4,127.8,0.5000
3.2682,0.5040,0.5040,1.5585,1.5652,142.7,118.9,0.5000
3.2700,0.5033,0.4847,1.5595,1.5661,143.1,127.1,0.5000
3.2724,0.5063,0.4914,1.5606,1.5673,141.1,124.2,0.5000
3.2743,0.5088,0.5088,1.5616,1.5683,139.4,116.9,0.5000
3.2761,0.4853,0.4853,1.5625,1.5691,155.0,126.8,0.5000
3.2783,0.5106,0.4951,1.5636,1.5702,138.3,122.7,0.5000
3.2807,0.5000,0.4853,1.5648,1.5714,145.2,126.9,0.5000
3.2830,0.5008,0.5155,1.5660,1.5726,144.7,114.1,0.5000
3.2856,0.4861,0.4861,1.5672,1.5738,154.5,126.6,0.5000
3.2874,0.4937,0.4747,1.5681,1.5747,149.5,131.5,0.5000
3.2890,0.4856,0.4856,1.5689,1.5755,154.8,126.9,0.5000
3.2905,0.5146,0.4922,1.5697,1.5762,135.7,124.1,0.5000
3.2921,0.5156,0.5156,1.5705,1.5770,135.0,114.3,0.5000
3.2937,0.4917,0.4703,1.5713,1.5778,150.8,133.4,0.5000
3.2953,0.5135,0.4912,1.5721,1.5786,136.4,124.6,0.5000
3.2968,0.5027,0.4809,1.5729,1.5793,143.4,129.0,0.5000
3.2985,0.5010,0.5010,1.5737,1.5801,144.6,120.6,0.5000
3.3003,0.5019,0.5212,1.5746,1.5811,144.0,112.0,0.5000
3.3020,0.5252,0.5454,1.5755,1.5820,128.6,101.7,0.5000
3.3037,0.5142,0.4525,1.5764,1.5828,135.7,140.9,0.5000
3.3052,0.4938,0.4714,1.5771,1.5835,149.2,133.0,0.5000
3.3067,0.5257,0.4800,1.5779,1.5842,128.2,129.5,0.5000
3.3083,0.5373,0.4702,1.5788,1.5849,120.4,133.7,0.5000
3.3098,0.5020,0.5238,1.5796,1.5858,143.6,111.0,0.5000
3.3115,0.4885,0.4673,1.5804,1.5865,152.5,134.9,0.5000
3.3130,0.5176,0.5176,1.5811,1.5873,133.4,113.7,0.5000
3.3147,0.4740,0.4946,1.5819,1.5882,162.1,123.4,0.5000
3.3164,0.5099,0.4896,1.5828,1.5890,138.4,125.6,0.5000
3.3180,0.4930,0.4715,1.5836,1.5897,149.6,133.2,0.5000
3.3195,0.5026,0.5026,1.5844,1.5905,143.3,120.1,0.5000
3.3210,0.5157,0.4709,1.5852,1.5912,134.6,133.6,0.5000
3.3227,0.5057,0.5057,1.5860,1.5921,141.1,118.9,0.5000
3.3245,0.4763,0.4763,1.5869,1.5930,160.6,131.4,0.5000
3.3262,0.5105,0.4901,1.5877,1.5938,138.0,125.6,0.5000
3.3279,0.5089,0.4885,1.5886,1.5946,139.1,126.3,0.5000
3.3296,0.5112,0.4899,1.5894,1.5954,137.5,125.7,0.5000
3.3313,0.5117,0.4921,1.5903,1.5963,137.1,124.8,0.5000
3.3330,0.5001,0.5001,1.5912,1.5971,144.8,121.4,0.5000
3.3345,0.4962,0.4962,1.5919,1.5979,147.3,123.1,0.5000
3.3360,0.5221,0.4994,1.5927,1.5986,130.3,121.7,0.5000
3.3376,0.5103,0.5103,1.5935,1.5994,138.0,117.1,0.5000
3.3393,0.5127,0.4914,1.5944,1.6002,136.4,125.1,0.5000
3.3408,0.4827,0.4827,1.5951,1.6010,156.2,128.8,0.5000
3.3423,0.5302,0.5071,1.5959,1.6017,124.8,118.5,0.5000
3.3438,0.5237,0.5009,1.5967,1.6025,129.1,121.1,0.5000
3.3454,0.5162,0.4947,1.5975,1.6033,133.9,123.8,0.5000
3.3471,0.5004,0.5004,1.5984,1.6041,144.3,121.4,0.5000
3.3488,0.4967,0.4760,1.5992,1.6049,146.8,131.7,0.5000
3.3504,0.4914,0.4914,1.6000,1.6057,150.3,125.2,0.5000
3.3520,0.4909,0.4696,1.6008,1.6065,150.6,134.5,0.5000
3.3535,0.5230,0.5230,1.6016,1.6073,129.4,112.0,0.5000
3.3551,0.5151,0.4936,1.6024,1.6081,134.6,124.3,0.5000
3.3567,0.4939,0.4724,1.6032,1.6088,148.6,133.4,0.5000
3.3583,0.4713,0.4928,1.6040,1.6096,163.5,124.8,0.5000
3.3599,0.4959,0.4959,1.6047,1.6104,147.3,123.5,0.5000
3.3614,0.5050,0.5050,1.6055,1.6111,141.3,119.6,0.5000
3.3629,0.5210,0.4983,1.6063,1.6119,130.8,122.5,0.5000
3.3645,0.5167,0.4952,1.6071,1.6127,133.5,123.8,0.5000
3.3662,0.4916,0.4916,1.6079,1.6135,150.1,125.4,0.5000
3.3682,0.5073,0.4723,1.6089,1.6145,139.7,133.5,0.5000
3.3698,0.4931,0.4931,1.6098,1.6153,149.1,124.8,0.5000
3.3716,0.4948,0.4948,1.6106,1.6161,148.0,124.1,0.5000
3.3733,0.5051,0.4849,1.6115,1.6170,141.2,128.3,0.5000
3.3749,0.4900,0.4900,1.6123,1.6178,151.1,126.2,0.5000
3.3766,0.5011,0.4802,1.6131,1.6186,143.9,130.4,0.5000
3.3782,0.4962,0.4746,1.6139,1.6193,147.1,132.8,0.5000
3.3797,0.5181,0.5181,1.6147,1.6201,132.6,114.4,0.5000
3.3812,0.4814,0.5043,1.6154,1.6209,156.8,120.3,0.5000
3.3827,0.4991,0.4991,1.6162,1.6216,145.2,122.5,0.5000
3.3843,0.4942,0.4942,1.6170,1.6224,148.4,124.5,0.5000
3.3860,0.4872,0.5075,1.6178,1.6233,153.1,118.9,0.5000
3.3877,0.5211,0.5003,1.6187,1.6241,130.7,122.0,0.5000
3.3895,0.5103,0.4914,1.6196,1.6250,137.7,125.7,0.5000
3.3912,0.4978,0.4771,1.6204,1.6258,146.0,131.8,0.5000
3.3929,0.5052,0.5052,1.6213,1.6267,141.1,120.0,0.5000
3.3948,0.4972,0.4972,1.6222,1.6276,146.4,123.3,0.5000
3.3965,0.5017,0.5017,1.6231,1.6285,143.4,121.4,0.5000
3.3981,0.5071,0.4860,1.6239,1.6293,139.8,128.1,0.5000
3.3997,0.5251,0.5251,1.6247,1.6301,128.0,111.6,0.5000
3.4013,0.4947,0.4732,1.6255,1.6308,148.0,133.5,0.5000
3.4030,0.4796,0.4796,1.6264,1.6317,158.0,130.9,0.5000
3.4046,0.5202,0.4768,1.6272,1.6324,131.2,132.1,0.5000
3.4061,0.5001,0.5229,1.6279,1.6332,144.4,112.6,0.5000
3.4077,0.4925,0.5139,1.6287,1.6341,149.4,116.4,0.5000
3.4093,0.4864,0.5085,1.6295,1.6349,153.5,118.6,0.5000
3.4108,0.5004,0.4776,1.6303,1.6356,144.3,131.7,0.5000
3.4124,0.5224,0.4571,1.6311,1.6363,129.7,140.4,0.5000
3.4141,0.5029,0.4819,1.6319,1.6371,142.6,130.0,0.5000
3.4158,0.5006,0.5207,1.6328,1.6380,144.0,113.7,0.5000
3.4174,0.4899,0.5112,1.6336,1.6388,151.1,117.6,0.5000
3.4190,0.4947,0.4947,1.6344,1.6396,148.0,124.6,0.5000
3.4206,0.4736,0.4736,1.6351,1.6404,161.9,133.5,0.5000
3.4222,0.5144,0.4930,1.6360,1.6412,135.0,125.4,0.5000
3.4239,0.5213,0.5005,1.6368,1.6420,130.4,122.2,0.5000
3.4262,0.4940,0.4795,1.6380,1.6431,148.4,131.2,0.5000
3.4279,0.4671,0.4883,1.6388,1.6439,166.3,127.5,0.5000
3.4295,0.5052,0.5052,1.6396,1.6448,141.1,120.4,0.5000
3.4311,0.5076,0.5076,1.6404,1.6456,139.5,119.3,0.5000
3.4329,0.4994,0.4594,1.6413,1.6464,144.9,139.7,0.5000
3.4346,0.4936,0.4730,1.6421,1.6472,148.8,134.1,0.5000
3.4362,0.4886,0.4674,1.6429,1.6479,152.1,136.5,0.5000
3.4380,0.4965,0.4965,1.6438,1.6488,146.9,124.3,0.5000
3.4403,0.5000,0.5303,1.6449,1.6500,144.6,109.9,0.5000
3.4421,0.5176,0.4984,1.6459,1.6509,133.0,123.4,0.5000
3.4437,0.4840,0.5050,1.6467,1.6518,155.2,120.6,0.5000
3.4457,0.5018,0.5018,1.6477,1.6528,143.4,121.9,0.5000
3.4478,0.4931,0.5096,1.6487,1.6538,149.2,118.6,0.5000
3.4498,0.5251,0.5251,1.6498,1.6549,128.0,112.0,0.5000
3.4519,0.5103,0.4938,1.6508,1.6559,137.7,125.2,0.5000
3.4544,0.4834,0.4976,1.6520,1.6571,155.5,123.6,0.5000
3.4563,0.4920,0.4744,1.6530,1.6581,149.9,133.5,0.5000
3.4581,0.4864,0.5059,1.6538,1.6590,153.6,120.2,0.5000
3.4605,0.4977,0.4977,1.6550,1.6602,146.2,123.7,0.5000
3.4624,0.4753,0.4929,1.6559,1.6611,161.0,125.7,0.5000
3.4642,0.4900,0.4900,1.6568,1.6620,151.3,126.9,0.5000
3.4659,0.4759,0.4759,1.6576,1.6628,160.7,132.9,0.5000
3.4675,0.5072,0.5072,1.6585,1.6636,140.1,119.8,0.5000
3.4692,0.5157,0.4744,1.6593,1.6644,134.5,133.6,0.5000
3.4709,0.4898,0.4898,1.6602,1.6653,151.6,127.2,0.5000
3.4726,0.4900,0.4900,1.6610,1.6661,151.4,127.1,0.5000
3.4742,0.4844,0.5054,1.6618,1.6669,155.2,120.6,0.5000
3.4758,0.4900,0.4900,1.6625,1.6677,151.5,127.2,0.5000
3.4774,0.5290,0.5069,1.6634,1.6685,125.8,120.0,0.5000
3.4791,0.5090,0.5090,1.6643,1.6694,138.9,119.1,0.5000
3.4808,0.4805,0.4805,1.6651,1.6702,157.7,131.1,0.5000
3.4824,0.5083,0.5083,1.6659,1.6710,139.4,119.4,0.5000
3.4841,0.4942,0.5148,1.6667,1.6719,148.7,116.6,0.5000
3.4856,0.5075,0.5075,1.6675,1.6726,139.9,119.7,0.5000
3.4873,0.5138,0.4727,1.6684,1.6734,135.7,134.4,0.5000
3.4890,0.4795,0.5212,1.6692,1.6743,158.4,114.0,0.5000
3.4905,0.4847,0.5067,1.6699,1.6751,155.0,120.0,0.5000
3.4921,0.4886,0.5108,1.6707,1.6759,152.4,118.3,0.5000
3.4937,0.4969,0.4753,1.6715,1.6766,147.0,133.3,0.5000
3.4953,0.4874,0.5085,1.6723,1.6775,153.3,119.3,0.5000
3.4968,0.5080,0.5080,1.6730,1.6782,139.7,119.5,0.5000
3.4985,0.5008,0.4800,1.6739,1.6790,144.4,131.3,0.5000
3.5001,0.4836,0.4836,1.6746,1.6798,155.8,129.9,0.5000
3.5019,0.5045,0.5045,1.6755,1.6807,142.1,121.1,0.5000
3.5036,0.4946,0.5152,1.6764,1.6816,148.6,116.5,0.5000
3.5052,0.4959,0.4744,1.6772,1.6823,147.7,133.8,0.5000
3.5068,0.4961,0.4961,1.6780,1.6832,147.6,124.6,0.5000
3.5085,0.4990,0.4783,1.6788,1.6840,145.7,132.2,0.5000
3.5102,0.4990,0.4990,1.6797,1.6848,145.7,123.5,0.5000
3.5119,0.4892,0.5096,1.6805,1.6857,152.2,119.0,0.5000
3.5135,0.5054,0.5054,1.6813,1.6865,141.5,120.7,0.5000
3.5150,0.5188,0.5188,1.6821,1.6873,132.7,115.0,0.5000
