Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
2.7449,0.5032,0.5032,1.3133,1.3123,136.0,121.9
2.7467,0.4935,0.5132,1.3142,1.3132,142.8,114.3
2.7483,0.5023,0.5023,1.3150,1.3140,136.7,122.5
2.7498,0.4947,0.4722,1.3158,1.3148,141.9,145.2
2.7513,0.4978,0.4978,1.3165,1.3155,139.8,126.0
2.7528,0.5376,0.4909,1.3173,1.3162,112.1,131.4
2.7547,0.5007,0.5007,1.3183,1.3172,137.6,124.0
2.7564,0.4945,0.5151,1.3191,1.3181,141.9,113.1
2.7580,0.5060,0.5060,1.3199,1.3189,133.9,119.9
2.7597,0.5077,0.5077,1.3208,1.3197,132.7,118.6
2.7612,0.5137,0.4913,1.3216,1.3205,128.5,131.0
2.7627,0.4838,0.5068,1.3223,1.3213,149.2,119.3
2.7643,0.5114,0.5114,1.3231,1.3220,130.1,115.8
2.7659,0.4800,0.5018,1.3238,1.3228,151.9,123.0
2.7674,0.5059,0.5059,1.3246,1.3236,134.0,119.9
2.7688,0.4958,0.5194,1.3253,1.3244,141.0,109.7
2.7704,0.5085,0.4864,1.3261,1.3251,132.2,134.5
2.7719,0.4894,0.4894,1.3269,1.3259,145.4,132.3
2.7734,0.4786,0.5014,1.3276,1.3266,152.9,123.3
2.7752,0.4943,0.5141,1.3285,1.3275,142.1,113.6
2.7769,0.4995,0.5203,1.3293,1.3284,138.6,108.9
2.7786,0.5031,0.4837,1.3302,1.3293,136.1,136.4
2.7801,0.4838,0.5068,1.3309,1.3300,149.5,119.0
2.7822,0.4966,0.5131,1.3320,1.3311,140.7,114.2
2.7843,0.5023,0.4856,1.3330,1.3321,136.7,135.0
2.7860,0.4983,0.4983,1.3338,1.3330,139.5,125.4
2.7882,0.5153,0.5153,1.3350,1.3341,127.7,112.6
2.7901,0.4959,0.5143,1.3359,1.3351,141.1,113.3
2.7919,0.4917,0.5113,1.3368,1.3360,144.1,115.4
2.7940,0.5254,0.5254,1.3379,1.3371,120.7,104.7
2.7957,0.5062,0.4851,1.3388,1.3379,133.9,135.0
2.7974,0.5127,0.4929,1.3396,1.3388,129.3,129.3
2.7990,0.5267,0.5478,1.3405,1.3396,119.6,87.9
2.8011,0.4850,0.5184,1.3415,1.3407,148.5,109.7
2.8031,0.4799,0.4977,1.3424,1.3417,152.2,125.2
2.8046,0.5071,0.5071,1.3432,1.3424,133.4,118.2
2.8068,0.4960,0.4960,1.3443,1.3436,141.0,126.5
2.8087,0.4910,0.5092,1.3453,1.3445,144.6,116.5
2.8105,0.4944,0.5142,1.3461,1.3454,142.3,112.7
2.8121,0.5088,0.5088,1.3469,1.3462,132.3,116.7
2.8136,0.5029,0.4810,1.3477,1.3470,136.3,137.6
2.8153,0.5101,0.5101,1.3486,1.3478,131.3,115.8
2.8168,0.4980,0.5196,1.3493,1.3487,139.7,108.5
2.8185,0.5024,0.4814,1.3502,1.3495,136.6,137.3
2.8201,0.4875,0.5318,1.3509,1.3503,147.0,99.3
2.8216,0.5022,0.5022,1.3517,1.3510,136.9,121.5
2.8231,0.5349,0.4903,1.3525,1.3518,114.1,130.5
2.8247,0.5066,0.4845,1.3533,1.3526,133.6,135.0
2.8261,0.4965,0.5201,1.3540,1.3533,140.6,108.2
2.8277,0.4910,0.5133,1.3548,1.3541,144.4,113.2
2.8292,0.5216,0.4989,1.3556,1.3549,123.2,124.1
2.8308,0.5086,0.5086,1.3564,1.3557,132.1,116.7
2.8323,0.5097,0.5097,1.3571,1.3564,131.4,116.0
2.8338,0.4834,0.5064,1.3579,1.3572,149.6,118.3
2.8353,0.5022,0.5250,1.3586,1.3580,136.7,104.2
2.8368,0.4874,0.5096,1.3594,1.3588,146.9,115.7
2.8383,0.4982,0.4982,1.3601,1.3595,139.5,124.2
2.8398,0.5150,0.4926,1.3609,1.3603,127.8,128.5
2.8415,0.5084,0.5288,1.3618,1.3612,132.4,101.2
2.8432,0.4720,0.5131,1.3626,1.3620,157.7,112.9
2.8448,0.4829,0.4829,1.3633,1.3628,150.2,135.5
2.8463,0.4761,0.4987,1.3641,1.3635,155.1,123.6
2.8479,0.5278,0.5278,1.3649,1.3644,119.3,101.8
2.8494,0.4966,0.4966,1.3656,1.3651,140.8,125.1
2.8510,0.5072,0.4851,1.3664,1.3659,133.4,133.9
2.8524,0.4990,0.5228,1.3672,1.3666,139.1,105.5
2.8540,0.4664,0.4886,1.3679,1.3674,161.8,131.1
2.8555,0.4884,0.5106,1.3686,1.3682,146.7,114.5
2.8570,0.5034,0.5034,1.3694,1.3690,136.3,119.9
2.8585,0.5255,0.5027,1.3702,1.3697,120.9,120.5
2.8601,0.5077,0.5077,1.3710,1.3705,133.2,116.7
2.8617,0.4895,0.4895,1.3717,1.3713,145.7,130.4
2.8632,0.5033,0.5033,1.3725,1.3720,136.2,120.1
2.8646,0.4953,0.4953,1.3732,1.3727,141.8,126.1
2.8662,0.5095,0.5095,1.3740,1.3735,131.9,115.4
2.8677,0.5093,0.5093,1.3748,1.3743,132.1,115.5
2.8693,0.5011,0.5238,1.3756,1.3751,137.8,104.5
2.8707,0.4941,0.4941,1.3763,1.3759,142.6,126.8
2.8723,0.4849,0.5069,1.3771,1.3766,149.0,117.1
2.8738,0.5126,0.4903,1.3779,1.3774,129.8,129.6
2.8754,0.4988,0.4988,1.3786,1.3782,139.3,123.3
2.8768,0.5236,0.5236,1.3794,1.3789,122.1,104.6
2.8783,0.5009,0.5465,1.3801,1.3798,137.9,87.2
2.8799,0.4979,0.5205,1.3809,1.3805,140.1,106.5
2.8814,0.4812,0.4812,1.3816,1.3813,151.6,136.1
2.8829,0.5004,0.4776,1.3824,1.3820,138.3,138.9
2.8845,0.5129,0.5129,1.3832,1.3828,129.6,112.4
2.8860,0.4931,0.5155,1.3840,1.3836,143.4,110.3
2.8878,0.4955,0.5146,1.3849,1.3846,141.8,110.9
2.8896,0.5075,0.5075,1.3858,1.3854,133.4,116.1
2.8913,0.4944,0.4944,1.3866,1.3863,142.6,126.0
2.8929,0.5290,0.4867,1.3875,1.3871,118.4,131.9
2.8946,0.5077,0.5077,1.3883,1.3879,133.2,116.2
2.8964,0.4696,0.5283,1.3891,1.3889,159.6,100.4
2.8980,0.4854,0.5065,1.3899,1.3897,148.9,116.7
2.8996,0.4890,0.5112,1.3907,1.3905,146.5,113.1
2.9012,0.5030,0.4811,1.3915,1.3912,136.8,135.8
2.9027,0.5253,0.5034,1.3923,1.3920,121.2,119.1
2.9042,0.4849,0.4849,1.3930,1.3928,149.2,133.1
2.9057,0.4842,0.5072,1.3938,1.3935,149.7,116.2
2.9073,0.4806,0.5243,1.3945,1.3944,152.4,103.3
2.9088,0.4904,0.5127,1.3953,1.3951,145.6,111.8
2.9104,0.5012,0.5012,1.3960,1.3959,138.2,120.5
2.9119,0.5047,0.5047,1.3968,1.3967,135.8,117.8
2.9134,0.4847,0.4847,1.3976,1.3974,149.6,132.9
2.9150,0.4856,0.4856,1.3983,1.3982,149.0,132.2
2.9166,0.5248,0.5030,1.3992,1.3990,121.9,119.3
2.9183,0.4849,0.5051,1.4000,1.3998,149.5,117.6
2.9199,0.4990,0.4990,1.4008,1.4007,139.8,122.2
2.9217,0.5064,0.5064,1.4017,1.4015,134.7,116.6
2.9232,0.4870,0.5091,1.4024,1.4023,148.1,114.5
2.9248,0.4911,0.4911,1.4032,1.4031,145.3,128.0
2.9263,0.4761,0.4761,1.4039,1.4038,155.7,139.3
2.9279,0.5018,0.5018,1.4047,1.4046,138.0,120.1
2.9293,0.5358,0.5125,1.4055,1.4054,114.4,112.1
2.9309,0.4977,0.5203,1.4063,1.4062,140.7,106.1
2.9324,0.5120,0.5120,1.4071,1.4070,130.8,112.3
2.9340,0.4940,0.5165,1.4078,1.4077,143.3,108.8
2.9354,0.4863,0.5095,1.4085,1.4085,148.7,113.9
2.9370,0.5262,0.5262,1.4094,1.4093,121.1,101.3
2.9386,0.4876,0.5098,1.4101,1.4101,147.8,113.5
2.9401,0.5062,0.5062,1.4109,1.4109,135.0,116.2
2.9416,0.4830,0.5060,1.4116,1.4116,151.1,116.3
2.9432,0.4955,0.5171,1.4124,1.4125,142.5,107.8
2.9448,0.4984,0.4984,1.4132,1.4133,140.5,121.8
2.9464,0.5081,0.4658,1.4140,1.4140,133.7,146.5
2.9480,0.5098,0.5320,1.4148,1.4149,132.5,96.7
2.9496,0.4722,0.5151,1.4156,1.4157,158.7,109.2
2.9512,0.4894,0.4894,1.4164,1.4165,146.8,128.5
2.9529,0.4741,0.4741,1.4172,1.4173,157.5,140.1
2.9545,0.5084,0.4872,1.4180,1.4181,133.7,130.4
2.9561,0.5066,0.4855,1.4188,1.4189,134.9,131.8
2.9577,0.4933,0.4933,1.4196,1.4197,144.1,125.9
2.9593,0.4848,0.5069,1.4204,1.4204,150.0,115.7
2.9609,0.5055,0.4835,1.4212,1.4212,135.7,133.3
2.9624,0.4856,0.4856,1.4219,1.4219,149.5,131.9
2.9639,0.5074,0.5074,1.4227,1.4227,134.4,115.5
2.9654,0.5003,0.5230,1.4234,1.4235,139.4,103.6
2.9670,0.5247,0.5029,1.4242,1.4243,122.4,118.7
2.9685,0.4701,0.4925,1.4250,1.4250,160.2,126.5
2.9701,0.5343,0.5343,1.4258,1.4259,115.8,95.1
2.9718,0.4881,0.4881,1.4266,1.4267,147.7,129.7
2.9733,0.5017,0.5017,1.4274,1.4275,138.4,119.5
2.9749,0.4916,0.5140,1.4282,1.4283,145.4,110.2
2.9764,0.4983,0.4983,1.4289,1.4290,140.8,121.9
2.9779,0.4992,0.4992,1.4297,1.4298,140.2,121.3
2.9795,0.4684,0.5130,1.4304,1.4306,161.6,110.8
2.9810,0.5015,0.5015,1.4312,1.4314,138.8,119.4
2.9825,0.5097,0.4875,1.4320,1.4321,133.1,130.0
2.9841,0.4871,0.4871,1.4327,1.4329,148.6,130.3
2.9857,0.4991,0.4991,1.4335,1.4337,140.4,121.3
2.9873,0.4671,0.4883,1.4343,1.4345,162.7,129.4
2.9889,0.5044,0.4825,1.4351,1.4352,136.8,133.9
2.9904,0.5036,0.5036,1.4358,1.4360,137.4,118.1
2.9919,0.4958,0.4958,1.4366,1.4367,142.8,124.0
2.9934,0.5080,0.5301,1.4374,1.4375,134.3,98.1
2.9949,0.4983,0.4756,1.4381,1.4383,141.0,139.0
2.9964,0.4843,0.4843,1.4388,1.4390,150.7,132.6
2.9980,0.5092,0.4871,1.4396,1.4397,133.5,130.6
2.9996,0.5163,0.4948,1.4405,1.4405,128.5,124.9
3.0012,0.4859,0.5080,1.4412,1.4413,149.5,114.9
3.0027,0.5012,0.5012,1.4420,1.4421,139.0,120.0
3.0042,0.4971,0.5197,1.4427,1.4429,141.9,106.0
3.0058,0.5023,0.4804,1.4435,1.4436,138.2,135.6
3.0074,0.5036,0.5036,1.4443,1.4444,137.3,118.2
3.0090,0.5094,0.5094,1.4452,1.4453,133.3,113.8
3.0106,0.5085,0.4864,1.4460,1.4460,133.8,131.2
3.0121,0.4842,0.5062,1.4467,1.4468,150.7,116.2
3.0136,0.4848,0.5079,1.4474,1.4476,150.4,114.9
3.0151,0.4844,0.5075,1.4482,1.4483,150.7,115.1
3.0166,0.4990,0.4990,1.4489,1.4491,140.6,121.4
3.0182,0.5085,0.5085,1.4497,1.4499,134.1,114.3
3.0197,0.5019,0.5019,1.4505,1.4506,138.6,119.2
3.0212,0.4861,0.4861,1.4512,1.4514,149.6,131.1
3.0227,0.4892,0.4892,1.4519,1.4521,147.5,128.8
3.0243,0.5065,0.4854,1.4528,1.4529,135.4,131.8
3.0260,0.4986,0.4986,1.4536,1.4537,140.9,121.9
3.0276,0.4894,0.4894,1.4544,1.4545,147.3,128.8
3.0292,0.4869,0.5090,1.4551,1.4553,149.1,114.1
3.0307,0.4914,0.4691,1.4559,1.4560,146.0,144.2
3.0322,0.4878,0.4878,1.4566,1.4568,148.5,130.2
3.0337,0.5266,0.5037,1.4574,1.4575,121.6,118.3
3.0353,0.5024,0.4805,1.4582,1.4583,138.3,135.8
3.0368,0.4969,0.4969,1.4590,1.4590,142.0,123.5
3.0383,0.4901,0.5134,1.4597,1.4598,146.8,111.1
3.0399,0.4847,0.5067,1.4604,1.4606,150.7,116.0
3.0415,0.5045,0.5045,1.4613,1.4614,137.0,117.7
3.0431,0.4886,0.4886,1.4621,1.4622,148.0,129.6
3.0447,0.5126,0.4903,1.4629,1.4630,131.3,128.4
3.0462,0.5047,0.5047,1.4636,1.4637,136.8,117.6
3.0477,0.5099,0.5099,1.4644,1.4645,133.2,113.7
3.0492,0.4817,0.5036,1.4651,1.4653,152.7,118.3
3.0508,0.4912,0.4912,1.4659,1.4660,146.2,127.7
3.0523,0.5074,0.5074,1.4667,1.4668,135.0,115.5
3.0538,0.4894,0.5127,1.4674,1.4676,147.5,111.4
3.0554,0.4942,0.5157,1.4682,1.4684,144.2,109.1
3.0569,0.4678,0.4678,1.4689,1.4691,162.5,145.0
3.0584,0.5070,0.4839,1.4697,1.4698,135.5,133.1
3.0599,0.4866,0.4866,1.4704,1.4706,149.6,131.2
3.0615,0.5073,0.4853,1.4712,1.4713,135.2,132.3
3.0631,0.5107,0.5107,1.4720,1.4721,132.8,113.2
3.0647,0.5016,0.5225,1.4728,1.4730,139.1,104.2
3.0663,0.4840,0.5060,1.4736,1.4738,151.4,116.5
3.0679,0.4967,0.4751,1.4744,1.4746,142.6,139.8
3.0694,0.5136,0.4669,1.4752,1.4753,130.8,146.1
3.0709,0.5035,0.5035,1.4759,1.4760,137.7,118.7
3.0724,0.4976,0.5202,1.4767,1.4768,141.9,106.0
3.0739,0.5205,0.4752,1.4775,1.4775,125.9,140.0
3.0755,0.4876,0.4876,1.4782,1.4783,148.7,130.8
3.0770,0.4982,0.5208,1.4790,1.4791,141.4,105.7
3.0786,0.5276,0.5056,1.4798,1.4799,121.0,117.1
3.0801,0.5150,0.4926,1.4806,1.4806,129.6,126.9
3.0817,0.5005,0.5005,1.4814,1.4814,139.6,121.0
3.0832,0.5004,0.5004,1.4821,1.4822,139.6,121.1
3.0847,0.4848,0.5069,1.4829,1.4830,150.5,116.2
3.0862,0.4976,0.4976,1.4836,1.4837,141.7,123.1
3.0877,0.5038,0.5038,1.4844,1.4844,137.4,118.4
3.0892,0.4770,0.5225,1.4851,1.4852,156.1,104.3
3.0908,0.5083,0.4862,1.4859,1.4860,134.4,131.6
3.0922,0.4772,0.4772,1.4866,1.4867,155.9,138.4
3.0937,0.5098,0.4866,1.4873,1.4874,133.3,131.4
3.0952,0.4977,0.4977,1.4881,1.4882,141.7,123.2
3.0968,0.4832,0.5271,1.4889,1.4890,151.9,100.9
3.0983,0.5214,0.4977,1.4896,1.4897,125.4,123.0
3.0998,0.4885,0.4885,1.4904,1.4905,148.1,129.9
3.1014,0.4980,0.4980,1.4911,1.4912,141.6,122.8
3.1030,0.4907,0.4907,1.4919,1.4920,146.6,128.3
3.1047,0.5095,0.4899,1.4928,1.4929,133.6,129.0
3.1067,0.5119,0.4943,1.4938,1.4939,131.8,125.9
3.1089,0.5113,0.5113,1.4950,1.4950,132.2,113.0
3.1105,0.4881,0.5093,1.4958,1.4958,148.3,114.4
3.1121,0.4800,0.4800,1.4965,1.4966,154.0,136.5
3.1136,0.5039,0.5039,1.4972,1.4973,137.4,118.5
3.1151,0.5170,0.4945,1.4980,1.4981,128.3,125.6
3.1167,0.5137,0.4923,1.4989,1.4989,130.5,127.4
3.1182,0.4933,0.4933,1.4996,1.4996,144.6,126.7
3.1197,0.5006,0.5234,1.5003,1.5004,139.6,104.0
3.1212,0.4721,0.4945,1.5011,1.5011,159.4,125.6
3.1228,0.4936,0.4722,1.5019,1.5019,144.5,142.5
3.1243,0.4920,0.4920,1.5026,1.5026,145.7,127.7
3.1258,0.4979,0.5206,1.5034,1.5034,141.6,106.1
3.1276,0.5179,0.5179,1.5042,1.5043,127.8,108.1
3.1293,0.4775,0.4576,1.5051,1.5051,155.7,153.4
3.1311,0.4937,0.4937,1.5060,1.5060,144.6,126.5
3.1327,0.4927,0.4927,1.5067,1.5068,145.3,127.2
3.1342,0.5351,0.4905,1.5076,1.5075,115.8,129.0
3.1359,0.4761,0.5175,1.5084,1.5084,156.7,108.6
3.1374,0.4817,0.5046,1.5091,1.5091,152.9,118.2
3.1389,0.5049,0.4819,1.5098,1.5099,136.9,135.3
3.1405,0.4853,0.4853,1.5106,1.5106,150.4,132.8
3.1421,0.5081,0.4869,1.5114,1.5114,134.6,131.7
3.1436,0.4809,0.5267,1.5122,1.5122,153.6,101.8
3.1451,0.5055,0.5055,1.5129,1.5130,136.5,117.6
3.1466,0.4957,0.4957,1.5137,1.5137,143.3,124.9
3.1482,0.4993,0.4993,1.5145,1.5145,140.8,122.2
3.1498,0.4990,0.5207,1.5153,1.5154,141.1,106.1
3.1513,0.5045,0.5045,1.5160,1.5161,137.3,118.2
3.1528,0.4745,0.4971,1.5167,1.5169,158.1,123.7
3.1544,0.4941,0.4941,1.5175,1.5176,144.6,126.0
3.1560,0.4673,0.5098,1.5183,1.5185,163.3,114.1
3.1578,0.4919,0.5109,1.5192,1.5194,146.4,113.2
3.1600,0.4968,0.4968,1.5203,1.5205,143.0,123.7
3.1621,0.5083,0.4920,1.5213,1.5215,135.0,127.4
3.1639,0.4741,0.5136,1.5222,1.5224,158.8,111.0
3.1661,0.4858,0.5172,1.5232,1.5236,150.9,108.2
3.1680,0.4849,0.5028,1.5242,1.5245,151.6,118.8
3.1695,0.5079,0.5079,1.5249,1.5253,135.7,115.0
3.1714,0.4864,0.5224,1.5259,1.5263,150.7,103.9
3.1730,0.4747,0.4747,1.5266,1.5271,158.9,139.7
3.1749,0.4914,0.5103,1.5275,1.5280,147.4,113.0
3.1769,0.5075,0.5244,1.5285,1.5291,136.4,102.2
3.1785,0.5115,0.4902,1.5294,1.5299,133.5,127.9
3.1805,0.4908,0.5084,1.5303,1.5309,147.8,114.2
3.1824,0.5010,0.5189,1.5313,1.5319,140.8,106.2
3.1848,0.4712,0.4998,1.5324,1.5331,161.7,120.4
3.1867,0.4955,0.4955,1.5334,1.5340,144.9,123.6
3.1885,0.4917,0.4721,1.5342,1.5348,147.5,141.4
3.1902,0.4863,0.5065,1.5351,1.5357,151.4,115.5
3.1922,0.4872,0.5046,1.5360,1.5367,150.8,116.8
3.1945,0.4877,0.5173,1.5372,1.5379,150.6,107.1
3.1963,0.5010,0.5010,1.5381,1.5388,141.5,119.3
3.1980,0.4941,0.4941,1.5389,1.5396,146.3,124.5
3.1995,0.4770,0.4997,1.5396,1.5404,158.2,120.2
3.2011,0.4897,0.5110,1.5404,1.5412,149.5,111.6
3.2029,0.5119,0.4740,1.5414,1.5421,134.1,139.6
3.2048,0.5090,0.4727,1.5423,1.5430,135.9,140.8
3.2066,0.4944,0.5142,1.5432,1.5439,146.1,109.6
3.2090,0.4919,0.4919,1.5444,1.5451,147.8,126.3
3.2106,0.4876,0.4664,1.5452,1.5458,150.8,145.6
3.2128,0.5125,0.5125,1.5463,1.5469,133.6,111.0
3.2145,0.5049,0.5251,1.5472,1.5478,138.9,101.4
3.2161,0.4803,0.5240,1.5479,1.5487,156.0,102.1
3.2181,0.5061,0.5061,1.5489,1.5497,138.2,115.4
3.2200,0.4888,0.4700,1.5498,1.5506,150.1,142.6
3.2215,0.5108,0.4885,1.5506,1.5513,134.9,128.8
3.2236,0.5130,0.5295,1.5517,1.5524,133.3,97.9
3.2252,0.4920,0.5133,1.5525,1.5533,147.9,109.9
3.2268,0.5057,0.4397,1.5533,1.5539,138.3,165.4
3.2288,0.4861,0.5209,1.5543,1.5550,151.9,104.5
3.2305,0.4987,0.4987,1.5551,1.5558,143.3,121.0
3.2321,0.4870,0.5091,1.5559,1.5566,151.5,113.2
3.2336,0.5211,0.5211,1.5567,1.5574,127.8,104.1
3.2359,0.4883,0.4883,1.5578,1.5586,150.5,128.7
3.2376,0.4835,0.4835,1.5586,1.5594,153.9,132.4
3.2398,0.5023,0.5023,1.5597,1.5605,141.0,118.3
3.2415,0.5056,0.4845,1.5606,1.5613,138.6,131.7
3.2434,0.4989,0.4811,1.5615,1.5622,143.2,134.4
3.2450,0.4853,0.4853,1.5623,1.5630,152.6,131.3
3.2465,0.5061,0.5061,1.5631,1.5638,138.3,115.7
3.2487,0.5055,0.4892,1.5642,1.5648,138.6,128.4
3.2505,0.4986,0.4986,1.5651,1.5658,143.4,121.4
3.2521,0.4984,0.5211,1.5659,1.5665,143.6,104.5
3.2541,0.4851,0.5018,1.5669,1.5676,152.9,118.8
3.2568,0.5111,0.5111,1.5682,1.5689,134.9,111.8
3.2586,0.5153,0.4962,1.5691,1.5698,131.9,123.0
3.2603,0.4893,0.5088,1.5700,1.5707,149.9,113.4
3.2619,0.4954,0.4954,1.5708,1.5715,145.7,123.5
3.2635,0.4785,0.5220,1.5716,1.5723,157.5,103.4
3.2651,0.5235,0.4799,1.5724,1.5731,126.3,135.1
3.2667,0.4964,0.4964,1.5732,1.5739,145.1,122.8
3.2682,0.4769,0.4997,1.5739,1.5747,158.6,120.2
3.2697,0.4961,0.5186,1.5747,1.5755,145.4,105.9
3.2713,0.4935,0.5159,1.5754,1.5762,147.3,107.8
3.2729,0.5051,0.4840,1.5762,1.5770,139.3,131.8
3.2745,0.5008,0.4573,1.5770,1.5778,142.1,152.1
3.2761,0.5005,0.5005,1.5778,1.5786,142.3,119.7
3.2777,0.4981,0.4981,1.5786,1.5794,144.0,121.6
3.2793,0.5050,0.5050,1.5794,1.5801,139.2,116.3
3.2808,0.4822,0.4822,1.5801,1.5809,155.0,133.5
3.2824,0.4961,0.4746,1.5809,1.5816,145.4,139.4
3.2839,0.5065,0.5065,1.5817,1.5824,138.2,115.4
3.2856,0.5103,0.4891,1.5826,1.5832,135.5,128.6
3.2871,0.4983,0.5209,1.5833,1.5840,143.9,104.6
3.2886,0.4978,0.4978,1.5841,1.5848,144.2,121.9
3.2902,0.4832,0.4832,1.5848,1.5855,154.3,132.9
3.2917,0.5068,0.5068,1.5856,1.5863,138.0,115.2
3.2932,0.5169,0.5169,1.5864,1.5871,131.0,107.5
3.2948,0.5125,0.5125,1.5872,1.5879,134.0,110.8
3.2964,0.5138,0.4924,1.5880,1.5887,133.0,125.9
3.2980,0.4710,0.4924,1.5888,1.5895,162.7,125.9
3.2996,0.4984,0.4984,1.5896,1.5903,143.8,121.4
3.3012,0.4996,0.4996,1.5904,1.5911,142.9,120.5
3.3027,0.5046,0.5046,1.5912,1.5918,139.5,116.7
3.3042,0.5046,0.5046,1.5919,1.5926,139.5,116.7
3.3057,0.4705,0.4941,1.5926,1.5933,163.1,124.5
3.3073,0.5054,0.4834,1.5934,1.5941,139.0,132.6
3.3089,0.5054,0.4834,1.5942,1.5948,139.0,132.7
3.3105,0.4918,0.4918,1.5950,1.5956,148.4,126.5
3.3120,0.5183,0.4958,1.5958,1.5964,130.0,123.6
3.3136,0.4786,0.4786,1.5965,1.5972,157.5,136.6
3.3152,0.4848,0.5069,1.5973,1.5980,153.3,115.3
3.3167,0.4999,0.4999,1.5981,1.5987,142.9,120.5
3.3182,0.5050,0.5050,1.5989,1.5995,139.3,116.6
3.3198,0.5162,0.4947,1.5997,1.6003,131.5,124.5
3.3215,0.5135,0.4930,1.6005,1.6011,133.3,125.8
3.3231,0.4964,0.5179,1.6013,1.6020,145.2,107.0
3.3247,0.4904,0.4904,1.6021,1.6028,149.3,127.7
3.3263,0.5048,0.5048,1.6029,1.6035,139.4,116.8
3.3280,0.5078,0.5078,1.6038,1.6044,137.3,114.5
3.3295,0.5067,0.5067,1.6045,1.6052,138.0,115.3
3.3311,0.5092,0.4871,1.6053,1.6059,136.2,130.1
3.3326,0.4620,0.5060,1.6061,1.6067,169.0,115.8
3.3342,0.5045,0.4816,1.6068,1.6074,139.6,134.2
3.3357,0.4985,0.4985,1.6076,1.6082,143.8,121.6
3.3373,0.5012,0.5012,1.6084,1.6090,141.9,119.5
3.3389,0.4932,0.4932,1.6092,1.6098,147.4,125.5
3.3404,0.4925,0.4925,1.6099,1.6106,148.0,126.1
3.3419,0.4731,0.4731,1.6106,1.6112,161.4,140.7
3.3434,0.5002,0.5229,1.6114,1.6120,142.8,103.2
3.3449,0.4940,0.4940,1.6121,1.6128,147.1,124.9
3.3465,0.4867,0.4867,1.6129,1.6136,152.2,130.5
3.3479,0.4987,0.4987,1.6136,1.6143,143.9,121.5
3.3495,0.5227,0.5000,1.6144,1.6150,127.2,120.6
3.3510,0.4757,0.4757,1.6151,1.6158,159.7,138.8
3.3525,0.5113,0.4891,1.6159,1.6165,135.1,128.9
3.3540,0.5203,0.4967,1.6167,1.6172,128.8,123.3
3.3556,0.5175,0.5175,1.6175,1.6181,130.7,107.6
3.3572,0.5059,0.4839,1.6183,1.6188,138.6,132.9
3.3587,0.4827,0.5046,1.6191,1.6196,154.7,117.3
3.3602,0.4962,0.4962,1.6198,1.6204,145.4,123.6
3.3617,0.4989,0.4989,1.6206,1.6211,143.6,121.6
3.3632,0.5183,0.5183,1.6214,1.6219,130.1,107.0
3.3648,0.4895,0.4895,1.6221,1.6227,150.0,128.6
3.3663,0.4985,0.4985,1.6228,1.6234,143.8,121.8
3.3678,0.4979,0.4979,1.6236,1.6242,144.3,122.3
3.3693,0.4729,0.4955,1.6243,1.6249,161.6,124.1
3.3709,0.4867,0.5088,1.6251,1.6257,152.2,114.0
3.3723,0.4962,0.4962,1.6258,1.6264,145.7,123.5
3.3738,0.5007,0.5007,1.6266,1.6272,142.6,120.1
3.3754,0.4939,0.5164,1.6273,1.6280,147.3,108.2
3.3770,0.4726,0.5156,1.6281,1.6288,162.2,108.6
3.3785,0.4777,0.4777,1.6288,1.6295,158.7,137.1
3.3801,0.5106,0.5106,1.6296,1.6304,136.0,112.4
3.3820,0.5113,0.5113,1.6306,1.6313,135.5,111.8
3.3837,0.4810,0.5011,1.6314,1.6322,156.5,119.4
3.3853,0.5029,0.4810,1.6322,1.6330,141.4,134.5
3.3869,0.4673,0.4896,1.6330,1.6337,166.0,128.1
3.3885,0.4950,0.4950,1.6337,1.6345,147.0,124.1
3.3900,0.5035,0.5035,1.6345,1.6353,141.1,117.7
3.3916,0.5071,0.4860,1.6353,1.6361,138.5,130.9
3.3932,0.4865,0.5086,1.6361,1.6369,152.9,113.9
3.3947,0.4976,0.5202,1.6369,1.6376,145.2,105.0
3.3963,0.4913,0.5127,1.6376,1.6385,149.7,110.6
3.3983,0.5154,0.4799,1.6386,1.6394,132.9,135.3
3.3999,0.4923,0.5128,1.6395,1.6403,149.0,110.6
3.4015,0.5154,0.5154,1.6403,1.6411,132.9,108.5
3.4030,0.4902,0.5125,1.6410,1.6419,150.4,110.6
3.4047,0.4915,0.4915,1.6418,1.6427,149.5,126.3
3.4061,0.5139,0.4906,1.6426,1.6434,134.0,127.1
3.4077,0.5093,0.5093,1.6434,1.6442,137.1,113.0
3.4092,0.4933,0.4933,1.6441,1.6449,148.2,125.1
3.4108,0.4936,0.4936,1.6449,1.6457,148.0,124.8
3.4124,0.4766,0.4993,1.6457,1.6465,159.9,120.5
3.4139,0.4740,0.4965,1.6464,1.6472,161.8,122.6
3.4154,0.5113,0.4891,1.6472,1.6480,136.0,128.2
3.4170,0.4970,0.4970,1.6480,1.6488,145.9,122.3
3.4185,0.5110,0.4878,1.6487,1.6495,136.1,129.3
3.4201,0.4993,0.4993,1.6495,1.6503,144.3,120.7
3.4217,0.4996,0.4778,1.6503,1.6511,144.0,136.9
3.4232,0.5002,0.5002,1.6511,1.6518,143.6,120.1
3.4251,0.4955,0.5139,1.6520,1.6528,146.9,109.8
3.4268,0.5081,0.4878,1.6529,1.6536,138.1,129.4
